Active Application Record: Application ID,Potential Entering Year,Contact Status,Admission Substatus,Academic Programs,Active Application Record: ACT Superscore,High School GPA,Active Application Record: Date App Submitted,Active Application Record: Date App Complete,Active Application Record: Legacy Relationships,Co-Curricular Activities,Gender,Ethnicity,Religious Preference,High School Name,Mailing Address City,Mailing Address State Abb.,Mailing Address Zip Code,Number of Campus Visits,Royall Campaign '15-'16 Contacts,Royall ID
App ID-109266,2010 Fall,: Cancel,Cancel: Admit,Music Education,29,3.7,10/5/09,,,Band,Male,White,Episcopal (Anglican),Helena HS,Helena,MT,59601-5103,0,0,
App ID-126229,2015 Fall,: Deposit,Paid,Education; Nursing,21,3.47,8/27/14,8/28/14,Cousin,Choir; Softball; Swimming,Female,White,Roman Catholic,Morris Area HS,Morris,MN,56267,4,0,
App ID-108730,2010 Fall,: Cancel,Cancel: Admit,Biology,21,3.45,11/9/09,,,,Male,White,Not Reported,Helena HS,Clancy,MT,59634,0,0,
App ID-162372,2015 Fall,: Deposit,Paid,,32,3.91,11/28/14,12/1/14,Mother,,Male,White,Evangelical Lutheran Church in America,Morris Area HS,Morris,MN,56267-4588,6,0,
App ID-108632,2011 Fall,: Cancel,Cancel: Deposit,Biology,27,3.85,12/30/10,,,Art; Dance; Language Clubs,Female,White,No Affiliation,Helena HS,Helena,MT,59601,0,0,
App ID-155551,2015 Fall,: Cancel,Cancel: Deposit,Sports Medicine; Teaching/Education,22,3.45,7/25/14,8/22/14,Uncle,Baseball; Football; Church/Religious Basketball; Leadership,Male,White,Evangelical Lutheran Church in America,Morris Area HS,Morris,MN,56267,1,0,
App ID-108514,2010 Fall,: Cancel,Cancel: Admit,Undecided,24,3.03,11/13/09,,,Speech; Student Government,Female,,Congregational,Helena HS,Helena,MT,59601-5434,0,0,
App ID-143003,2015 Fall,: Cancel,Cancel: Deposit,Communication: Mass Media,23,3.15,12/4/14,12/4/14,,Choir; Debate; Golf; Bowling,Male,White,Prefer not to respond,Morris Area HS,Morris,MN,56267,2,0,
App ID-108418,2011 Fall,: Cancel,Cancel: Admit,Music Education,29,3.86,9/13/10,,,Band; Cross Country; Ministry; Other; Service-Learning,Male,,Catholic,Helena HS,Helena,MT,59604-4564,0,0,
App ID-177472,2015 Fall,: Cancel,Cancel: Admit,Undecided,24,3.37,12/10/14,12/17/14,,Football; Hockey; Other; Religious activity; Greek life; Rowing (crew),Male,White,,Morris Area HS,Norcross,MN,56274,0,0,
App ID-107638,2010 Fall,: Deposit,Paid,Art,25,3.62,10/23/09,,,Service-Learning; Track & Field,Female,Black or African-American,Not Reported,Helena HS,East Helena,MT,59635,0,0,
App ID-83427,2014 Fall,: Deposit,Paid,,21,3.11,12/31/13,4/29/14,,Choir,Male,White,,Morris Area HS,Morris,MN,56267-1513,1,0,
App ID-107619,2010 Fall,: Deposit,Waived,Pre-Dentistry,27,3.86,11/17/09,,,Tennis,Female,White,Catholic,Helena HS,East Helena,MT,59635,0,0,
App ID-75473,2014 Fall,: Deposit,Paid,"Biological and Biomedical Sciences, Othe; Biological and Biomedical Sciences, Othe; Pre-Medicine",30,3.85,8/21/13,,,Band; Choir; Service-Learning,Female,Two or more races,Lutheran (ELCA),Morris Area HS,Morris,MN,56267,7,0,
App ID-106893,2010 Fall,: Cancel,Cancel: Admit,Chemistry,27,3.72,4/15/10,,,Band; Baseball; Service-Learning; Track & Field,Female,White,Lutheran (ELCA),Helena HS,Vista,CA,92084,0,0,
App ID-75472,2014 Fall,: Cancel,Cancel: Admit,Accounting,31,3.92,6/17/13,,,Ministry; Service-Learning,Female,White,Lutheran (Other),Morris Area HS,Alberta,MN,56207,2,0,
App ID-106610,2011 Fall,: Cancel,Cancel: Deposit,Pre-Dentistry,30,4,10/25/10,,,Art; Ministry; Service-Learning,Male,White,Lutheran (ELCA),Helena HS,Helena,MT,59601-5808,0,0,
App ID-85189,2014 Fall,: Cancel,Cancel: Admit,,24,3.91,11/12/13,1/9/14,,Service-Learning,Female,White,,Morris Area HS,Morris,MN,56267,1,0,
App ID-109945,2010 Fall,: Cancel,Cancel: Admit,Pre-Engineering,32,,11/24/09,,,Band; Service-Learning,Male,Multiracial,No Affiliation,Monarch School,,,,0,0,
App ID-75474,2014 Fall,: Cancel,Cancel: Admit,Music,26,3.86,8/22/13,,,Band; Service-Learning; Study Abroad,Female,White,Not Reported,Morris Area HS,Morris,MN,56267,1,0,
App ID-184027,2015 Fall,: Cancel,Cancel: Admit,,23,3.65,2/15/15,2/17/15,Mother,,Male,White,Methodist,Highwood HS,Highwood,MT,59450,2,0,
App ID-77394,2014 Fall,: Cancel,Cancel: Admit,,26,3.88,1/17/14,1/21/14,,Track & Field,Female,White,,Morris Area HS,Morris,MN,56267,0,0,
App ID-119138,2013 Fall,: Cancel,Cancel: Admit,Pre-Physical Therapy,27,3.83,6/8/12,,,Ministry; Service-Learning; Student Government,Female,White,United Pentecostal Church,Highwood HS,Highwood,MT,59450,0,0,
App ID-76713,2014 Fall,: Deposit,Paid,,18,3.35,10/30/13,,,Theatre,Female,White,,Morris Area HS,Morris,MN,56267,3,0,
App ID-109522,2011 Fall,: Deposit,Paid,Pre-Medicine,29,3.7,7/2/10,,,Ministry; Service-Learning; Student Government,Female,White,United Methodist,Highwood HS,Highwood,MT,59450-8760,0,0,
App ID-117980,2012 Fall,: Cancel,Cancel: Admit,Undecided,27,,12/28/11,,,Wrestling,Male,White,Catholic,Morris Area HS,Morris,MN,56267,0,0,
App ID-119077,2013 Fall,: Cancel,Cancel: Admit,Undecided,23,3.98,11/15/12,,,Band; Baseball; Cultural/Ethnic Clubs; Journalism/Writing; Other,Female,White,Catholic,Hysham HS,Hysham,MT,59038-0126,0,0,
App ID-117572,2012 Fall,: Cancel,Cancel: Admit,Elementary Ed,25,3.96,11/14/11,,,,Female,White,Lutheran (Other),Morris Area HS,Morris,MN,56267,0,0,
App ID-112841,2012 Fall,: Cancel,Cancel: Deposit,English Print Journalism,20,3.68,9/2/11,,,Band; Journalism/Writing; Ministry; Other; Radio/TV,Female,White,Catholic,Hysham HS,Hysham,MT,59038,0,0,
App ID-116586,2013 Fall,: Cancel,Cancel: Admit,Pre-Engineering,22,3.45,12/5/12,,,Football,Male,White,Not Reported,Morris Area HS,Morris,MN,56267,0,0,
App ID-110240,2011 Fall,: Cancel,Cancel: Admit,Undecided,25,3.98,11/2/10,,,,Female,White,Lutheran (Other),Joliet HS,Silesia,MT,59041,0,0,
App ID-116301,2013 Fall,: Deposit,Paid,Accounting,32,,3/1/13,,,Football,Male,White,Lutheran (Other),Morris Area HS,Morris,MN,56267,1,0,
App ID-107856,2010 Fall,: Cancel,Cancel: Admit,Biology,21,3.55,11/17/09,,,Baseball; Track & Field; Volleyball,Female,White,Latter Day Saints (Mormon),Garfield Cnty District HS,Jordan,MT,59337,0,0,
App ID-116271,2013 Fall,: Deposit,Paid,Communication,23,3.42,7/17/12,,,Service-Learning; Tennis,Female,White,Christian,Morris Area HS,Herman,MN,56248,0,0,
App ID-185718,2016 Fall,: Cancel,Cancel: Admit,Undecided,0,3.7,10/7/15,11/10/15,,,Male,White,,Glacier HS,Kalispell,MT,59901,1,0,
App ID-116071,2013 Fall,: Cancel,Cancel: Admit,Undecided,21,3.98,10/22/12,,,Track & Field,Female,Race and Ethnicity unknown,Not Reported,Morris Area HS,Holloway,MN,56249,0,0,
App ID-244574,2016 Fall,: Admit,Admitted,,27,2.68,1/4/16,1/25/16,,,Prefer Not To Respond,White,No Affiliation,Glacier HS,Kalispell,MT,59901-3480,0,0,20202576
App ID-116064,2013 Fall,: Cancel,Cancel: Admit,Undecided,28,3.55,8/21/12,,,,Male,White,Catholic,Morris Area HS,Morris,MN,56267,0,0,
App ID-125551,2015 Fall,: Cancel,Cancel: Admit,,18,3.69,2/27/15,3/4/15,Uncle,,Male,White,,Glacier HS,Kalispell,MT,59903,1,0,
App ID-115802,2013 Fall,: Cancel,Cancel: Admit,Chemistry,32,4,9/17/12,,,,Male,White,Not Reported,Morris Area HS,Morris,MN,56267,0,0,
App ID-141715,2015 Fall,: Cancel,Cancel: Admit,Math,26,3.8,9/13/14,11/13/14,,,Female,White,Christian-Disciples of Christ,Glacier HS,Kalispell,MT,59901-5104,0,0,
App ID-114465,2012 Fall,: Deposit,Paid,Pre-Dentistry,25,3.76,6/9/11,,,Ministry; Service-Learning,Female,White,Lutheran (Other),Morris Area HS,Morris,MN,56267,0,0,
App ID-125534,2015 Fall,: Cancel,Cancel: Admit,"Therapy & Rehabilitation, General",29,3.93,9/11/14,10/31/14,,,Female,White,,Glacier HS,Kalispell,MT,59901,0,0,
App ID-114134,2012 Fall,: Cancel,Cancel: Deposit,Undecided,30,3.82,7/25/11,,,Choir; Radio/TV; ROTC; Student Government,Male,White,Lutheran (ELCA),Morris Area HS,Hancock,MN,56244,0,0,
App ID-89290,2014 Fall,: Cancel,Cancel: Admit,,27,3.33,4/6/14,5/5/14,,,Female,American Indian or Alaska Native; White,,Glacier HS,Kalispell,MT,59901,0,0,
App ID-110300,2011 Fall,: Cancel,Cancel: Admit,Education Studies,24,3.44,12/9/10,,,Soccer,Female,White,Not Reported,Morris Area HS,Cyrus,MN,56323,0,0,
App ID-113802,2012 Fall,: Deposit,Paid,Psychology,0,3.34,12/16/11,,,,Female,White,Catholic,Glacier HS,,,,0,0,
App ID-110299,2011 Fall,: Deposit,Paid,Biology,23,3.38,12/13/10,,,Softball,Female,White,Catholic,Morris Area HS,Morris,MN,56267,0,0,
App ID-119937,2013 Fall,: Cancel,Cancel: Admit,Biology,0,3.95,10/11/12,,,Cross Country; Speech; Theatre; Track & Field,Female,White,Lutheran (Other),Glacier HS,Kalispell,MT,59901,0,0,
App ID-108186,2010 Fall,: Cancel,Cancel: Admit,Social Work,21,3.37,10/23/09,,,,Female,White,Lutheran (Other),Morris Area HS,Hoffman,MN,56339,0,0,
App ID-117810,2012 Fall,: Deposit,Paid,Undecided,24,3.91,12/27/11,,,Football; Service-Learning; Track & Field; Wrestling,Male,White,Baptist (Southern),Glacier HS,Kalispell,MT,59903-5394,0,0,
App ID-108157,2010 Fall,: Cancel,Cancel: Deposit,Psychology,27,3.96,1/26/10,,,Band; Choir; Tennis,Female,White,Lutheran (ELCA),Morris Area HS,Morris,MN,56267,0,0,
App ID-116590,2013 Fall,: Cancel,Cancel: Admit,Pre-Medicine,0,3.98,10/8/12,,,Orchestra; Swimming; Volleyball,Female,White,Lutheran (Other),Glacier HS,Kalispell,MT,59901,0,0,
App ID-106720,2011 Summer 1,: Cancel,Cancel: Admit,Undecided,19,,2/4/11,,,,Female,White,Lutheran (Other),Morris Area HS,Morris,MN,56267,0,0,
App ID-115820,2013 Fall,: Deposit,Paid,Pre-Medicine,25,3.97,11/26/12,,,Wrestling,Male,White,Baptist (American),Glacier HS,Kalispell,MT,59903-5394,2,0,
App ID-230839,2016 Fall,: Deposit,Paid,Math Education; Spanish,31,3.66,10/24/15,10/28/15,,,Male,White,,Mound Westonka HS,Mound,MN,55364,5,0,
App ID-114631,2013 Fall,: Cancel,Cancel: Admit,Biology,33,3.99,11/26/12,,,Ministry; Service-Learning; Swimming,Female,White,Catholic,Glacier HS,Kalispell,MT,59901,0,0,
App ID-196918,2016 Fall,: Admit,Admitted,unreported,23,2.74,7/7/15,9/14/15,Mother Mother,,Female,White,,Mound Westonka HS,Mound,MN,55364-8632,1,0,
App ID-114373,2011 Fall,: Cancel,Cancel: Admit,Pre-Physical Therapy,0,,2/3/11,,,,Male,White,Christian,Glacier HS,Kalispell,MT,59903,0,0,
App ID-230838,2016 Fall,: Admit,Admitted,Physics; Pre-Engineering,33,3.88,10/31/15,11/2/15,,,Male,White,Roman Catholic,Mound Westonka HS,Mound,MN,55364,3,0,
App ID-112456,2010 Fall,: Deposit,Paid,Pre-Veterinary,27,3.64,7/14/10,,,,Female,White,Christian,Glacier HS,Whitefish,MT,59937,0,0,
App ID-156016,2015 Fall,: Cancel,Cancel: Deposit,Advertising/Marketing; Foreign Language,25,3.59,8/22/14,9/22/14,,,Female,Asian,Bible,Mound Westonka HS,Mound,MN,55364,5,0,
App ID-110490,2010 Fall,: Cancel,Cancel: Admit,Music,22,3.9,12/31/09,,,Choir,Female,White,Lutheran (Other),Glacier HS,Kalispell,MT,59901,0,0,
App ID-145240,2015 Fall,: Cancel,Cancel: Admit,English Writing; Spanish,34,3.98,6/2/14,7/11/14,,"Band; National Honors Society, Spanish club, P",Female,White,None,Mound Westonka HS,Mound,MN,55364,2,0,
App ID-107639,2010 Fall,: Cancel,Cancel: Admit,Biology,29,3.94,4/21/10,,,,Female,White,Christian,Glacier HS,Kalispell,MT,59901,0,0,
App ID-159727,2015 Fall,: Cancel,Cancel: Admit,Math; Physics; Pre-Engineering,26,3.68,9/23/14,10/28/14,,Wrestling,Male,White,No religious affiliation,Mound Westonka HS,Mound,MN,55364,1,0,
App ID-192999,2016 Fall,: Admit,Admitted,Undecided,26,3.47,2/16/16,2/19/16,,,Male,White,Episcopal,Flathead HS,Kalispell,MT,59901-7438,0,1,20178835
App ID-152069,2015 Fall,: Cancel,Cancel: Admit,Nursing,27,3.85,10/4/14,10/7/14,,,Female,White,Roman Catholic,Mound Westonka HS,Mound,MN,55364,2,0,
App ID-205039,2016 Fall,: Admit,Admitted,"Biology/Biological Sciences, General; Forensic Science And Technology",20,3.16,9/15/15,9/15/15,,,Female,Asian,Prefer not to respond,Flathead HS,Bigfork,MT,59911,0,0,
App ID-92276,2014 Fall,: Cancel,Cancel: Admit,,21,2.91,1/14/14,1/30/14,,Track & Field,Male,White,,Mound Westonka HS,Mound,MN,55364,0,0,
App ID-125559,2016 Fall,: Admit,Admitted,Biology; Chemistry; Nursing,20,3.96,2/8/16,2/11/16,Mother,,Female,White,Evangelical Lutheran Church in America,Flathead HS,Kalispell,MT,59901-7776,0,1,20167335
App ID-134644,2014 Fall,: Deposit,Waived,,27,2.64,3/16/14,4/30/14,Mother,,Female,White,,Mound Westonka HS,Mound,MN,55364,0,0,
App ID-161663,2015 Fall,: Deposit,Paid,"Biology/Biological Sciences, General; Dental Hygiene/Hygienist",22,3,10/30/14,11/3/14,,,Male,White,,Flathead HS,Kalispell,MT,59901-2936,2,0,
App ID-117542,2013 Fall,: Cancel,Cancel: Admit,Music Education,25,3.14,11/5/12,,,Choir; Ministry,Female,White,Christian,Mound Westonka HS,Mound,MN,55364,0,0,
App ID-172587,2015 Fall,: Deposit,Paid,Music: Voice; Pre-Physical Therapy,20,3.45,11/26/14,12/8/14,,Choir,Female,White,,Flathead HS,Kalispell,MT,59901,3,0,
App ID-116750,2012 Fall,: Cancel,Cancel: Deposit,Exercise Science (Sports Medicine),21,3.23,9/19/11,,,Hockey; Service-Learning; Tennis,Female,White,Catholic,Mound Westonka HS,Mound,MN,55364,0,0,
App ID-157884,2015 Fall,: Deposit,Paid,,21,3.21,11/17/14,12/9/14,,,Female,,,Flathead HS,Kalispell,MT,59901,1,0,
App ID-116571,2013 Fall,: Deposit,Paid,Accounting,28,4,10/15/12,,,Choir; Ministry; Other; Radio/TV; Service-Learning,Female,White,Catholic,Mound Westonka HS,Mound,MN,55364,0,0,
App ID-168338,2015 Fall,: Cancel,Cancel: Admit,,24,3.8,12/27/14,1/16/15,Grandparent,,Female,White,,Flathead HS,Kalispell,MT,59903,1,0,
App ID-116409,2012 Fall,: Deposit,Paid,Music Education,29,3.21,1/16/12,,,,Male,White,No Affiliation,Mound Westonka HS,Mound,MN,55364-8565,0,0,
App ID-153067,2015 Fall,: Cancel,Cancel: Admit,Undecided,24,3.91,11/1/14,11/17/14,,Cross Country; Track & Field,Male,White,,Flathead HS,Kalispell,MT,59901-4232,0,0,
App ID-116011,2013 Fall,: Cancel,Cancel: Admit,Undecided,31,3.43,10/15/12,,,Ministry; Service-Learning,Female,White,Catholic,Mound Westonka HS,Orono,MN,55364,0,0,
App ID-125520,2015 Fall,: Cancel,Cancel: Admit,Business: Management,25,3.89,11/1/14,11/24/14,,,Female,White,,Flathead HS,Kalispell,MT,59901,0,0,
App ID-115815,2012 Fall,: Cancel,Cancel: Admit,Art,0,,9/16/11,,,Study Abroad,Female,White,No Affiliation,Mound Westonka HS,Mound,MN,55364,0,0,
App ID-87611,2014 Fall,: Cancel,Cancel: Admit,,23,3.46,12/16/13,12/18/13,,,Female,,,Flathead HS,Kalispell,MT,59901,0,0,
App ID-115405,2013 Fall,: Cancel,Cancel: Admit,History,29,3.87,10/16/12,,,Choir; Journalism/Writing,Male,White,No Affiliation,Mound Westonka HS,Minnetrista,MN,55364,0,0,
App ID-76826,2014 Fall,: Cancel,Cancel: Admit,,21,3.38,12/2/13,12/13/13,,Choir; Service-Learning,Female,White,,Flathead HS,Kalispell,MT,59904,1,0,
App ID-115265,2012 Fall,: Cancel,Cancel: Admit,Business,22,2.82,11/7/11,,,,Male,White,Catholic,Mound Westonka HS,Chanhassen,MN,55317-8437,0,0,
App ID-161681,2015 Fall,: Cancel,Cancel: Admit,Music Teacher Education,0,3.6,11/1/14,11/24/14,,,Male,White,,Flathead HS,Kalispell,MT,59901-7440,1,0,
App ID-114830,2012 Fall,: Cancel,Cancel: Admit,Communication,21,3.23,10/24/11,,,,Female,White,Presbyterian (Evangelical),Mound Westonka HS,Mound,MN,55364,0,0,
App ID-119936,2013 Fall,: Cancel,Cancel: Deposit,Psychology,0,3.15,10/11/12,,,Baseball; Choir; Football; Student Government,Male,,Not Reported,Flathead HS,Kalispell,MT,59901,0,0,
App ID-113575,2011 Fall,: Cancel,Cancel: Admit,Undecided,34,3.98,11/18/10,,,Choir; Ministry,Female,White,Christian,Mound Westonka HS,Minnetrista,MN,55364,0,0,
App ID-119851,2013 Fall,: Cancel,Cancel: Admit,Psychology,22,3.7,11/8/12,,,Choir,Female,White,Lutheran (ELCA),Flathead HS,Kalispell,MT,59901-7438,0,0,
App ID-112560,2012 Fall,: Cancel,Cancel: Admit,Exercise Science (Sports Medicine),31,3.91,6/20/11,,,Band; Baseball; Service-Learning,Male,White,Lutheran (ELCA),Mound Westonka HS,Minnetrista,MN,55364-8611,0,0,
App ID-118557,2013 Fall,: Cancel,Cancel: Admit,Undecided,0,3.89,9/24/12,,,,Female,White,Lutheran (ELCA),Flathead HS,Kalispell,MT,59901,0,0,
App ID-111856,2011 Fall,: Deposit,Paid,Music Education,28,3.26,10/20/10,,,Band,Male,White,Lutheran (ELCA),Mound Westonka HS,Mound,MN,55364-8625,0,0,
App ID-117364,2013 Fall,: Cancel,Cancel: Admit,Theatre Art,0,2.86,11/5/12,,,Cross Country; Track & Field,Male,White,Not Reported,Flathead HS,Kalispell,MT,59901,0,0,
App ID-111779,2011 Fall,: Cancel,Cancel: Admit,Undecided,0,,10/11/10,,,,Female,White,No Affiliation,Mound Westonka HS,Maple Plain,MN,55359,0,0,
App ID-117276,2012 Fall,: Deposit,Paid,English Literature,25,3.9,1/17/12,,,Cultural/Ethnic Clubs; Journalism/Writing; Service-Learning; Speech,Female,Multiracial,Lutheran (ELCA),Flathead HS,Tazewell,TN,37879,0,0,
App ID-111259,2010 Fall,: Deposit,Paid,Exercise Science (Sports Medicine),24,2.89,3/8/10,,,Theatre,Male,White,Catholic,Mound Westonka HS,Mound,MN,55364,0,0,
App ID-113801,2011 Fall,: Cancel,Cancel: Admit,English Writing,26,3.21,12/1/10,,,Speech; Theatre,Female,White,Not Reported,Flathead HS,Kalispell,MT,59901,0,0,
App ID-111256,2010 Fall,: Cancel,Cancel: Admit,Undecided,20,3.18,3/5/10,,,Hockey; Tennis,Male,White,Lutheran (ELCA),Mound Westonka HS,Spring Park,MN,55384,0,0,
App ID-112975,2012 Fall,: Deposit,Paid,Pre-Physical Therapy,0,3.45,10/19/11,,,Baseball; Ministry,Male,White,Lutheran (ELCA),Flathead HS,Kalispell,MT,59901,0,0,
App ID-111095,2012 Fall,: Deposit,Paid,Business,34,3.95,6/28/11,,,Band; Service-Learning; Speech,Male,White,Lutheran (ELCA),Mound Westonka HS,Minnetrista,MN,55364-8611,0,0,
App ID-111489,2010 Fall,: Cancel,Cancel: Admit,Physical Education,0,,5/13/10,,,,Male,Hispanic or Latino,Catholic,Flathead HS,Kalispell,MT,59901,0,0,
App ID-110782,2011 Fall,: Deposit,Paid,Pre-Medicine,34,4,6/25/10,,,Band; Choir; Ministry; Other; Service-Learning,Male,White,Baptist (American),Mound Westonka HS,Mound,MN,55364,0,0,
App ID-110786,2010 Fall,: Cancel,Cancel: Admit,Business - Management,0,2.98,1/12/10,,,Football,Male,White,Christian,Flathead HS,Lake Side,MT,59922,0,0,
App ID-108199,2010 Fall,: Deposit,Paid,Undecided,23,2.28,3/11/10,,,Baseball,Male,White,Lutheran (Other),Mound Westonka HS,Mound,MN,55364,0,0,
App ID-110276,2012 Fall,: Cancel,Cancel: Admit,Sociology,0,3.52,10/24/11,,,Ministry,Female,Prefer not to respond,Lutheran (Other),Flathead HS,Kalispell,MT,59903,0,0,
App ID-108036,2010 Fall,: Cancel,Cancel: Admit,Psychology,23,3.66,11/24/09,,,Band; Choir; Cross Country; Other; Service-Learning,Male,White,Other,Mound Westonka HS,Wayzata,MN,55391,0,0,
App ID-110252,2010 Fall,: Cancel,Cancel: Admit,Undecided,0,,11/17/09,,,,Female,White,Christian,Flathead HS,Kalispell,MT,59901,0,0,
App ID-107447,2010 Fall,: Cancel,Cancel: Deposit,Undecided,30,3.99,10/26/09,,,Journalism/Writing; Ministry,Female,White,Lutheran (Other),Mound Westonka HS,Minnetrista,MN,55375,0,0,
App ID-110246,2010 Fall,: Cancel,Cancel: Admit,Art - Graphic Design,0,,11/17/09,,,,Female,White,Not Reported,Flathead HS,Kalispell,MT,59901,0,0,
App ID-107027,2011 Fall,: Deposit,Waived,English Literature,28,3.65,8/29/11,,,Cross Country; Track & Field,Male,Asian,No Affiliation,Mound Westonka HS,Wayzata,MN,55391-9725,0,0,
App ID-109629,2010 Fall,: Deposit,Paid,Pre-Physical Therapy,22,,4/1/10,,,Cross Country; Track & Field,Female,White,Christian,Flathead HS,Kalispell,MT,59901,0,0,
App ID-230869,2016 Fall,: Cancel,Cancel: Admit,unreported,28,3.94,12/16/15,1/18/16,,,Female,White,Lutheran Church (Missouri Synod),Mountain Lake Public School,Mountain Lake,MN,56159-1322,0,1,20179291
App ID-109623,2010 Fall,: Cancel,Cancel: Admit,Pre-Engineering,0,3.55,12/31/09,,,Soccer,Male,White,Not Reported,Flathead HS,Somers,MT,59932,0,0,
App ID-158889,2015 Fall,: Cancel,Cancel: Admit,Music,27,3.76,12/1/14,12/19/14,,,Male,White,Other,Mountain Lake Public School,Mountain Lake,MN,56159,1,0,
App ID-107968,2010 Fall,: Cancel,Cancel: Admit,Pre-Medicine,26,4,8/31/09,,,Band; Cultural/Ethnic Clubs; Ministry; Other; Service-Learning,Female,White,Lutheran (Other),Flathead HS,Kalispell,MT,59901,0,0,
App ID-145490,2014 Fall,: Cancel,Cancel: Admit,,18,2.82,4/30/14,,,,Male,,Christian,Mountain Lake Public School,Mountain Lake,MN,56159-0342,0,0,20122597
App ID-107967,2010 Fall,: Cancel,Cancel: Admit,Accounting,18,3.15,10/19/09,,,Soccer,Female,White,Catholic,Flathead HS,Hungry Horse,MT,59919-0400,0,0,
App ID-117241,2012 Fall,: Cancel,Cancel: Admit,Education Studies,19,2,10/5/11,,,,Male,Hispanic or Latino,Christian,Mountain Lake Public School,Mountain Lake,MN,56159,0,0,
App ID-107236,2011 Fall,: Deposit,Paid,Art - Graphic Design,25,4,9/20/10,,,Choir,Female,White,Lutheran (ELCA),Flathead HS,Kalispell,MT,59901-7776,0,0,
App ID-118505,2013 Fall,: Deposit,Paid,Social Work,20,3.39,7/25/12,,,Band; Ministry; Service-Learning,Female,White,Lutheran (ELCA),Nashwauk-Keewatin HS,Nashwauk,MN,55769,1,0,
App ID-105867,2014 Fall,: Deposit,Paid,,28,3.87,11/26/13,12/12/13,,,Female,White,,Stillwater Christian School,Kalispell,MT,59901-7973,1,0,
App ID-235594,2016 Fall,: Deposit,Waived,"Biology; Nursing; Pre-Dentistry, Nursing",24,3.87,12/11/15,12/15/15,,Band; Football; Hockey; Track & Field,Male,White,,Nevis HS,Park Rapids,MN,56470,1,0,
App ID-116394,2013 Fall,: Cancel,Cancel: Admit,Nursing,30,4,11/26/12,,,,Female,White,Christian,Stillwater Christian School,Kalispell,MT,59901,0,0,
App ID-252430,2016 Fall,: Admit,Admitted,,25,3.72,2/15/16,2/15/16,,Band; Choir,Female,White,,Nevis HS,Nevis,MN,56467,1,0,20211540
App ID-115941,2013 Fall,: Cancel,Cancel: Admit,Biology,21,3.84,11/13/12,,,,Female,Asian,Baptist (Southern),Stillwater Christian School,Bigfork,MT,59911,0,0,
App ID-233636,2016 Fall,: Admit,Admitted,,26,3.96,10/21/15,10/30/15,,,Female,White,Methodist,Nevis HS,Akeley,MN,56433,0,0,
App ID-107974,2010 Fall,: Cancel,Cancel: Admit,Exercise Science (Sports Medicine),25,3.41,9/4/09,,,Soccer,Male,White,Presbyterian (Other),Stillwater Christian School,Bigfork,MT,59911,0,0,
App ID-134276,2014 Fall,: Deposit,Paid,a0qd0000000trNH,21,3.62,2/20/14,,,Volleyball and softball,Female,White,Baptist,Nevis HS,Nevis,MN,56467,3,0,
App ID-107973,2010 Fall,: Cancel,Cancel: Admit,Pre-Chiropractic,21,3.17,12/8/09,,,Baseball,Male,White,Christian,Stillwater Christian School,Kalispell,MT,59903,0,0,
App ID-164186,2015 Fall,: Cancel,Cancel: Admit,Health; Nursing; Social Work,22,3.39,10/27/14,11/7/14,,Art; Basketball; Knowledge Bowl; Service-Learning; Volleyball,Female,,,Nevis HS,Nevis,MN,56467,0,0,
App ID-191975,2016 Fall,: Admit,Admitted,Undecided,28,4,12/28/15,1/13/16,,Cheerleading,Female,White,Christian Mission Alliance,Lambert HS,Lambert,MT,59243-0272,1,1,20182737
App ID-83096,2014 Fall,: Cancel,Cancel: Admit,,22,3.64,12/31/13,1/13/14,,Cross Country; Track & Field; Volleyball,Female,White,,Nevis HS,Akeley,MN,56433,1,0,
App ID-185343,2016 Fall,: Admit,Admitted,Biology,18,3.71,12/11/15,12/14/15,,Soccer; Religious activity; Community service,Female,White,Church of Christ,Laurel HS,Laurel,MT,59044-1733,0,1,20189654
App ID-75475,2014 Fall,: Deposit,Paid,Food/Nutrition & Dietetics,26,3.92,10/9/13,,,Cross Country; Journalism/Writing; Ministry; Track & Field,Female,White,Christian,Nevis HS,Walker,MN,56484,3,0,
App ID-129114,2016 Fall,: Admit,Admitted,,22,3.66,9/25/15,10/7/15,,Cross Country; Debate; Student Government; Track & Field,Male,White,,Laurel HS,Laurel,MT,59044-3433,0,0,
App ID-119767,2013 Fall,: Deposit,Paid,Accounting,22,3.03,10/1/12,,,Baseball; Football,Male,White,American Lutheran Church,Nevis HS,Akeley,MN,56433,1,0,
App ID-191215,2015 Fall,: Deposit,Waived,Biology,0,4,9/30/15,9/30/15,,,Male,White,United Methodist,Laurel HS,Ramsey,MN,55303,0,0,
App ID-107441,2011 Spring,: Deposit,Paid,Mathematics,30,3.22,11/10/10,,,Soccer; Track & Field; Wrestling,Male,White,No Affiliation,Nevis HS,Menahga,MN,56464,0,0,
App ID-75720,2014 Fall,: Cancel,Cancel: Admit,Accounting,24,3.5,7/9/13,,,Choir; Service-Learning,Female,White,Not Reported,Laurel HS,Laurel,MT,59044,1,0,
App ID-119689,2013 Fall,: Deposit,Paid,Psychology,24,3.51,4/18/13,,,,Female,Multiracial,Catholic,Nevis HS,Nevis,MN,56467,1,0,
App ID-116065,2012 Fall,: Cancel,Cancel: Deposit,Elementary Ed,27,4,10/14/11,,,Choir; Ministry,Female,White,Catholic,Laurel HS,Laurel,MT,59044,0,0,
