"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Second.Visit","Third.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size","Music.Interest","Athletic.Interest","Legacy.Relationship","Gender.Indicator","Final.Status","Made.Deposit","Ethnicity.Indicator","Lutheran.Indicator","Religious.Indicator","FAFSA","Zip.Admits.TY","Zip.Admits.TY.Pct","App.Before.Nov","Visits.by.Jan1","ACT.Low","ACT.High","GPA.Low","GPA.High","HSP.Low","HSP.High","Distance.Low","Distance.High"
"App ID-141848","2014 Fall","Cancel","Cancel: Admit","food/nutrition/dietetics",20,3.62,NA,2015-04-08,NA,NA,"","","Female","","Christian","Harding High School","St Paul","MN",55106,0,1,20113576,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,221.54,43127,56467,0.4714,37,7e-04,NA,0,0,0,0,0,0,0,0,1,0,8,0.000141675668974799,0,0,1,0,0,0,0,0,0,0
"App ID-141849","2014 Fall","Cancel","Cancel: Admit","nursing",19,3.04,NA,2015-04-08,NA,NA,"","","Female","","Lutheran","Mora High School","Ogilvie","MN",56358,0,1,20129974,NA,NA,NA,NA,0,0,0,"1",41484,25154,16140,44474,174.31,51012,3284,0.9781,2,6e-04,454,0,0,0,0,0,0,0,1,1,1,1,0.000304506699147381,0,0,1,0,0,0,0,0,0,0
"App ID-141850","2014 Fall","Cancel","Cancel: Admit","psychology",25,2.88,NA,2015-04-08,NA,NA,"","","Female","","No Affiliation","Alden-Conger High School","Albert Lea","MN",56007,0,1,20109728,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,276.3,40037,21084,0.9429,36,0.0017,111,0,0,0,0,0,0,0,0,0,0,2,9.48586605957124e-05,0,0,0,0,1,0,0,0,0,0
"App ID-141851","2014 Fall","Cancel","Cancel: Admit","undecided",23,2.88,NA,2015-04-08,NA,NA,"","","Male","","","Sierra High School","Colorado Springs","CO",80916,0,1,20121368,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,685.85,41994,38632,0.6115,NA,NA,NA,0,0,0,1,0,0,0,0,0,0,2,5.17705529095051e-05,0,0,1,0,1,0,0,0,0,1
"App ID-141855","2014 Fall","Cancel","Cancel: Admit","psychology",21,3.29,NA,2015-04-08,NA,NA,"","","Female","","Unknown","Mesa Ridge High School","Colorado Springs","CO",80911,0,1,20129261,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,688.9,56694,31912,0.7559,3,1e-04,NA,0,0,0,0,0,0,0,0,0,0,1,3.13361744798195e-05,0,0,1,0,0,0,0,0,0,1
"App ID-141856","2014 Fall","Cancel","Cancel: Admit","chinese",19,3.66,NA,2015-04-08,NA,NA,"","","Female","","Other","Willmar Sr High School","Willmar","MN",56201,0,1,20114444,NA,NA,NA,NA,0,0,0,"0",41484,0,0,42741,146.11,46132,22990,0.8633,137,0.006,NA,0,0,0,0,0,0,0,0,1,1,19,0.000826446280991736,0,0,1,0,0,0,0,0,0,0
"App ID-141861","2014 Fall","Cancel","Cancel: Admit","communication: mass media",19,3.32,NA,2015-04-08,NA,NA,"","bass","Male","","Free Lutheran","Ada-Borup High School","Ada","MN",56510,0,1,20122521,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,32.3,45057,2297,0.9591,24,0.0104,156,0,0,0,1,0,0,0,1,1,0,2,0.00087070091423596,0,0,1,0,0,0,0,0,1,0
"App ID-141865","2014 Fall","Cancel","Cancel: Admit","social work",19,3.75,NA,2015-04-08,NA,NA,"","","Female","","Catholic","Grand Rapids High School","Grand Rapids","MN",55744,0,1,20112870,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,154.63,46796,20242,0.961,61,0.003,947,0,0,0,0,0,0,0,0,1,0,5,0.000247011164904654,0,0,1,0,0,0,0,0,0,0
"App ID-141868","2014 Fall","Cancel","Cancel: Admit","pre-dentistry",18,3.19,NA,2015-04-08,NA,NA,"","","Male","","Christian","Prior Lake High School","Savage","MN",55378,0,1,20105852,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,219.02,95024,28035,0.8301,77,0.0027,2154,0,0,0,1,0,0,0,0,1,0,6,0.000214018191546281,0,0,1,0,0,0,0,0,0,0
"App ID-141869","2014 Fall","Cancel","Cancel: Admit","music: instrumental",18,3.34,NA,2015-04-08,NA,NA,"","","Male","","","Denfeld High School","Duluth","MN",55811,0,1,20115161,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,216.72,58392,26739,0.9406,47,0.0018,NA,1,0,0,1,0,0,0,0,0,0,5,0.000186992782078612,0,0,1,0,0,0,0,0,0,0
"App ID-141872","2014 Fall","Cancel","Cancel: Admit","business: finance",24,3.44,NA,2015-04-08,NA,NA,"","","Male","White","","Wabasha-Kellogg High School","Wabasha","MN",55981,0,1,20103538,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,286.79,47557,4202,0.9648,5,0.0012,208,0,0,0,1,0,0,0,0,0,0,1,0.000237981913374584,0,0,1,0,0,0,0,0,0,0
"App ID-141874","2014 Fall","Cancel","Cancel: Admit","",19,3.54,NA,2015-04-08,NA,NA,"","","Female","","Unknown","Aitkin High School","Aitkin","MN",56431,0,1,20122831,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,146.56,44891,9329,0.9756,16,0.0017,340,0,0,0,0,0,0,0,0,0,0,5,0.000535963125736949,0,0,1,0,0,0,0,0,0,0
"App ID-141888","2014 Fall","Cancel","Cancel: Admit","undecided",19,3.03,NA,2015-04-09,NA,NA,"","","Female","","","Deubrook Area High School","Toronto","SD",57268,0,1,20119923,NA,NA,NA,NA,0,0,0,"1",41484,25060,21060,44474,158.11,46771,458,0.9258,NA,NA,NA,0,0,0,0,0,0,0,0,0,1,1,0.00218340611353712,0,0,1,0,0,0,0,0,0,0
"App ID-141893","2014 Fall","Cancel","Cancel: Admit","undecided",18,2.9,NA,2015-04-09,NA,NA,"","","Female","","Catholic","Osakis Jr-Sr High School","Osakis","MN",56360,0,1,20117877,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,102.49,46102,4121,0.9677,11,0.0027,NA,0,0,0,0,0,0,0,0,1,0,4,0.000970638194612958,0,0,1,0,1,0,0,0,0,0
"App ID-141904","2014 Fall","Cancel","Cancel: Admit","undecided",20,2.81,NA,2015-04-10,NA,NA,"","","Male","","","Braham Area High School","Grasston","MN",55030,0,1,20109628,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,189.81,43008,1330,0.9519,1,8e-04,NA,0,0,0,1,0,0,0,0,0,0,1,0.00075187969924812,0,0,1,0,1,0,0,0,0,0
"App ID-141907","2014 Fall","Cancel","Cancel: Admit","psychology",22,2.74,NA,2015-04-10,NA,NA,"","","Female","","Lutheran Church (Missouri Synod)","Hinckley-Finlayson High School","Finlayson","MN",55735,0,1,20111064,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,186.35,42639,1735,0.9631,2,0.0012,248,0,0,0,0,0,0,0,1,1,0,1,0.000576368876080692,0,0,1,0,1,0,0,0,0,0
"App ID-141927","2014 Fall","Cancel","Cancel: Admit","accounting",18,3.51,80,2015-04-29,NA,NA,"","","Female","Asian","","Osseo High School","Brooklyn Park","MN",55445,0,1,20123721,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,201.96,79639,10529,0.5045,14,0.0013,1823,0,0,0,0,0,0,1,0,0,0,4,0.000379903124703201,0,0,1,0,0,0,0,0,0,0
"App ID-142046","2014 Fall","Cancel","Cancel: Admit","pre-pharmacy",18,3.22,NA,2015-04-14,NA,NA,"","","Male","","Catholic","Alameda High School","Lakewood","CO",80232,0,1,20118425,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,647.51,60428,21642,0.8821,2,1e-04,NA,0,0,0,1,0,0,0,0,1,0,2,9.24129008409574e-05,0,0,1,0,0,0,0,0,0,1
"App ID-142047","2014 Fall","Cancel","Cancel: Admit","nursing",20,2.82,NA,2015-04-14,NA,NA,"","","Female","","Muslim","Central High School","St Paul","MN",55106,0,1,20103976,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,221.54,43127,56467,0.4714,37,7e-04,NA,0,0,0,0,0,0,0,0,1,0,8,0.000141675668974799,0,0,1,0,1,0,0,0,0,0
"App ID-142050","2014 Fall","Deposit","Waived","undecided",15,2.85,0,2015-08-07,2015-08-07,2015-08-22,"","basketball; photography; photography; volleyball; volleyball; string; string; ceramics; ceramics; kayaking; kayaking; manager in training.(return)supervisor o; manager in training.(return)supervisor o; track and field; track and field","Female","Two or more races","No Affiliation","Crossroads Alternative High School","Anoka","MN",55303,2,1,20127164,2015-07-28,NA,NA,2015-08-07,0,0,2,"0",NA,0,0,0,167.76,67734,46812,0.9024,98,0.0021,NA,0,1,0,0,1,1,1,0,0,0,10,0.000213620439203623,0,0,1,0,1,0,1,0,0,0
"App ID-142051","2014 Fall","Cancel","Cancel: Admit","business - organizational leadership",0,3.33,NA,2015-04-14,2015-04-24,NA,"","","Female","","Christian","East High School","Denver","CO",80230,0,1,20128577,NA,NA,NA,NA,0,0,0,"1",41484,18750,18750,25784,639.45,76458,8393,0.8133,NA,NA,NA,0,0,0,0,0,0,0,0,1,1,1,0.000119146908137734,0,0,1,0,0,0,0,0,0,1
"App ID-142058","2014 Fall","Cancel","Cancel: Admit","nursing",26,3.86,NA,2015-04-14,NA,NA,"","","Male","","","Little Falls Cmnty High School","Little Falls","MN",56345,0,1,20126618,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,129.55,44059,14938,0.9642,46,0.0031,NA,0,0,0,1,0,0,0,0,0,0,10,0.000669433659124381,0,0,0,0,0,0,0,0,0,0
"App ID-142063","2014 Fall","Cancel","Cancel: Admit","environmental studies",22,3.37,NA,2015-04-14,NA,NA,"","","Female","","","Roosevelt High School","Sioux Falls","SD",57104,0,1,20107527,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,228.32,35710,25489,0.7462,7,3e-04,NA,0,0,0,0,0,0,0,0,0,0,1,3.9232610145553e-05,0,0,1,0,0,0,0,0,0,0
"App ID-142073","2014 Fall","Cancel","Cancel: Admit","clinical laboratory science",18,3.33,NA,2015-04-14,NA,NA,"","","Female","","","Solon Springs High School","Bennett","WI",54873,0,1,20122360,NA,NA,NA,NA,0,0,0,"1",41484,22050,22050,38021,237.17,51201,2671,0.9289,1,4e-04,NA,0,0,0,0,0,0,0,0,0,1,1,0.000374391613627855,0,0,1,0,0,0,0,0,0,0
"App ID-142077","2014 Fall","Cancel","Cancel: Admit","pre-pharmacy",17,3.38,NA,2015-04-14,NA,NA,"","","Female","Black or African-American","","Shakopee Sr High School","Shakopee","MN",55379,0,1,20129639,NA,NA,NA,NA,0,0,0,"0",41484,0,0,43150,211.78,79174,42276,0.7615,93,0.0022,NA,0,0,0,0,0,0,1,0,0,1,7,0.000165578578862712,0,0,1,0,0,0,0,0,0,0
"App ID-142085","2014 Fall","Cancel","Cancel: Admit","food/nutrition/dietetics",21,2.85,NA,2015-04-14,2015-05-02,NA,"","","Female","","Christian","Castle View High School","Castle Rock","CO",80109,0,1,20112287,NA,NA,NA,NA,0,0,0,"1",41484,27310,23310,44904,657.09,108799,18986,0.9156,9,5e-04,NA,0,0,0,0,0,0,0,0,1,1,1,5.26703887074687e-05,0,0,1,0,1,0,0,0,0,1
"App ID-142087","2014 Fall","Cancel","Cancel: Admit","pre-dentistry",24,3.67,NA,2015-04-14,NA,NA,"","","Female","","Lutheran (not specified)","Davies High School Fargo","Fargo","ND",58104,0,1,20114826,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,3.65,66172,31429,0.9349,607,0.0193,NA,0,0,0,0,0,0,0,1,1,0,42,0.00133634541347163,0,0,1,0,0,0,0,0,1,0
"App ID-142088","2014 Fall","Deposit","Paid","pre-physical therapy",21,2.96,47,2015-04-14,NA,2015-07-02,"","","Female","White","Christian","Saint Francis High School","Anoka","MN",55303,0,1,20124313,NA,NA,NA,NA,0,0,0,"1",41484,17640,17640,30450,167.76,67734,46812,0.9024,98,0.0021,NA,0,0,0,0,1,1,0,0,1,1,10,0.000213620439203623,0,0,1,0,1,0,1,0,0,0
"App ID-142094","2014 Fall","Cancel","Cancel: Admit","undecided",19,2.77,NA,2015-04-14,NA,NA,"","","Male","White","Lutheran","Saint Francis High School","Andover","MN",55304,0,1,20108216,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,200.45,92392,46901,0.9383,111,0.0024,NA,0,0,0,1,0,0,0,1,1,0,16,0.000341144112065841,0,0,1,0,1,0,0,0,0,0
"App ID-142101","2014 Fall","Cancel","Cancel: Admit","undecided",20,3.62,NA,2015-04-14,2015-05-19,NA,"","","Female","American Indian or Alaska Native; White; Black or African American","Pentecostal","Sand Creek High School","Colorado Springs","CO",80915,0,1,20111662,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,683.08,53017,20237,0.7796,1,0,NA,0,0,0,0,0,0,1,0,1,0,1,4.94144388990463e-05,0,0,1,0,0,0,0,0,0,1
"App ID-142103","2014 Fall","Cancel","Cancel: Admit","undecided",19,2.67,NA,2015-04-10,NA,NA,"","","Female","Black or African American","","Saint Louis Park High School","St Louis Park","MN",55426,0,1,20106566,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,209.4,61211,25504,0.7832,79,0.0031,NA,0,0,0,0,0,0,1,0,0,0,5,0.000196047678795483,0,0,1,0,1,0,0,0,0,0
"App ID-142104","2014 Fall","Cancel","Cancel: Admit","history",19,3.25,NA,2015-04-10,NA,NA,"","","Male","White","Baptist (American)","Prior Lake Christian School","Shakopee","MN",55379,0,1,20114514,NA,NA,NA,NA,0,0,0,"1",41484,21512,17990,36932,211.78,79174,42276,0.7615,93,0.0022,NA,0,0,0,1,0,0,0,0,1,1,7,0.000165578578862712,0,0,1,0,0,0,0,0,0,0
"App ID-142105","2014 Fall","Cancel","Cancel: Admit","history",22,2.88,NA,2015-04-10,NA,NA,"","","Female","White","","North High School","Fargo","ND",58102,0,1,20127445,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,2.66,41554,31233,0.8977,362,0.0116,1671,0,0,0,0,0,0,0,0,0,0,24,0.000768418019402555,0,0,1,0,1,0,0,0,1,0
"App ID-142108","2016 Fall","Deposit","Paid","business: management",22,3.36,46,2014-12-28,2015-01-12,2015-03-30,"","football","Male","White","Roman Catholic","Empire High School","Tucson","AZ",85747,2,1,20167205,2015-01-18,NA,NA,2015-01-18,1,0,1,"1",44668,22960,22960,33921,1261.45,84230,23952,0.8477,NA,NA,NA,0,0,0,1,1,1,0,0,1,1,1,4.1750167000668e-05,0,0,1,0,0,0,1,0,0,1
"App ID-142119","2015 Fall","Cancel","Cancel: Admit","chemistry",28,3.41,65,2014-11-19,2014-12-21,NA,"","environmental; band/orchestra; church/religious; study; academic/honors; student; math/science; drama/theatre; debate/forensics; newspaper/tv/radio","Female","Race and Ethnicity unknown","Roman Catholic","Minot High School-Magic City Campus","Minot","ND",58703,1,0,NA,2015-02-14,NA,NA,2015-02-14,0,0,1,"1",43064,23590,20590,34199,232.99,60901,19879,0.9005,21,0.0011,NA,1,0,0,0,0,0,0,0,1,1,6,0.000301826047587907,0,0,0,0,0,0,1,0,0,0
"App ID-142132","2015 Fall","Cancel","Cancel: Admit","business: finance",21,3.16,52,2014-07-10,2014-07-14,NA,"Aunt","football","Male","White","","Pelican Rapids High School","Pelican Rapids","MN",56572,1,0,NA,2014-08-08,NA,NA,2014-08-08,0,0,1,"0",NA,0,0,0,37.95,49727,5149,0.8679,79,0.0153,266,0,0,1,1,0,0,0,0,0,0,8,0.00155369974752379,1,1,1,0,0,0,1,0,1,0
"App ID-142758","2015 Fall","Cancel","Cancel: Admit","pre-occupational therapy",22,3.76,77,2014-12-31,2015-01-02,NA,"Cousin","band; golf; volleyball","Female","White","","Detroit Lakes High School","Detroit Lakes","MN",56501,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,43.46,52268,16639,0.9237,179,0.0108,737,1,1,1,0,0,0,0,0,0,0,36,0.00216359156199291,0,0,1,0,0,0,0,0,1,0
"App ID-142768","2016 Fall","Deposit","Paid","music: instrumental",28,3.16,42,2014-11-23,2014-12-03,2015-05-12,"Brother","","Male","White","","Moorhead High School","Moorhead","MN",56560,3,0,NA,2014-10-15,NA,NA,2015-02-14,1,0,2,"1",44668,25812,24500,37374,0.64,53139,41737,0.9084,951,0.0228,1356,1,0,1,1,1,1,0,0,0,1,62,0.00148549248867911,0,1,0,0,0,0,1,0,1,0
"App ID-142777","2015 Fall","Cancel","Cancel: Admit","english education",33,4,96,2014-09-11,2014-10-13,NA,"","band; choir","Female","White","","Central High School","Norwood Young America","MN",55397,2,0,NA,2014-10-03,NA,NA,2014-10-17,0,0,2,"0",NA,0,0,0,198.7,70000,2913,0.8465,6,0.0021,NA,1,0,0,0,0,0,0,0,0,0,3,0.00102986611740474,1,2,0,1,0,1,0,1,0,0
"App ID-142780","2015 Fall","Cancel","Cancel: Admit","exercise science",29,4,99,2014-08-10,2014-08-26,NA,"Brother","softball","Female","White","Other","Bagley Jr-Sr High School","Shevlin","MN",56676,1,0,NA,2014-09-19,NA,NA,2014-09-19,0,0,1,"0",NA,0,0,0,98.93,50139,1555,0.9312,10,0.0064,NA,0,0,1,0,0,0,0,0,1,0,1,0.000643086816720257,1,1,0,0,0,1,0,1,0,0
"App ID-142823","2015 Fall","Cancel","Cancel: Admit","undecided",27,3.74,87,2014-12-23,2014-12-29,NA,"Cousin","","Male","White","","La Crescent High School","La Crescent","MN",55947,1,0,NA,2015-01-23,NA,NA,2015-01-23,0,0,1,"0",NA,0,0,0,337.15,60889,7489,0.9872,6,8e-04,475,0,0,1,1,0,0,0,0,0,0,2,0.000267058352249967,0,0,0,0,0,0,0,0,0,1
"App ID-142897","2015 Fall","Deposit","Paid","nursing",31,4,98,2014-06-24,2014-07-09,2014-08-18,"","intramural sports","Female","White","Roman Catholic","Willmar Sr High School","Willmar","MN",56201,3,0,NA,2014-10-13,NA,NA,2015-01-26,1,0,2,"1",43064,17500,17500,680,146.11,46132,22990,0.8633,137,0.006,NA,0,0,0,0,1,1,0,0,1,1,15,0.000652457590256633,1,1,0,0,0,1,0,1,0,0
"App ID-142988","2015 Fall","Cancel","Cancel: Admit","physics",32,3.99,99,2014-09-01,2014-09-10,NA,"","","Male","","","Zimmerman High School","Zimmerman","MN",55398,1,0,NA,2014-08-28,NA,NA,2014-08-28,0,0,1,"0",NA,0,0,0,180.53,72725,16022,0.9701,28,0.0017,546,0,0,0,1,0,0,0,0,0,0,5,0.00031207090250905,1,1,0,0,0,1,0,1,0,0
"App ID-143003","2015 Fall","Cancel","Cancel: Deposit","communication: mass media",23,3.15,0,2014-12-04,2014-12-04,2015-01-21,"","choir; debate; golf; bowling","Male","White","Prefer not to respond","Morris Area High School","Morris","MN",56267,2,0,NA,2014-05-12,NA,NA,2014-10-17,0,0,2,"1",43064,20868,20110,30939,97.23,51786,6955,0.9159,34,0.0049,NA,1,1,0,1,0,1,0,0,0,1,4,0.000575125808770669,0,2,1,0,0,0,1,0,0,0
"App ID-143016","2015 Fall","Cancel","Cancel: Admit","nursing",28,3.6,86,2014-09-06,2014-09-26,NA,"","hockey; track & field","Female","White","Lutheran Church-Missouri Synod","Hayward High School","Hayward","WI",54843,0,0,NA,NA,NA,NA,NA,0,0,0,"1",43064,18540,18540,0,258.8,42297,11404,0.7742,7,6e-04,NA,0,1,0,0,0,0,0,1,1,1,1,8.76885303402315e-05,1,0,0,0,0,0,0,0,0,0
"App ID-143298","2015 Fall","Cancel","Cancel: Deposit","pre-dentistry",29,4,99,2014-08-30,2014-09-26,2015-05-06,"","band; basketball; cross country; other; religious activity","Male","White","","Century High School","Bismarck","ND",58503,2,0,NA,2014-06-25,NA,NA,2015-01-23,0,0,2,"1",43064,18500,18500,0,189.02,77425,28439,0.9275,142,0.005,NA,1,1,0,1,0,1,0,0,0,1,17,0.000597770667041738,1,1,0,0,0,1,0,1,0,0
"App ID-143402","2015 Fall","Cancel","Cancel: Admit","",25,2.49,35,2014-09-19,2014-12-02,NA,"","band; speech","Female","White","Prefer not to respond","Shakopee Sr High School","Shakopee","MN",55379,1,0,NA,2014-10-16,NA,NA,2014-10-16,0,0,1,"1",43064,18060,18060,30571,211.78,79174,42276,0.7615,93,0.0022,NA,1,0,0,0,0,0,0,0,0,1,5,0.000118270413473366,1,1,0,0,1,0,1,0,0,0
"App ID-143446","2015 Fall","Cancel","Cancel: Admit","pre-physical therapy",28,3.88,97,2014-10-20,2014-10-28,NA,"","band; photography","Female","White","","Buffalo High School","Buffalo","MN",55313,2,0,NA,2014-10-17,NA,NA,2014-12-11,0,0,2,"0",NA,0,0,0,181.05,69136,23214,0.9699,84,0.0036,1626,1,0,0,0,0,0,0,0,0,0,11,0.000473851985870595,1,2,0,0,0,0,0,1,0,0
"App ID-143475","2015 Fall","Deposit","Paid","",27,3.97,94,2014-10-17,2014-11-04,2015-01-16,"","","Female","","","Southwest High School","Minneapolis","MN",55419,4,0,NA,2014-10-16,2014-12-11,NA,2015-01-16,1,0,3,"1",43064,17500,17500,0,214.89,97856,26405,0.8247,65,0.0025,NA,0,0,0,0,1,1,0,0,0,1,3,0.000113614845673168,1,2,0,0,0,1,0,1,0,0
"App ID-143571","2015 Fall","Cancel","Cancel: Admit","biology",35,3.88,92,2014-10-31,2014-11-04,NA,"","cross country; track & field","Female","White","United Church of Christ","Roseville Area High School","Falcon Heights","MN",55113,1,0,NA,2014-11-07,NA,NA,2014-11-07,0,0,1,"1",43064,23750,23750,30858,215.07,61448,39628,0.8198,139,0.0035,1840,0,1,0,0,0,0,0,0,1,1,5,0.000126173412738468,1,1,0,1,0,0,0,1,0,0
"App ID-143634","2015 Fall","Cancel","Cancel: Admit","english education",28,3.97,86,2014-09-30,2014-10-17,NA,"","cheerleading; cross country; track & field; gymnastics","Female","White","","Sauk Centre Sr High School","Sauk Centre","MN",56378,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,117.03,53818,7935,0.9442,29,0.0037,NA,0,1,0,0,0,0,0,0,0,0,5,0.000630119722747322,1,0,0,0,0,1,0,0,0,0
"App ID-143636","2015 Fall","Cancel","Cancel: Admit","neuroscience",30,3.95,96,2014-08-01,2014-09-22,NA,"","","Female","","","Detroit Lakes High School","Detroit Lakes","MN",56501,2,0,NA,2014-06-23,NA,NA,2015-02-13,0,0,2,"1",43064,17500,17500,15690,43.46,52268,16639,0.9237,179,0.0108,737,0,0,0,0,0,0,0,0,0,1,36,0.00216359156199291,1,1,0,0,0,1,0,1,1,0
"App ID-143643","2015 Fall","Deposit","Paid","nursing",28,3.86,88,2014-07-01,2014-08-11,2015-02-20,"","","Female","White","","Rocori High School","Cold Spring","MN",56320,4,0,NA,2014-06-25,2014-06-25,NA,2015-01-23,1,0,3,"1",43064,17500,17500,0,147.88,64668,8021,0.99,29,0.0036,742,0,0,0,0,1,1,0,0,0,1,11,0.00137140007480364,1,2,0,0,0,0,0,0,0,0
"App ID-143688","2015 Fall","Cancel","Cancel: Admit","business: management",31,3.97,98,2014-09-11,2014-09-19,NA,"","basketball; cross country; track & field; service organizations; religious activity","Female","White","","Central High School","Aberdeen","SD",57401,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,127.08,51473,31027,0.915,26,8e-04,NA,0,1,0,0,0,0,0,0,0,0,6,0.000193379959390209,1,0,0,0,0,1,0,1,0,0
"App ID-143773","2016 Fall","Deposit","Paid","business",24,3.28,0,2014-10-26,2014-10-29,2015-05-03,"","","Female","White","Lutheran Church-Missouri Synod","Hopkins High School","Hopkins","MN",55343,1,0,NA,NA,NA,NA,NA,1,0,0,"1",44668,29569,17870,0,209.1,58145,25259,0.6725,81,0.0032,2070,0,0,0,0,1,1,0,1,1,1,4,0.000158359396650699,1,0,1,0,0,0,1,0,0,0
"App ID-143776","2015 Fall","Deposit","Paid","business",20,3.85,80,2014-09-29,2014-10-14,2014-10-21,"","","Female","White","Evangelical Lutheran Church in America","West Central Area High School","Elbow Lake","MN",56531,6,0,NA,2013-10-17,2014-08-06,2014-12-29,2015-03-21,1,0,4,"1",43064,17290,17290,21620,70.87,49276,1966,0.9822,20,0.0102,NA,0,0,0,0,1,1,0,1,1,1,4,0.00203458799593082,1,3,1,0,0,0,0,0,1,0
"App ID-143804","2015 Fall","Cancel","Cancel: Admit","psychology",28,3.86,88,2014-07-31,2014-10-07,NA,"","cross country; track & field","Female","White","No religious affiliation","Pierz-Healy High School","Pierz","MN",56364,2,0,NA,2014-01-16,NA,NA,2014-07-30,0,0,2,"0",NA,0,0,0,140.82,50547,5239,0.9779,5,0.001,NA,0,1,0,0,0,0,0,0,0,0,3,0.00057262836419164,1,2,0,0,0,0,0,0,0,0
"App ID-143814","2015 Fall","Cancel","Cancel: Admit","math",33,3.97,95,2014-09-08,2014-09-11,NA,"","band; choir; music","Female","White","","Osakis Jr-Sr High School","Osakis","MN",56360,4,0,NA,2014-06-26,2014-12-06,2015-01-16,2015-02-15,0,0,4,"1",43064,26750,21650,44046,102.49,46102,4121,0.9677,11,0.0027,NA,1,0,0,0,0,0,0,0,0,1,5,0.0012132977432662,1,2,0,1,0,1,0,1,0,0
"App ID-143815","2015 Fall","Cancel","Cancel: Admit","psychology",22,3.18,43,2014-07-09,2014-08-18,NA,"","golf; rotc; soccer; track & field; leadership","Male","White","","Saint Peter High School","St Peter","MN",56082,1,0,NA,2014-07-09,NA,NA,2014-07-09,0,0,1,"0",NA,0,0,0,221.13,61356,13875,0.9163,40,0.0029,NA,0,1,0,1,0,0,0,0,0,0,5,0.00036036036036036,1,1,1,0,0,0,1,0,0,0
"App ID-143842","2016 Fall","Cancel","Cancel: Admit","environmental studies",25,3.67,86,2014-12-08,2014-12-10,NA,"","","Female","White","","Grand Junction High School","Grand Junction","CO",81501,0,1,20175021,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,800.12,34361,24610,0.8803,1,0,NA,0,0,0,0,0,0,0,0,0,0,1,4.06338886631451e-05,0,0,0,0,0,0,0,0,0,1
"App ID-144101","2015 Fall","Cancel","Cancel: Admit","food/nutrition/dietetics",21,2.91,32,2014-11-06,2014-11-13,NA,"","gymnastics; greek life","Female","White","","Detroit Lakes High School","Detroit Lakes","MN",56501,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,43.46,52268,16639,0.9237,179,0.0108,737,0,0,0,0,0,0,0,0,0,0,36,0.00216359156199291,0,0,1,0,1,0,1,0,1,0
"App ID-144346","2015 Fall","Cancel","Cancel: Admit","psychology",31,4,98,2014-08-30,2014-09-09,NA,"","","Female","White","Lutheran Church-Missouri Synod","West Fargo High School","Horace","ND",58047,2,0,NA,2014-07-14,NA,NA,2015-01-23,0,0,2,"1",41484,18500,18500,22464,10.18,89458,3858,0.987,54,0.014,6335,0,0,0,0,0,0,0,1,1,1,11,0.00285121824779679,1,1,0,0,0,1,0,1,1,0
"App ID-144406","2015 Fall","Cancel","Cancel: Admit","pre-physical therapy",25,3.77,0,2014-06-02,2014-10-13,NA,"","golf; hockey; other","Male","White","Catholic","Marshall School","Duluth","MN",55803,0,0,NA,NA,NA,NA,NA,0,0,0,"0",NA,0,0,0,219.29,70573,16947,0.9526,37,0.0022,NA,0,1,0,1,0,0,0,0,1,0,5,0.000295037469758659,1,0,0,0,0,0,1,0,0,0
