"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","Award.Status","Cost.of.Attendance","Total.Gift","Total.Institutional.Gift","Gross.Need","Date.FAFSA.Received","Date.Award.Packaged","Date.CREDO.Invitation.Sent","Date.CREDO.Contract.Received"
"App ID-143402","2015 Fall",": Cancel","Cancel: Admit","",25,2.49,35,2014-09-19,2014-12-02,NA,"","Band; Speech","Female","White","Prefer not to respond","Shakopee Sr HS","Shakopee","MN","55379-2583",1,0,NA,"Award Complete",43064,18060,18060,30571,2015-02-03,2015-03-13,NA,NA
"App ID-143446","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",28,3.88,97,2014-10-20,2014-10-28,NA,"","Band; Photography","Female","White","","Buffalo HS","Buffalo","MN","55313-5667",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-143475","2015 Fall",": Deposit","Paid","",27,3.97,94,2014-10-17,2014-11-04,2015-01-16,"","","Female","","","Southwest HS","Minneapolis","MN","55419-2047",4,0,NA,"Award Complete",43064,17500,17500,0,2015-02-23,2015-03-19,2015-04-14,2015-04-27
"App ID-143571","2015 Fall",": Cancel","Cancel: Admit","Biology",35,3.88,92,2014-10-31,2014-11-04,NA,"","Cross Country; Track & Field","Female","White","United Church of Christ","Roseville Area HS","Falcon Heights","MN","55113",1,0,NA,"Award Complete",43064,23750,23750,30858,2015-02-24,2015-03-23,2014-12-23,NA
"App ID-143634","2015 Fall",": Cancel","Cancel: Admit","English Education",28,3.97,86,2014-09-30,2014-10-17,NA,"","Cheerleading; Cross Country; Track & Field; Gymnastics","Female","White","","Sauk Centre Sr HS","Sauk Centre","MN","56378",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-143636","2015 Fall",": Cancel","Cancel: Admit","Neuroscience",30,3.95,96,2014-08-01,2014-09-22,NA,"","","Female","","","Detroit Lakes HS","Detroit Lakes","MN","56501-7181",2,0,NA,"Award Complete",43064,17500,17500,15690,2015-02-13,2015-04-10,2014-12-23,NA
"App ID-143643","2015 Fall",": Deposit","Paid","Nursing",28,3.86,88,2014-07-01,2014-08-11,2015-02-20,"","","Female","White","","Rocori HS","Cold Spring","MN","56320-9501",4,0,NA,"Award Complete",43064,17500,17500,0,2015-02-18,2015-03-18,2014-12-23,NA
"App ID-143688","2015 Fall",": Cancel","Cancel: Admit","Business: Management",31,3.97,98,2014-09-11,2014-09-19,NA,"","Basketball; Cross Country; Track & Field; Service Organizations; Religious activity","Female","White","","Central HS","Aberdeen","SD","57401-6818",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-143773","2016 Fall",": Deposit","Paid","Business",24,3.28,0,2015-10-26,2015-10-29,2016-05-02,"","","Female","White","Lutheran Church-Missouri Synod","Hopkins HS","Hopkins","MN","55343",1,0,NA,"Award Complete",44668,29569,17870,NA,2016-04-20,2016-05-04,NA,NA
"App ID-143776","2015 Fall",": Deposit","Paid","Business",20,3.85,80,2014-09-29,2014-10-14,2014-10-21,"","","Female","White","Evangelical Lutheran Church in America","West Central Area HS","Elbow Lake","MN","56531-9121",6,0,NA,"Award Complete",43064,17290,17290,21620,2015-03-03,2015-03-25,NA,NA
"App ID-143804","2015 Fall",": Cancel","Cancel: Admit","Psychology",28,3.86,88,2014-07-31,2014-10-07,NA,"","Cross Country; Track & Field","Female","White","No religious affiliation","Pierz-Healy HS","Pierz","MN","56364-1621",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-143814","2015 Fall",": Cancel","Cancel: Admit","Math",33,3.97,95,2014-09-08,2014-09-11,NA,"","Band; Choir; Music","Female","White","","Osakis Jr-Sr HS","Osakis","MN","56360",4,0,NA,"Award Complete",43064,26750,21650,44046,2015-02-27,2015-03-23,2014-12-23,NA
"App ID-143815","2015 Fall",": Cancel","Cancel: Admit","Psychology",22,3.18,43,2014-07-09,2014-08-18,NA,"","Golf; ROTC; Soccer; Track & Field; Leadership","Male","White","","Saint Peter HS","St Peter","MN","56082",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-143842","2016 Fall",": Cancel","Cancel: Admit","Environmental Studies",25,3.67,86,2015-12-08,2015-12-10,NA,"","","Female","White","","Grand Junction HS","Grand Junction","CO","81501-6252",0,1,20175021,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144101","2015 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",21,2.91,32,2014-11-06,2014-11-13,NA,"","Gymnastics; Greek life","Female","White","","Detroit Lakes HS","Detroit Lakes","MN","56501",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144346","2015 Fall",": Cancel","Cancel: Admit","Psychology",31,4,98,2014-08-30,2014-09-09,NA,"","","Female","White","Lutheran Church-Missouri Synod","West Fargo HS","Horace","ND","58047",2,0,NA,"Award Complete",41484,18500,18500,22464,2015-02-04,2015-03-15,2014-12-23,NA
"App ID-144406","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",25,3.77,0,2014-06-02,2014-10-13,NA,"","Golf; Hockey; Other","Male","White","Catholic","Marshall School","Duluth","MN","55803",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144439","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,3.54,70,2014-09-27,2014-10-03,NA,"Aunt","Volleyball","Female","White","Evangelical Lutheran Church in America","Perham HS","Perham","MN","56573",2,0,NA,"Award Complete",43064,21100,21100,30591,2015-02-18,2015-03-18,NA,NA
"App ID-144450","2015 Fall",": Cancel","Cancel: Admit","Nursing",27,3.83,81,2014-07-12,2014-08-04,NA,"","","Female","White","","Century HS","Bismarck","ND","58503",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144515","2015 Fall",": Cancel","Cancel: Admit","",29,3.66,0,2014-12-31,2015-01-19,NA,"","","Female","","","Kennedy Secondary School","Fergus Falls","MN","56537-2233",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144528","2015 Fall",": Cancel","Cancel: Admit","",30,3.96,94,2014-10-16,2014-10-27,NA,"","Choir","Female","White","","Buffalo HS","Buffalo","MN","55313-4608",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144538","2015 Fall",": Cancel","Cancel: Admit","Nursing",18,2.94,64,2015-01-07,2015-01-23,NA,"","Band; Choir; Debate; Soccer; Tennis","Female","American Indian or Alaska Native; Black or African-American","","Ronald W Reagan Coll Prep HS","Milwaukee","WI","53206",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144551","2015 Fall",": Deposit","Paid","",29,3.39,0,2014-09-09,2014-09-18,2014-12-08,"","","Female","","","Forest Lake Sr HS","Forest Lake","MN","55025",3,0,NA,"Award Complete",41484,17280,17280,20621,2015-02-04,2015-03-17,NA,NA
"App ID-144552","2015 Fall",": Cancel","Cancel: Admit","Pre-Dentistry",21,3.38,67,2014-07-27,2014-08-15,NA,"Aunt","Band; Football; Other; Wrestling","Male","White","Evangelical Lutheran Church in America","Blackduck HS","Blackduck","MN","56630",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144603","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,4,99,2014-10-31,2014-11-13,NA,"","Band; Basketball; Choir; Golf; Softball","Female","White","","Badger HS","Greenbush","MN","56726",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144825","2015 Fall",": Cancel","Cancel: Admit","Undecided",26,3.83,85,2014-12-05,2014-12-11,NA,"","Track & Field","Female","White","Roman Catholic","Rocori HS","Cold Spring","MN","56320-4102",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144852","2015 Fall",": Deposit","Paid","Undecided",27,3.93,88,2014-08-13,2014-09-08,2014-10-23,"","Baseball; Football; Wrestling","Male","White","No religious affiliation","Crookston HS","Crookston","MN","56716",4,0,NA,"Award Complete",43064,17500,17500,0,2015-03-10,2015-03-31,2015-03-26,2015-04-01
"App ID-144886","2015 Fall",": Cancel","Cancel: Admit","Business",26,3.96,99,2014-12-04,2015-01-08,NA,"","Football","Male","White","","Bishop Ryan HS","Minot","ND","58703",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144922","2015 Fall",": Deposit","Paid","Business",31,3.52,71,2014-09-24,2014-10-07,2014-11-04,"","","Female","White","Lutheran Church-Missouri Synod","Alexandria Area HS","Alexandria","MN","56308-9786",2,0,NA,"Award Complete",43064,30523,15500,46054,2015-03-02,2015-03-25,NA,NA
"App ID-144978","2014 Fall",": Cancel","Cancel: Admit","Pre-Law",22,3.67,NA,2014-04-16,NA,NA,"","","Male","White","Protestant Non-Denominational","Roseville Area HS","Shoreview","MN","55126-5940",0,0,20110020,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144979","2014 Fall",": Cancel","Cancel: Admit","Nursing",20,2.95,NA,2014-04-16,2014-04-16,NA,"","","Female","","United Methodist","Forest Lake Sr HS","Hugo","MN","55038-4405",0,0,20122378,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144993","2014 Fall",": Cancel","Cancel: Admit","Undecided",19,3.14,NA,2014-04-16,NA,NA,"","","Female","","Lutheran","Mandan HS","Mandan","ND","58554-8147",0,0,20108067,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-144995","2014 Fall",": Cancel","Cancel: Admit","Business: Management",24,3.76,NA,2014-04-16,NA,NA,"","","Male","","Lutheran (ELCA)","Wheaton Area HS","Wheaton","MN","56296-5008",0,0,20108815,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145000","2014 Fall",": Cancel","Cancel: Admit","Pre-Veterinary Medicine",0,2.94,NA,2014-04-16,NA,NA,"","","Female","","Christian","Hibbing HS","Hibbing","MN","55746-2039",0,0,20104127,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145007","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",19,3.08,43,2014-04-16,NA,NA,"","","Male","","Christian","Willmar Sr HS","Willmar","MN","56201-2844",0,0,20118780,"No Award",41484,0,NA,39521,2014-04-29,NA,NA,NA
"App ID-145008","2014 Fall",": Cancel","Cancel: Admit","Undecided",24,2.58,36,2014-04-16,2014-05-09,NA,"","","Male","","Wesleyan Church","Patrick Henry HS","Minneapolis","MN","55412-1823",0,0,20114770,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145010","2014 Fall",": Cancel","Cancel: Admit","Business: Marketing",23,3.79,83,2014-04-16,NA,NA,"","","Female","American Indian or Alaska Native","","Bold HS","Olivia","MN","56277-2559",1,0,20102336,"Award Complete",41484,25603,16170,41536,2014-04-24,2014-05-12,NA,NA
"App ID-145012","2014 Fall",": Deposit","Paid","Math Education",23,3.19,73,2014-04-16,NA,2014-05-01,"","","Male","White","Catholic","Columbia Heights HS","Minneapolis","MN","55418-1215",1,0,20116904,"No Award",41484,0,NA,43465,2014-04-29,NA,NA,NA
"App ID-145030","2014 Fall",": Cancel","Cancel: Admit","Undecided",20,3.13,NA,2014-04-17,NA,NA,"","","Female","","No Affiliation","Perpich Ctr For Arts Educ","Brooklyn Park","MN","55444-1171",0,0,20123034,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145049","2015 Fall",": Cancel","Cancel: Admit","Music Education",22,3.01,0,2014-08-18,2014-11-17,NA,"","","Female","White","Evangelical Lutheran Church in America","John F Kennedy Sr HS","Minneapolis","MN","55431",4,0,NA,"Award Complete",43064,16120,16120,15452,2015-02-16,2015-03-18,NA,NA
"App ID-145097","2015 Fall",": Deposit","Paid","English Writing",22,3.63,73,2014-10-29,2014-10-29,2014-11-18,"","","Female","White","","Alexandria Area HS","Alexandria","MN","56308",2,0,NA,"Award Complete",43064,26558,17840,43832,2015-03-06,2015-07-15,NA,NA
"App ID-145103","2015 Fall",": Cancel","Cancel: Admit","",21,2.9,36,2014-10-22,2014-10-28,NA,"","","Male","White","Lutheran Church-Missouri Synod","Buffalo HS","Buffalo","MN","55313",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145124","2014 Fall",": Cancel","Cancel: Admit","Undecided",19,3.71,NA,2014-04-25,NA,NA,"","","Female","","","Hellgate HS","Missoula","MT","59802-9605",0,0,20128873,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145136","2014 Fall",": Cancel","Cancel: Admit","Undecided",19,3.06,48,2014-04-25,NA,NA,"","","Male","","Muslim","Moorhead HS","Moorhead","MN","56560-5109",0,0,20114982,"No Award",41484,0,NA,38944,2014-06-06,NA,NA,NA
"App ID-145142","2014 Fall",": Cancel","Cancel: Admit","Political Science",29,3.13,NA,2014-04-25,NA,NA,"","","Female","","Catholic","Minnetonka HS","Excelsior","MN","55331-2943",0,0,20124966,"Award Complete",41484,19920,19920,29299,2014-05-06,2014-05-12,NA,NA
"App ID-145145","2014 Fall",": Cancel","Cancel: Admit","Nursing",19,2.92,NA,2014-04-25,2014-04-28,NA,"","","Male","Black or African-American","","Robbinsdale Armstrong HS","Robbinsdale","MN","55422-1739",0,0,20115575,"Award Complete",41484,27918,21580,42605,2014-05-05,2014-05-12,NA,NA
"App ID-145146","2014 Fall",": Cancel","Cancel: Admit","Nursing",18,3.13,NA,2014-04-25,2014-05-19,NA,"","","Female","","","Martin L King Jr Early Coll HS","Denver","CO","80249-7557",0,0,20104095,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145148","2014 Fall",": Cancel","Cancel: Admit","Business",19,2.86,NA,2014-04-25,NA,NA,"","","Male","","Baptist (American)","Air Acdmy HS","Colorado Springs","CO","80918-5613",0,0,20107536,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145157","2014 Fall",": Cancel","Cancel: Admit","Business: Management",24,3.1,NA,2014-04-25,2014-05-19,NA,"","","Female","","Catholic","Martin L King Jr Early Coll HS","Denver","CO","80239-4005",0,0,20107731,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145160","2014 Fall",": Cancel","Cancel: Admit","Psychology",18,2.89,NA,2014-04-25,NA,NA,"","","Female","Black or African-American","Christian","Saint Louis Park HS","St Louis Park","MN","55426-3137",0,0,20108589,"No Award",41484,0,NA,44474,2014-06-04,NA,NA,NA
"App ID-145161","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",21,3.58,NA,2014-04-25,NA,NA,"","","Male","","Catholic","Martin L King Jr Early Coll HS","Denver","CO","80249-7421",0,0,20118885,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145162","2014 Fall",": Cancel","Cancel: Admit","Social Work",24,2.89,NA,2014-04-25,NA,NA,"","","Female","Multiracial","Christian","Lakeview HS","Cottonwood","MN","56229",0,0,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145164","2014 Fall",": Cancel","Cancel: Admit","Elementary Education",20,2.9,NA,2014-04-25,NA,NA,"","","Female","","Lutheran","South HS","Fargo","ND","58103-3518",0,0,20110617,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145177","2014 Fall",": Cancel","Cancel: Admit","Theatre Art",22,3.39,NA,2014-04-25,NA,NA,"","","Male","White","","North Shore Public School","Makoti","ND","58756",0,0,20103028,"No Award",41484,0,NA,43895,2014-04-28,NA,NA,NA
"App ID-145179","2014 Fall",": Cancel","Cancel: Admit","Pre-Law",19,2.85,31,2014-04-25,NA,NA,"","","Female","White","Christian","Watertown-Mayer HS","Waverly","MN","55390-8415",0,0,20105911,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145180","2014 Fall",": Cancel","Cancel: Admit","Business: Finance",19,3.22,NA,2014-04-25,NA,NA,"","","Male","","Evangelical Free","New Prague HS","Prior Lake","MN","55372-8886",0,0,20118622,"No Award",41484,0,NA,42779,2014-04-23,NA,NA,NA
"App ID-145182","2014 Fall",": Cancel","Cancel: Admit","Undecided",21,3.69,NA,2014-04-25,NA,NA,"","","Female","","Latter Day Saints (Mormon)","Mountain Crest HS","Paradise","UT","84328-9707",0,0,20109068,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145183","2014 Fall",": Cancel","Cancel: Admit","Business: Economics",19,3.11,NA,2014-04-25,NA,NA,"","","Male","Asian","","Moorhead HS","Moorhead","MN","56560-4318",0,0,20120782,"No Award",41484,0,NA,39799,2014-06-03,NA,NA,NA
"App ID-145184","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",24,3.15,NA,2014-04-25,NA,NA,"","","Female","","Christian","St Croix Prep Acdmy","Hudson","WI","54016-7675",0,0,20110164,"No Award",41484,0,NA,44474,2014-04-21,NA,NA,NA
"App ID-145185","2014 Fall",": Cancel","Cancel: Admit","Business: Healthcare",20,2.74,NA,2014-04-25,NA,NA,"","Outdoor Track and Field; Outdoor","Male","Prefer not to respond","Lutheran (ELCA)","Hayward HS","Hayward","WI","54843-2644",0,0,20111474,"Award Complete",41484,5000,5000,0,2014-04-24,2014-05-22,NA,NA
"App ID-145188","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing",26,3.67,74,2015-09-26,2015-10-07,NA,"","Choir","Male","White","Roman Catholic","Perham HS","Perham","MN","56573",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145194","2015 Fall",": Cancel","Cancel: Admit","Business: Management",31,4,99,2014-06-24,2014-07-09,NA,"","Band/Orchestra; Hunting/Fishing","Male","White","Lutheran","South HS","Fargo","ND","58103",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145199","2015 Fall",": Cancel","Cancel: Admit","Humanities",18,3.14,0,2014-12-30,2015-01-29,NA,"","","Female","White","","Shorecrest HS","Lake Forest Park","WA","98155",1,0,NA,"Award Complete",41484,19370,19370,0,2015-02-04,2015-03-15,NA,NA
"App ID-145217","2016 Fall",": Cancel","Cancel: Admit","Undecided",27,3.68,83,2016-01-04,2016-01-07,NA,"","","Male","White","Catholic","Saint Francis HS","East Bethel","MN","55092-9585",1,1,20173879,"Award Complete",44668,27730,21600,43427,2016-02-25,2016-03-14,2016-02-01,NA
"App ID-145229","2015 Fall",": Cancel","Cancel: Deposit","Undecided",28,3.05,0,2014-12-15,2014-12-16,2014-12-29,"","","Male","White","","Chanhassen HS","Victoria","MN","55386",1,0,NA,"No Award",43064,0,NA,42234,2015-03-13,NA,NA,NA
"App ID-145240","2015 Fall",": Cancel","Cancel: Admit","English Education",34,3.98,0,2014-06-02,2014-07-11,NA,"","Band; National Honors Society, Spanish club, P","Female","White","None","Mound Westonka HS","Mound","MN","55364",2,0,NA,"Award Complete",41484,17000,17000,0,2015-02-04,2015-03-17,2014-12-23,NA
"App ID-145241","2015 Fall",": Cancel","Cancel: Admit","",26,3.1,81,2014-09-09,2014-09-22,NA,"","","Female","White","","Minden HS","Minden","LA","71055",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145273","2015 Fall",": Cancel","Cancel: Admit","",32,4,99,2014-07-10,2014-09-02,NA,"","","Male","White","","Beaverton HS","Beaverton","MI","48612",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145285","2014 Fall",": Cancel","Cancel: Admit","Psychology",0,3.84,NA,2014-05-10,NA,NA,"","","Female","","","Perpich Ctr For Arts Educ","Moorhead","MN","56560",2,0,NA,"Award Complete",41484,27384,19410,39134,2014-05-15,2014-06-10,NA,NA
"App ID-145290","2015 Fall",": Deposit","Paid","",23,3.37,63,2014-09-15,2014-09-15,2014-09-25,"","","Male","White","Prefer not to respond","Litchfield Sr HS","Litchfield","MN","55355",4,0,NA,"Award Complete",41484,12500,12500,0,2015-02-04,2015-03-15,NA,NA
"App ID-145292","2014 Fall",": Cancel","Cancel: Admit","Art: Graphic Design",19,3.76,NA,2014-04-28,NA,NA,"","","Female","","Christian","Cambridge-Isanti HS","Isanti","MN","55040-6143",0,0,20109660,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145299","2014 Fall",": Cancel","Cancel: Deposit","Nursing",0,3.43,NA,2014-04-28,NA,2014-06-27,"","","Male","Black or African-American","","Henry Sibley HS","W St Paul","MN","55118",0,0,20129095,"Award Complete",41484,20954,11940,44904,2014-06-25,2014-06-25,NA,NA
"App ID-145304","2015 Fall",": Cancel","Cancel: Deposit","Pre-Optometry",22,3.12,66,2014-11-28,2014-12-05,2015-02-19,"","Baseball","Male","White","","Mora HS","Mora","MN","55051",2,0,NA,"Award Complete",43064,18000,18000,28819,2015-03-03,2015-03-16,NA,NA
"App ID-145308","2015 Fall",": Deposit","Paid","",28,3.9,0,2014-06-24,2014-10-02,2015-03-02,"Aunt","","Female","","","Kennedy Secondary School","Fergus Falls","MN","56537",3,0,NA,"Award Complete",43064,30449,17500,44572,2015-02-24,2015-03-25,2014-12-23,NA
"App ID-145368","2014 Fall",": Cancel","Cancel: Admit","Business: Management",25,2.92,NA,2014-04-28,NA,NA,"","","Female","","Latter Day Saints (Mormon)","Brooklyn Ctr HS","Brooklyn Center","MN","55430",0,0,20109492,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145373","2014 Fall",": Cancel","Cancel: Admit","Theatre Art",21,3.84,NA,2014-04-29,NA,NA,"","","Male","","Christian","Thomas B Doherty HS","Peyton","CO","80923-7528",0,0,20119734,"Award Complete",41484,20550,20550,30222,2014-05-09,2014-05-23,NA,NA
"App ID-145376","2015 Fall",": Cancel","Cancel: Admit","Undecided",27,3.89,92,2014-10-13,2014-11-04,NA,"","Basketball","Male","White","Prefer not to respond","Lakeville North HS","Lakeville","MN","55044",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145434","2015 Fall",": Cancel","Cancel: Admit","Math",23,3.74,79,2014-07-11,2014-08-18,NA,"Sister","","Male","","Other","Buffalo HS","Hanover","MN","55341",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145436","2015 Fall",": Deposit","Paid","",23,3.69,86,2014-11-14,2014-12-05,2014-12-23,"Sister","","Male","White","Roman Catholic","Clinton Gracevlle Beardsley HS","Graceville","MN","56240-4805",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145437","2015 Fall",": Deposit","Paid","Nursing",21,3.47,58,2014-10-31,2014-11-13,2015-04-23,"","Wrestling","Male","","Roman Catholic","Park Rapids Area HS","Park Rapids","MN","56470-6088",2,0,NA,"Award Complete",43064,22290,22290,33774,2015-03-31,2015-03-31,NA,NA
"App ID-145438","2015 Fall",": Cancel","Cancel: Admit","Business: Management",20,3.88,0,2014-09-22,2014-09-26,NA,"Brother","","Male","White","","City HS","Solon","IA","52333-4701",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145441","2015 Fall",": Deposit","Paid","Music: Instrumental",28,3.59,73,2014-12-06,2014-12-08,2015-03-23,"","","Female","White","","Andover HS","Andover","MN","55304",3,0,NA,"Award Complete",43064,27524,23390,42332,2015-03-03,2015-04-28,NA,NA
"App ID-145442","2015 Fall",": Cancel","Cancel: Admit","Theatre Art",28,3.98,0,2014-10-05,2014-10-06,NA,"","Knowledge Bowl","Male","White","","Lake Park/Audubon HS","Lake Park","MN","56554-9103",2,0,NA,"Award Complete",43064,27338,22070,40210,2015-03-03,2015-03-31,2015-03-26,NA
"App ID-145449","2015 Fall",": Cancel","Cancel: Admit","",25,3.84,86,2014-11-26,2014-12-15,NA,"Sister","","Female","White","Churches of Christ","Park Rapids Area HS","Park Rapids","MN","56470",0,0,NA,"Award Complete",43064,24158,15500,46054,2015-02-18,2015-03-18,NA,NA
"App ID-145450","2015 Fall",": Cancel","Cancel: Admit","Undecided",19,3.57,69,2014-10-21,2014-10-27,NA,"Cousin","","Female","White","Roman Catholic","Moorhead HS","Moorhead","MN","56560-4604",0,0,NA,"Award Complete",43064,12500,12500,13340,2015-02-20,2015-03-19,NA,NA
"App ID-145452","2015 Fall",": Cancel","Cancel: Deposit","Pre-Veterinary Medicine",23,3.95,94,2014-10-16,2014-10-20,2014-11-20,"Grandparent","","Female","White","","Shakopee Sr HS","Shakopee","MN","55379",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145453","2015 Fall",": Cancel","Cancel: Admit","Nursing",23,3.49,77,2014-08-27,2014-09-08,NA,"","","Female","White","","Litchfield Sr HS","Litchfield","MN","55355-1603",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145461","2015 Fall",": Deposit","Paid","Exercise Science",22,3.3,68,2014-10-27,2014-11-03,2014-11-26,"","Basketball; Cross Country; Track & Field","Female","White","Lutheran Church-Missouri Synod","Rush City HS","Rush City","MN","55069-2823",3,0,NA,"Award Complete",43064,27923,19730,43901,2015-03-30,2015-05-07,NA,NA
"App ID-145467","2015 Fall",": Deposit","Paid","Undecided",27,3.88,83,2014-07-30,2014-08-15,2014-09-15,"","","Female","White","Lutheran Church-Missouri Synod","Oak Grove Lutheran HS","Moorhead","MN","56560-7029",3,0,NA,"Award Complete",43064,17500,17500,0,2015-02-26,2015-03-23,2015-04-14,NA
"App ID-145488","2014 Fall",": Cancel","Cancel: Admit","Business",18,3.39,53,2014-05-01,NA,NA,"","","Male","","Lutheran","East Grand Forks Sr HS","East Grand Forks","MN","56721-1232",0,0,20104618,"No Award",41484,0,NA,0,2014-05-09,NA,NA,NA
"App ID-145490","2014 Fall",": Cancel","Cancel: Admit","Business: Management Information Systems",18,2.82,51,2014-04-30,NA,NA,"","","Male","","Christian","Mountain Lake Public School","Mountain Lake","MN","56159-0342",0,0,20122597,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145493","2014 Fall",": Cancel","Cancel: Admit","Undecided",18,3.31,75,2014-04-30,NA,NA,"","","Female","","Catholic","Long Prairie-Grey Eagle HS","Long Prairie","MN","56347",0,0,20129794,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145496","2014 Fall",": Cancel","Cancel: Admit","Undecided",20,3.4,57,2014-04-30,NA,NA,"","","Male","","Catholic","Grand Rapids HS","Grand Rapids","MN","55744-0103",0,0,20119552,"Award Complete",41484,18790,18790,30318,2014-05-13,2014-05-15,NA,NA
"App ID-145504","2014 Fall",": Cancel","Cancel: Admit","Undecided",19,3.15,43,2014-04-30,2014-05-23,NA,"","","Female","","Assemblies of God","Monticello HS","Monticello","MN","55362-6200",0,0,20117152,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145505","2014 Fall",": Cancel","Cancel: Admit","Physical Education",18,2.53,8,2014-04-30,2014-05-30,NA,"","","Male","","Lutheran","Stanley-Boyd HS","Stanley","WI","54768-6021",0,0,20112428,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145506","2014 Fall",": Cancel","Cancel: Admit","Exercise Science",21,2.86,50,2014-04-30,NA,NA,"","","Male","","Catholic","Tartan Sr HS","Oakdale","MN","55128-2649",0,0,20104147,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145513","2014 Fall",": Cancel","Cancel: Admit","Undecided",18,2.96,39,2014-05-01,NA,NA,"","","Female","","","Marshall Sr HS","Marshall","MN","56258",0,0,20121296,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-145514","2014 Fall",": Cancel","Cancel: Admit","Music: Theory/Composition",19,3.27,81,2014-05-01,2014-05-30,NA,"","","Female","","Catholic","Roosevelt HS","Minneapolis","MN","55407-2011",0,0,20104161,NA,NA,NA,NA,NA,NA,NA,NA,NA
