"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","HS.Percentile","Date.App.Submitted","Date.App.Completed","Date.Deposited","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits.x","Royal15","Royal.ID","First.Visit","Last.Visit","Summer","Countdown","Number.Campus.Visits.y","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-138729","2015 Fall",": Deposit","Waived","Music: Instrumental",33,3.99,99,"10/31/2014","11/5/2014","5/18/2015","","Band; Choir; Volleyball; Religious activity","Female","White","Assemblies of God","Enderlin High School","Enderlin","ND","58027",4,0,NA,"2015-02-15","2015-02-16",1,0,2,"Award Complete",43064,30775,21000,46054,43.02,47039,1240,0.9629,5,0.004,312
"App ID-138781","2015 Fall",": Cancel","Cancel: Deposit","Undecided",32,3.14,60,"1/18/2015","1/29/2015","2/23/2015","","","Female","Two or more races; White","No religious affiliation","John Marshall High School","Rochester","MN","55901",1,0,NA,"2015-03-28","2015-03-28",0,0,1,"Award Complete",43064,23698,15500,46054,283.49,65126,53242,0.8189,111,0.0021,NA
"App ID-139066","2015 Fall",": Cancel","Cancel: Admit","",26,3.99,90,"10/14/2014","10/23/2014","","","Basketball; ROTC; Soccer","Female","White","Prefer not to respond","Chatfield High School","Chatfield","MN","55923",3,0,NA,"2014-11-08","2015-01-19",0,0,3,"Award Complete",43064,17500,17500,0,304.69,62524,4588,0.9791,3,7e-04,251
"App ID-139068","2015 Fall",": Cancel","Cancel: Admit","",25,3.45,57,"10/6/2014","10/8/2014","","","Debate; Football; Track & Field; Wrestling; Religious activity; Greek life","Male","White","","Ada-Borup High School","Gary","MN","56545",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.03,53864,658,0.9179,6,0.0091,156
"App ID-139121","2015 Fall",": Cancel","Cancel: Admit","Music: Instrumental",27,3.94,99,"10/17/2014","10/21/2014","","","Orchestra","Female","","","Lincoln High School","Wisconsin Rapids","WI","54494",1,0,NA,"2014-11-16","2014-11-16",0,0,1,NA,NA,NA,NA,NA,376.69,50574,26354,0.9445,NA,NA,NA
"App ID-139146","2015 Fall",": Cancel","Cancel: Admit","Music Education",27,3.92,93,"12/16/2014","12/16/2014","","Aunt","","Female","White","","Worthington Sr High School","Worthington","MN","56187",1,0,NA,"2014-04-21","2014-04-21",0,0,1,NA,NA,NA,NA,NA,230.79,49155,14363,0.7527,17,0.0012,NA
"App ID-139405","2015 Fall",": Cancel","Cancel: Admit","Social Work",21,3.38,58,"11/30/2014","12/8/2014","","","Cheerleading; Choir; Debate; Soccer","Female","White","","Melrose Area High School","Freeport","MN","56331",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",43064,25662,21870,37998,128.58,61908,1793,0.9989,3,0.0017,439
"App ID-139439","2015 Fall",": Cancel","Cancel: Admit","Music",25,3.95,87,"1/25/2015","2/2/2015","","","Band; Football","Male","White; Race and Ethnicity unknown","Roman Catholic","Huron High School","Huron","SD","57350",1,0,NA,"2015-04-10","2015-04-10",0,0,1,"Award Complete",43064,16000,16000,15930,186.56,42705,15046,0.8806,6,4e-04,NA
"App ID-139480","2015 Fall",": Cancel","Cancel: Admit","Undecided",32,3.83,0,"8/1/2014","8/25/2014","","","Football; Music; Track & Field","Male","White","","Cathedral High School","St Cloud","MN","56303",1,0,NA,"2014-08-01","2014-08-01",0,0,1,NA,NA,NA,NA,NA,150.84,44773,25838,0.8779,46,0.0018,NA
"App ID-139517","2015 Fall",": Deposit","Paid","Pre-Physical Therapy",25,3.96,0,"10/20/2014","10/27/2014","1/27/2015","","Basketball; Other; Softball; Track & Field; Volleyball; Service Organizations; Religious activity","Female","White","","Brainerd Sr High School","Baxter","MN","56425",2,0,NA,"2014-12-10","2014-12-10",1,0,1,"Award Complete",43064,27620,23890,38074,122.79,58310,7646,0.9912,71,0.0093,NA
"App ID-139525","2015 Fall",": Cancel","Cancel: Admit","Nursing",34,4,0,"8/13/2014","10/3/2014","","","","Female","White","Roman Catholic","Hopkins High School","Minnetonka","MN","55345",2,0,NA,"2014-08-18","2015-01-26",0,0,2,NA,NA,NA,NA,NA,206.93,91512,21957,0.9146,91,0.0041,2070
"App ID-139577","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine",30,3.81,89,"8/3/2014","8/15/2014","","","","Female","White","","Columbus High School","Columbus","MT","59019",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,601.76,55152,4089,0.9795,2,5e-04,NA
"App ID-139793","2015 Fall",": Cancel","Cancel: Admit","",24,3.2,54,"10/8/2014","10/31/2014","","","Baseball; Other; ROTC; Environmental/Ecological","Male","White","","Saint Anthony Village High School","Minneapolis","MN","55418",1,0,NA,"2014-09-19","2014-09-19",0,0,1,"No Award",43064,0,NA,0,211.4,57364,30550,0.7815,79,0.0026,NA
"App ID-139800","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",24,3.63,0,"12/8/2014","12/9/2014","","","Baseball; Football; Hockey","Male","White","Christian-Disciples of Christ","South Saint Paul High School","S St Paul","MN","55075",0,0,NA,NA,NA,NA,NA,NA,"Award Complete",43064,18500,18500,23133,224.78,55190,20368,0.8346,28,0.0014,768
"App ID-139832","2015 Fall",": Cancel","Cancel: Admit","Mathematical Finance",33,3.92,97,"12/10/2014","12/16/2014","","","","Male","","","Lincoln Sr High School","Thief River Falls","MN","56701",1,0,NA,"2015-02-13","2015-02-13",0,0,1,"Award Complete",43064,25010,25010,0,90.74,47855,12691,0.9344,61,0.0048,NA
"App ID-139834","2015 Fall",": Cancel","Cancel: Admit","Nursing",28,3.99,99,"8/6/2014","8/18/2014","","","Hockey","Female","White","Roman Catholic","Litchfield Sr High School","Litchfield","MN","55355",1,0,NA,"2014-08-05","2014-08-05",0,0,1,"Award Complete",43064,16000,16000,8489,160.87,53723,9681,0.9721,50,0.0052,NA
"App ID-139852","2015 Fall",": Cancel","Cancel: Admit","Undecided",29,3.91,93,"10/20/2014","10/23/2014","","","Cross Country","Female","White","Roman Catholic","Robbinsdale Armstrong High School","New Hope","MN","55427",2,0,NA,"2014-06-27","2014-10-17",0,0,2,NA,NA,NA,NA,NA,207.09,65924,22915,0.7846,77,0.0034,1789
"App ID-139873","2015 Fall",": Cancel","Cancel: Admit","Undecided",23,3.78,77,"9/8/2014","9/18/2014","","","Band; Baseball; Bowling","Male","Race and Ethnicity unknown","Prefer not to respond","Watertown Sr High School","Watertown","SD","57201",1,0,NA,"2014-09-05","2014-09-05",0,0,1,NA,NA,NA,NA,NA,136.44,47324,25172,0.9475,36,0.0014,NA
"App ID-139874","2015 Fall",": Cancel","Cancel: Admit","Exercise Science",28,3.99,0,"9/28/2014","9/29/2014","","Father Father","Band; Intramurals","Female","White","","Barnesville High School","Barnesville","MN","56514",1,0,NA,"2014-08-04","2014-08-04",0,0,1,NA,NA,NA,NA,NA,22.18,59565,3706,0.9617,48,0.013,223
"App ID-139894","2015 Fall",": Cancel","Cancel: Admit","Undecided",22,3.94,86,"7/23/2014","10/17/2014","","","Basketball; Cross Country; Other; Track & Field","Female","American Indian or Alaska Native","Roman Catholic","Century High School","Bismarck","ND","58503",1,0,NA,"2014-07-22","2014-07-22",0,0,1,NA,NA,NA,NA,NA,189.02,77425,28439,0.9275,142,0.005,NA
"App ID-139896","2015 Fall",": Deposit","Paid","Pre-Veterinary Medicine",32,3.98,93,"7/17/2014","8/19/2014","9/2/2014","","Band; Choir; Journalism/Publications","Female","White","","Havre High School","Havre","MT","59501",5,0,NA,"2014-08-25","2015-05-15",1,0,3,"Award Complete",43064,17500,17500,0,610.59,44896,12525,0.8529,15,0.0012,NA
"App ID-139964","2015 Fall",": Cancel","Cancel: Admit","Psychology",25,3.64,0,"6/24/2014","7/9/2014","","","Choir; Softball; Volleyball; Service Organizations","Female","White","","Grand Fork Central","Grand Forks","ND","58203",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.06,37353,18098,0.8576,29,0.0016,NA
"App ID-140310","2015 Fall",": Cancel","Cancel: Admit","English Writing",31,3.96,99,"2/3/2015","2/9/2015","","","National Honor Society; Soccer; Student Government","Female","White","","Helena High School","Helena","MT","59602",1,0,NA,"2014-07-21","2014-07-21",0,0,1,"No Award",43064,0,NA,0,718.55,65109,25380,0.9467,19,7e-04,NA
"App ID-140323","2015 Fall",": Cancel","Cancel: Admit","Undecided",21,3.53,61,"10/28/2014","1/5/2015","","","","Female","White","Lutheran Church-Missouri Synod","Fosston High School","Trail","MN","56684",1,0,NA,"2015-03-20","2015-03-20",0,0,1,"No Award",43064,0,NA,46054,77.4,40417,323,0.9164,NA,NA,172
"App ID-140585","2016 Fall",": Cancel","Cancel: Admit","Art: Graphic Design",24,3.98,97,"10/17/2015","10/19/2015","","","","Female","","","Elk River Area High School","Elk River","MN","55330",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.59,76504,36989,0.9383,82,0.0022,NA
"App ID-140596","2015 Fall",": Deposit","Paid","Psychology",23,3.49,60,"11/13/2014","11/19/2014","2/25/2015","","Choir; Softball; Volleyball; Service Organizations; Greek life","Female","White","","Detroit Lakes High School","Detroit Lakes","MN","56501",2,0,NA,"2014-11-20","2014-11-20",1,0,1,"Award Complete",43064,23080,22950,33274,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-140709","2015 Fall",": Cancel","Cancel: Admit","Math",34,3.85,97,"11/13/2014","11/17/2014","","","Band; Cross Country; Golf; Other; Bowling","Male","White","","Como Park Sr High School","St Paul","MN","55117",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.47,45660,42928,0.5512,73,0.0017,NA
"App ID-140728","2015 Fall",": Deposit","Paid","Pre-Pharmacy",26,3.93,93,"6/2/2014","7/9/2014","8/7/2014","","","Female","Native Hawaiian Other Pacific Islander","ELCA","Detroit Lakes High School","Detroit Lakes","MN","56501",4,0,NA,"2014-06-27","2015-03-21",1,0,3,"Award Complete",43064,17500,17500,8836,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-140736","2015 Fall",": Cancel","Cancel: Admit","Math",27,3.97,99,"8/17/2014","9/2/2014","","","Track & Field","Female","White","","Osakis Jr-Sr High School","Osakis","MN","56360",1,0,NA,"2014-08-19","2014-08-19",0,0,1,NA,NA,NA,NA,NA,102.49,46102,4121,0.9677,11,0.0027,NA
"App ID-140740","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy",25,3.1,30,"12/11/2015","12/11/2015","","","","Male","White","Lutheran Church (Missouri Synod)","Steamboat Springs High School","Steamboat Springs","CO","80487",0,1,20178454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668.65,62631,16944,0.9349,2,1e-04,NA
"App ID-140750","2015 Fall",": Deposit","Paid","Biology",31,3.94,0,"9/29/2014","10/15/2014","3/16/2015","","Basketball; Cross Country; Other; Track & Field; Intramurals","Female","White","Other","Brainerd Sr High School","East Gull Lake","MN","56401",4,0,NA,"2014-05-16","2015-04-29",1,0,3,"Award Complete",43064,25660,25170,41467,128.09,48178,29469,0.9582,105,0.0036,NA
"App ID-140977","2015 Fall",": Cancel","Cancel: Admit","Biology",25,3.77,87,"12/9/2014","3/18/2015","","","","Male","","","Pelican Rapids High School","Pelican Rapids","MN","56572",0,0,NA,NA,NA,NA,NA,NA,"No Award",43064,0,NA,NA,37.95,49727,5149,0.8679,79,0.0153,266
"App ID-141000","2015 Fall",": Cancel","Cancel: Deposit","Neuroscience",34,3.97,97,"11/28/2014","12/5/2014","1/8/2015","","","Female","White","","Brookings High School","Brookings","SD","57006",3,0,NA,"2014-12-31","2015-02-15",0,0,3,"Award Complete",43064,23000,23000,0,176.95,43330,24959,0.9217,27,0.0011,NA
"App ID-141012","2015 Fall",": Deposit","Paid","Music",24,3.32,46,"10/17/2014","12/2/2014","12/9/2014","","","Female","White","","Roseville Area High School","Falcon Heights","MN","55113",5,0,NA,"2014-10-17","2015-04-17",1,0,4,"Award Complete",43064,25670,21970,38002,215.07,61448,39628,0.8198,139,0.0035,1840
"App ID-141014","2015 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy",31,4,99,"9/29/2014","10/2/2014","","","Choir; Golf; Speech; Study Abroad; Theatre","Male","White","Lutheran Church-Missouri Synod","Sauk Centre Sr High School","Sauk Centre","MN","56378",1,0,NA,"2014-08-22","2014-08-22",0,0,1,NA,NA,NA,NA,NA,117.03,53818,7935,0.9442,29,0.0037,NA
"App ID-141019","2015 Fall",": Cancel","Cancel: Admit","Pre-Medicine",27,3.83,87,"7/19/2014","10/13/2014","","","","Female","","","Annandale High School","Annandale","MN","55302",1,0,NA,"2014-05-12","2014-05-12",0,0,1,NA,NA,NA,NA,NA,196.6,58218,7006,0.977,20,0.0029,498
"App ID-141095","2015 Fall",": Cancel","Cancel: Admit","Music Education",23,3.56,71,"12/2/2014","12/2/2014","","","Band; Choir; Cross Country; Debate; Tennis; Bowling","Female","White","No religious affiliation","Bloomer Sr High School","Bloomer","WI","54724",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280.99,58877,7170,0.9838,3,4e-04,NA
"App ID-141105","2015 Fall",": Deposit","Paid","Pre-Dentistry",31,3.97,99,"9/17/2014","9/29/2014","4/1/2015","","Baseball; Basketball; Basketball; Football; Football; Student Council Co-President, Varsity Fo; Student Council Co-President, Varsity Fo","Male","White","Evangelical Lutheran Church in America","Mankato West High School","Mankato","MN","56001",3,0,NA,"2014-06-20","2015-01-23",1,0,2,"Award Complete",43064,18500,18500,0,229.64,46354,47040,0.9093,56,0.0012,1007
"App ID-141109","2015 Fall",": Deposit","Paid","Elementary Education",25,3.83,0,"12/8/2014","12/23/2014","1/19/2015","","Choir","Female","White","","Ortonville High School","Ortonville","MN","56278",4,0,NA,"2014-12-05","2015-02-15",1,0,3,"Award Complete",43064,9647,2560,41128,107.98,44548,2784,0.9781,16,0.0057,183
"App ID-141112","2015 Fall",": Cancel","Cancel: Admit","Undecided",30,3.86,0,"12/11/2014","12/11/2014","","","Football","Male","White","","Hankinson Public School","Mooreton","ND","58061",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.28,66250,390,0.9385,2,0.0051,NA
"App ID-141132","2015 Fall",": Deposit","Paid","",25,3.98,94,"11/18/2014","11/18/2014","2/9/2015","","Basketball","Female","White","Presbyterian Church","Miller High School","Miller","SD","57362",2,0,NA,"2015-01-31","2015-01-31",1,0,1,"Award Complete",43064,20660,20660,24896,193.83,42714,2131,0.9934,NA,NA,NA
"App ID-141165","2015 Fall",": Cancel","Cancel: Admit","Comm Studies/Arts/Lit Education",31,3.96,99,"7/30/2014","8/26/2014","","","","Female","White","","West Bend East High School","West Bend","WI","53095",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,482.16,60296,27221,0.955,1,0,NA
"App ID-141167","2015 Fall",": Cancel","Cancel: Deposit","Undecided",25,3.93,88,"7/11/2014","7/31/2014","4/30/2015","","","Female","White","Roman Catholic","Perham High School","Perham","MN","56573",3,0,NA,"2014-07-11","2014-10-17",1,0,2,"Award Complete",43064,27538,22060,38160,59.25,57331,6338,0.9432,76,0.012,413
"App ID-141172","2015 Fall",": Cancel","Cancel: Admit","Undecided",26,3.88,92,"8/18/2014","9/5/2014","","","National Honor Society; Study Abroad","Female","","","Detroit Lakes High School","Detroit Lakes","MN","56501",1,0,NA,"2014-08-18","2014-08-18",0,0,1,NA,NA,NA,NA,NA,43.46,52268,16639,0.9237,179,0.0108,737
"App ID-141186","2015 Fall",": Deposit","Paid","Exercise Science",23,3.47,66,"12/10/2014","12/23/2014","2/24/2015","","Baseball; Football; Other; Wrestling; Greek life; Intramurals","Male","White","","Central High School","Aberdeen","SD","57401",3,0,NA,"2015-01-19","2015-07-17",1,0,2,"Award Complete",43064,22290,22290,34296,127.08,51473,31027,0.915,26,8e-04,NA
"App ID-141213","2016 Fall",": Admit","Admitted","Business: Management",24,3.9,89,"1/4/2016","1/19/2016","","","Knowledge Bowl","Female","White","Lutheran (ELCA)","Lake Park/Audubon High School","Detroit Lakes","MN","56501",0,1,20178138,NA,NA,NA,NA,NA,"Award Complete",44668,16500,16500,11079,43.46,52268,16639,0.9237,179,0.0108,NA
"App ID-141240","2015 Fall",": Cancel","Cancel: Admit","English Education",24,3.65,71,"7/28/2014","9/22/2014","","","","Female","","","Dickinson Trinity High School","Dickinson","ND","58601",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284.04,70886,23643,0.9252,35,0.0015,NA
"App ID-141266","2016 Fall",": Admit","Admitted","Nursing",23,3.78,82,"1/4/2016","1/5/2016","","","","Female","Asian","Buddhist","Saint Anthony Village High School","Minneapolis","MN","55418",0,1,20178180,NA,NA,NA,NA,NA,"Award Complete",44668,26600,23600,32268,211.4,57364,30550,0.7815,79,0.0026,NA
"App ID-141269","2015 Fall",": Cancel","Cancel: Admit","Undecided",28,3.88,0,"8/6/2014","10/6/2014","","","Basketball","Female","","","Sartell High School","Sartell","MN","56377",2,0,NA,"2014-07-23","2014-08-06",0,0,2,NA,NA,NA,NA,NA,149.24,75050,17801,0.9389,94,0.0053,NA
"App ID-141342","2015 Fall",": Deposit","Paid","Pre-Physical Therapy",20,3,34,"12/11/2014","1/7/2015","4/13/2015","","Band; Softball; Volleyball; Gymnastics","Female","White","","Kimball Area High School","Kimball","MN","55353",3,0,NA,"2014-12-11","2015-10-31",1,0,2,"Award Complete",43064,28141,18940,40315,157.23,54271,3259,0.973,2,6e-04,215
"App ID-141608","2016 Fall",": Cancel","Cancel: Admit","Psychology",27,3.44,55,"12/16/2015","12/16/2015","","","","Female","White","No Affiliation","Buffalo High School","Buffalo","MN","55313",0,1,20161802,NA,NA,NA,NA,NA,"Award Complete",44668,25696,16500,47758,181.05,69136,23214,0.9699,84,0.0036,1626
"App ID-141612","2015 Fall",": Cancel","Cancel: Admit","",28,3.91,0,"7/11/2014","10/3/2014","","","","Female","White","Evangelical","Saint Croix Lutheran High School","River Falls","WI","54022",1,0,NA,"2014-07-01","2014-07-01",0,0,1,NA,NA,NA,NA,NA,242.43,62681,21918,0.956,17,8e-04,NA
"App ID-141715","2015 Fall",": Cancel","Cancel: Admit","",26,3.8,78,"9/13/2014","11/13/2014","","","","Female","White","Christian-Disciples of Christ","Glacier High School","Kalispell","MT","59901",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820.61,45163,49792,0.9537,44,9e-04,NA
"App ID-141768","2015 Fall",": Cancel","Cancel: Deposit","English Education",26,3.24,78,"10/13/2014","10/20/2014","11/4/2014","Father Father","","Female","White","Evangelical Lutheran Church in America","Meadville Area Sr High School","Meadville","PA","163358414",1,0,NA,"2015-02-16","2015-02-16",0,0,1,"Award Complete",41484,23000,20000,37134,NA,NA,NA,NA,NA,NA,NA
"App ID-141779","2014 Fall",": Cancel","Cancel: Admit","Mathematical Finance",33,3.78,NA,"4/8/2014","4/14/2014","","","","Female","White","","Grand Fork Central","Grand Forks","ND","58203",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.06,37353,18098,0.8576,29,0.0016,NA
"App ID-141794","2015 Fall",": Cancel","Cancel: Admit","",29,3.62,82,"10/13/2014","10/22/2014","","","","Male","White","Evangelical Lutheran Church in America","Forest Lake Sr High School","Forest Lake","MN","55025",2,0,NA,"2014-04-11","2014-08-11",0,0,2,NA,NA,NA,NA,NA,211.31,74248,23639,0.9505,41,0.0017,NA
"App ID-141795","2014 Fall",": Cancel","Cancel: Admit","Health",27,3.4,NA,"4/8/2014","","","","","Male","","No Affiliation","Princeton High School","Princeton","MN","55371",0,0,20125713,NA,NA,NA,NA,NA,"Award Complete",41484,15000,15000,19486,175.95,56971,16410,0.9589,24,0.0015,925
"App ID-141797","2014 Fall",": Cancel","Cancel: Admit","",18,3.15,NA,"4/8/2014","","","","","Female","","Unknown","Como Park Sr High School","St Paul","MN","55117",0,0,20123724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.47,45660,42928,0.5512,73,0.0017,NA
"App ID-141799","2014 Fall",": Cancel","Cancel: Admit","Health",19,3.35,NA,"4/8/2014","","","","","Female","","","Mcdonell Central High School","Jim Falls","WI","54748",0,0,20103250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291.71,44083,1365,0.9927,NA,NA,NA
"App ID-141800","2014 Fall",": Cancel","Cancel: Admit","Pre-Medicine",25,3.86,NA,"4/8/2014","","","","","Female","","Baptist (Conservative)","Sauk Rapids-Rice High School","Sauk Rapids","MN","56379",0,0,20126837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.83,54983,16440,0.9509,28,0.0017,1078
"App ID-141807","2014 Fall",": Deposit","Paid","Pre-Dentistry",18,3.19,51,"4/8/2014","4/11/2014","4/21/2014","","","Male","","Christian","Mandan High School","Mandan","ND","58554",3,0,20114606,"2014-04-28","2014-05-19",1,0,2,"Award Complete",41484,21280,21280,36695,194.95,59908,23664,0.9264,44,0.0019,3275
"App ID-141812","2014 Fall",": Cancel","Cancel: Admit","Undecided",18,3.41,NA,"4/8/2014","","","","","Female","","Christian","Rogers High School","Otsego","MN","55330",0,0,20123060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186.59,76504,36989,0.9383,82,0.0022,1161
"App ID-141813","2014 Fall",": Cancel","Cancel: Admit","Coaching",24,3.64,NA,"4/8/2014","","","","","Male","","","Worthington Sr High School","Worthington","MN","56187",0,0,20102380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230.79,49155,14363,0.7527,17,0.0012,NA
"App ID-141818","2014 Fall",": Cancel","Cancel: Admit","Nursing",0,2.8,NA,"4/8/2014","5/5/2014","","","","Female","","Unknown","Memorial Sr High School","Ely","MN","55731",0,0,20114561,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.79,44684,5936,0.9815,15,0.0025,NA
"App ID-141827","2014 Fall",": Cancel","Cancel: Admit","International Business",22,2.95,NA,"4/8/2014","","","","","Male","","Lutheran (Wisconsin Synod)","Luther Prep School","Eau Claire","WI","54703",0,0,20115239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289.64,44397,41715,0.9238,9,2e-04,NA
"App ID-141829","2014 Fall",": Cancel","Cancel: Admit","Undecided",19,3.27,NA,"4/8/2014","","","","Basketball; Softball; Volleyball","Female","","United Church of Christ","Lesueur-Henderson High School","Henderson","MN","56044",0,0,20123964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212.18,61875,2016,0.9841,2,0.001,NA
"App ID-141832","2014 Fall",": Cancel","Cancel: Admit","Political Science",19,3.47,NA,"4/8/2014","4/9/2014","","","","Female","","Christian","Alameda High School","Lakewood","CO","80232",0,0,20109438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,647.51,60428,21642,0.8821,2,1e-04,NA
"App ID-141833","2014 Fall",": Cancel","Cancel: Admit","Undecided",22,2.77,NA,"4/8/2014","","","","","Female","","Christian","Apollo High School","St Cloud","MN","56303",0,0,20111231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150.84,44773,25838,0.8779,46,0.0018,NA
"App ID-141836","2014 Fall",": Cancel","Cancel: Admit","Nursing",20,2.87,NA,"4/8/2014","","","","","Female","","","Davies High School Fargo","Fargo","ND","58103",0,0,20127502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.52,42616,48506,0.8627,521,0.0107,NA
"App ID-141842","2014 Fall",": Cancel","Cancel: Admit","Art: Graphic Design",22,3.65,NA,"4/8/2014","","","","","Female","","","Hamilton High School","Hamilton","MT","59840",0,0,20128889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,825.79,32990,13446,0.9446,16,0.0012,NA
"App ID-141845","2014 Fall",": Cancel","Cancel: Admit","Humanities",18,2.89,NA,"4/8/2014","5/5/2014","","","","Female","","Seventh Day Adventist","Dakota Adventist Acdmy","Selby","SD","57472",0,0,20123233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182.04,47667,1144,0.9161,NA,NA,NA
"App ID-141848","2014 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",20,3.62,NA,"4/8/2014","","","","","Female","","Christian","Harding High School","St Paul","MN","55106",0,0,20113576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.54,43127,56467,0.4714,37,7e-04,NA
"App ID-141849","2014 Fall",": Cancel","Cancel: Admit","Nursing",19,3.04,NA,"4/8/2014","","","","","Female","","Lutheran","Mora High School","Ogilvie","MN","56358",0,0,20129974,NA,NA,NA,NA,NA,"Award Complete",41484,25154,16140,44474,174.31,51012,3284,0.9781,2,6e-04,454
"App ID-141850","2014 Fall",": Cancel","Cancel: Admit","Psychology",25,2.88,NA,"4/8/2014","","","","","Female","","No Affiliation","Alden-Conger High School","Albert Lea","MN","56007",0,0,20109728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.3,40037,21084,0.9429,36,0.0017,111
"App ID-141851","2014 Fall",": Cancel","Cancel: Admit","Undecided",23,2.88,NA,"4/8/2014","","","","","Male","","","Sierra High School","Colorado Springs","CO","80916",0,0,20121368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,685.85,41994,38632,0.6115,NA,NA,NA
"App ID-141855","2014 Fall",": Cancel","Cancel: Admit","Psychology",21,3.29,NA,"4/8/2014","","","","","Female","","Unknown","Mesa Ridge High School","Colorado Springs","CO","80911",0,0,20129261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,688.9,56694,31912,0.7559,3,1e-04,NA
"App ID-141856","2014 Fall",": Cancel","Cancel: Admit","Chinese",19,3.66,NA,"4/8/2014","","","","","Female","","Other","Willmar Sr High School","Willmar","MN","56201",0,0,20114444,NA,NA,NA,NA,NA,"No Award",41484,0,NA,42741,146.11,46132,22990,0.8633,137,0.006,NA
"App ID-141861","2014 Fall",": Cancel","Cancel: Admit","Communication: Mass Media",19,3.32,NA,"4/8/2014","","","","Bass","Male","","Free Lutheran","Ada-Borup High School","Ada","MN","56510",0,0,20122521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,45057,2297,0.9591,24,0.0104,156
"App ID-141865","2014 Fall",": Cancel","Cancel: Admit","Social Work",19,3.75,NA,"4/8/2014","","","","","Female","","Catholic","Grand Rapids High School","Grand Rapids","MN","55744",0,0,20112870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154.63,46796,20242,0.961,61,0.003,947
"App ID-141868","2014 Fall",": Cancel","Cancel: Admit","Pre-Dentistry",18,3.19,NA,"4/8/2014","","","","","Male","","Christian","Prior Lake High School","Savage","MN","55378",0,0,20105852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.02,95024,28035,0.8301,77,0.0027,2154
"App ID-141869","2014 Fall",": Cancel","Cancel: Admit","Music: Instrumental",18,3.34,NA,"4/8/2014","","","","","Male","","","Denfeld High School","Duluth","MN","55811",0,0,20115161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.72,58392,26739,0.9406,47,0.0018,NA
"App ID-141872","2014 Fall",": Cancel","Cancel: Admit","Business: Finance",24,3.44,NA,"4/8/2014","","","","","Male","White","","Wabasha-Kellogg High School","Wabasha","MN","55981",0,0,20103538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.79,47557,4202,0.9648,5,0.0012,208
