"ID","Year","Contact.Status","Admission.Substatus","Major.Interest","ACT","GPA","Date.App.Submitted","Date.App.Completed","Legacy","Co.Curricular","Gender","Ethnicity","Religious.Preference","HS.Name","City","State","Zip","Number.Campus.Visits","Royal15","Royal.ID","First.Visit","Last.Visit","Ind.Visit","Group.Visit","Schol.Visit","Award.Status","Comprehensive.Cost","Total.Gift","Total.Institutional.Gift","Gross.Need","Scholarship.Status","Distance.Mhd","Zip.Median.Income","Zip.Population","Zip.Pct.White","Zip.Alumni.Pop","Zip.Alumni.Density","HS.Size"
"App ID-112494","2012 Fall",": Cancel","Cancel: Deposit","Elementary Education",25,3.97,"7/6/2011","","","","Female","","Lutheran (ELCA)","Crosspoint Academy","Bainbridge Island","WA","98110",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1203.31,95976,23206,0.8971,NA,NA,NA
"App ID-112495","2011 Fall",": Cancel","Cancel: Admit","Nursing",31,3.99,"12/9/2010","","","Ministry; Service-Learning; Tennis","Male","White","Lutheran (ELCA)","Mankato West High School","Mankato","MN","56001",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.64,46354,47040,0.9093,56,0.0012,1007
"App ID-112496","2011 Fall",": Cancel","Cancel: Admit","Undecided",0,2.58,"9/17/2010","","","Baseball","Female","Multiracial","Catholic","Moreau Catholic High School","Hayward","CA","94542",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1430.94,80327,12498,0.436,NA,NA,NA
"App ID-112497","2011 Fall",": Cancel","Cancel: Admit","Exercise Science",0,2.6,"11/1/2010","","","Football; Track & Field","Male","","Catholic","Tavares High School","Tavares","FL","32778",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1486.44,40320,19342,0.827,NA,NA,NA
"App ID-112498","2013 Fall",": Cancel","Cancel: Admit","Psychology",18,3.46,"11/8/2012","","","Track & Field","Female","White","Lutheran (Other)","Albert Lea Sr High School","Albert Lea","MN","56007",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276.3,40037,21084,0.9429,36,0.0017,NA
"App ID-112499","2011 Fall",": Deposit","Paid","Undecided",21,3,"10/20/2010","","","Golf; ROTC; Service-Learning","Male","White","Baptist (Other)","Holy Cross High School","Louisville","KY","40272",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,820.84,50345,38758,0.9223,NA,NA,NA
"App ID-112500","2011 Fall",": Deposit","Paid","Pre-Physical Therapy",29,3.95,"7/29/2010","","","Ministry; Service-Learning; Track & Field","Female","White","Lutheran (Other)","Osakis Jr-Sr High School","Villard","MN","56385",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.95,57083,1009,0.9683,5,0.005,NA
"App ID-112501","2011 Fall",": Cancel","Cancel: Admit","Art: Studio",24,2.73,"11/1/2010","","","","Male","White","Presbyterian (Other)","Hastings Sr High School","Hastings","NE","68901",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,440.85,47733,26191,0.9326,NA,NA,NA
"App ID-112503","2012 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",0,2.71,"8/25/2011","","","","Female","White","Lutheran (Other)","San Juan Hills High School","Ladera Ranch","CA","92694",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1426.98,137122,24568,0.792,NA,NA,NA
"App ID-112504","2011 Fall",": Cancel","Cancel: Admit","Psychology",27,NA,"1/20/2011","","","Football","Male","","Not Reported","Shanley High School","Fargo","ND","58102",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,41554,31233,0.8977,362,0.0116,NA
"App ID-112505","2011 Fall",": Cancel","Cancel: Admit","Undecided",28,3.18,"1/11/2011","","","","Male","White","Episcopal (Anglican)","Mayo High School","Rochester","MN","55902",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286.1,83247,22792,0.8731,56,0.0025,NA
"App ID-112506","2012 Fall",": Cancel","Cancel: Admit","Music Education",28,3.26,"10/10/2011","","","Band; Choir; Service-Learning","Male","White","Lutheran (Missouri Synod)","Eastview High School","Apple Valley","MN","55124",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.52,80609,49911,0.838,142,0.0028,2056
"App ID-112507","2011 Fall",": Cancel","Cancel: Admit","Undecided",31,3.8,"10/19/2010","","","Band; Service-Learning; Track & Field","Male","White","Catholic","Dilworth-Glyndon-Felton High School","Dilworth","MN","56529",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.12,45753,4104,0.9423,58,0.0141,NA
"App ID-112508","2011 Fall",": Deposit","Paid","Nursing",24,3.81,"9/9/2010","","","Service-Learning; Volleyball","Female","White","Lutheran (Missouri Synod)","Big Lake High School","Big Lake","MN","55309",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179.03,75287,18758,0.952,37,0.002,857
"App ID-112510","2010 Fall",": Cancel","Cancel: Admit","Sociology",13,NA,"7/26/2010","","","","Male","Black or African-American","Not Reported","John A Johnson High School","St Paul","MN","55130",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30520,16148,0.3317,1,1e-04,NA
"App ID-112512","2011 Fall",": Cancel","Cancel: Admit","Music",25,3.26,"7/30/2010","","","Choir; Ministry; Service-Learning","Female","White","Baptist (Other)","Central High School","Aberdeen","SD","57401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127.08,51473,31027,0.915,26,8e-04,NA
"App ID-112513","2011 Fall",": Cancel","Cancel: Admit","Elementary Education",25,3.77,"10/15/2010","","","","Female","White","Christian","North High School","Fargo","ND","58102",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,41554,31233,0.8977,362,0.0116,1671
"App ID-112514","2011 Fall",": Cancel","Cancel: Admit","Nursing",0,NA,"8/2/2010","","","","Female","","Not Reported","Minnetonka High School","Shorewood","MN","55331",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,204.46,105997,17056,0.9698,68,0.004,2750
"App ID-112516","2011 Fall",": Cancel","Cancel: Admit","English Literature",34,3.94,"9/13/2010","","","","Female","White","Lutheran (ELCA)","Mahtomedi High School","Hugo","MN","55038",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.08,84662,21393,0.9231,36,0.0017,1149
"App ID-112517","2011 Fall",": Cancel","Cancel: Admit","Elementary Education",29,3.28,"10/18/2010","","","Choir; Cultural/Ethnic Clubs; Ministry; Speech","Male","White","Lutheran (Other)","Decorah High School","Decorah","IA","52101",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345.16,54528,13803,0.9602,NA,NA,NA
"App ID-112521","2011 Fall",": Deposit","Paid","Food/Nutrition/Dietetics",26,3.95,"8/17/2010","","","","Female","White","Lutheran (ELCA)","GED Certificate","Oak Grove","MN","55303",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.76,67734,46812,0.9024,98,0.0021,NA
"App ID-112522","2011 Fall",": Cancel","Cancel: Admit","Nursing",26,4,"3/25/2011","","","","Female","White","Lutheran (ELCA)","Falls High School","International Falls","MN","56649",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195.76,43333,9785,0.9481,7,7e-04,NA
"App ID-112523","2011 Fall",": Cancel","Cancel: Admit","Nursing",0,NA,"12/30/2010","","","","Female","Black or African-American","Protestant (No Denomination)","Valley View High School","Moreno Valley","CA","92557",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1390.57,60655,51871,0.5873,NA,NA,NA
"App ID-112525","2011 Fall",": Deposit","Paid","Music Education",26,3.98,"10/22/2010","","","","Female","White","Catholic","John F Kennedy Sr High School","Bloomington","MN","55431",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.44,64815,18470,0.8281,58,0.0031,NA
"App ID-112526","2011 Fall",": Deposit","Paid","Undecided",33,4,"8/17/2010","","","","Female","","Not Reported","Holdingford Jr-Sr High School","Holdingford","MN","56340",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135.79,59196,2272,0.9872,2,9e-04,NA
"App ID-112527","2011 Fall",": Cancel","Cancel: Admit","Pre-Medicine",27,3.5,"8/2/2010","","","","Female","White","Lutheran (Missouri Synod)","Brainerd Sr High School","Brainerd","MN","56401",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128.09,48178,29469,0.9582,105,0.0036,NA
"App ID-112528","2011 Fall",": Cancel","Cancel: Admit","Accounting",21,2.58,"8/17/2010","","","","Male","White","Christian","Lutheran High School","New Germany","MN","55367",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191.56,61979,967,0.9535,NA,NA,NA
"App ID-112529","2011 Fall",": Cancel","Cancel: Deposit","Spanish",0,3.37,"11/1/2010","","","Band; Choir; Theatre","Female","White","Not Reported","Mounds Park Acdmy","Lino Lakes","MN","55038",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.08,84662,21393,0.9231,36,0.0017,NA
"App ID-112531","2013 Fall",": Deposit","Paid","Undecided",25,3.26,"5/22/2012","","","Ministry; Service-Learning; Speech; Student Government","Female","Hispanic or Latino","Lutheran (Missouri Synod)","Woodbury High School","Woodbury","MN","55125",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228.02,91259,43051,0.8276,120,0.0028,1715
"App ID-112532","2011 Fall",": Deposit","Paid","Pre-Physical Therapy",28,3.96,"9/27/2010","","","Band; Service-Learning","Female","White","Catholic","Centennial High School","Centerville","MN","55038",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216.08,84662,21393,0.9231,36,0.0017,2017
"App ID-112533","2012 Fall",": Cancel","Cancel: Admit","Nursing",22,3.76,"12/8/2011","","","","Female","White","Lutheran (ELCA)","Cook Cnty High School","Grand Marais","MN","55604",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306.37,57708,3199,0.9519,13,0.0041,NA
"App ID-112534","2011 Fall",": Cancel","Cancel: Admit","Nursing",26,3.82,"1/31/2011","","","","Female","White","Not Reported","Bemidji High School","Bemidji","MN","56601",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.81,47772,33463,0.856,122,0.0036,1145
"App ID-112535","2013 Fall",": Cancel","Cancel: Admit","Global Studies",25,3.6,"11/19/2012","","","Choir; Service-Learning","Male","White","No Affiliation","Kettle Moraine High School","Delafield","WI","53018",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,485.07,96219,8001,0.9113,NA,NA,NA
"App ID-112536","2011 Fall",": Cancel","Cancel: Admit","Pre-Medicine",25,3.05,"8/27/2010","","","","Male","White","Not Reported","Burnsville Sr High School","Savage","MN","55378",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.02,95024,28035,0.8301,77,0.0027,NA
"App ID-112537","2011 Fall",": Cancel","Cancel: Admit","Undecided",27,3.41,"9/21/2010","","","","Female","White","No Affiliation","Paynesville Area Schools","Paynesville","MN","56362",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.89,55396,5635,0.9886,22,0.0039,NA
"App ID-112538","2011 Fall",": Deposit","Paid","Global Studies",29,3.95,"9/20/2010","","","Choir; Ministry; Other; Service-Learning; Speech","Female","White","United Methodist","Century High School","Baldwin","ND","58521",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188.13,72500,699,0.9928,2,0.0029,NA
"App ID-112539","2010 Fall",": Cancel","Cancel: Admit","Undecided",0,NA,"8/3/2010","","","","Male","Black or African-American","Latter Day Saints (Mormon)","Excel High School","Boston","MA","02126",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44792,28279,0.0918,NA,NA,NA
"App ID-112540","2011 Fall",": Cancel","Cancel: Admit","Elementary Education",20,2.9,"8/3/2010","","","Band; Choir; Ministry","Female","White","Lutheran (ELCA)","Austin High School","Austin","MN","55912",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287.15,42141,28875,0.9043,36,0.0012,979
"App ID-112541","2011 Fall",": Deposit","Paid","Undecided",23,3.05,"10/18/2010","","","Hockey; Journalism/Writing; Service-Learning","Female","White","Catholic","Chaska Sr High School","Chaska","MN","55318",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.49,78141,25954,0.9145,86,0.0033,NA
"App ID-112542","2011 Fall",": Deposit","Paid","Nursing",16,2.98,"10/28/2010","","","Golf; Service-Learning; Theatre","Female","","Christian","Ramstein American High School Dodd","APO","AE","09012",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"App ID-112543","2011 Fall",": Deposit","Paid","Nursing",30,3.72,"8/17/2010","","","Ministry; Service-Learning","Male","White","Lutheran (ELCA)","Saint Louis Park High School","St Louis Park","MN","55426",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.4,61211,25504,0.7832,79,0.0031,NA
"App ID-112544","2011 Fall",": Cancel","Cancel: Admit","Business: Marketing",26,3.92,"9/3/2010","","","Band; Service-Learning; Theatre","Female","White","Lutheran (ELCA)","Thomas Jefferson Sr High School","Bloomington","MN","55420",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218.46,51150,22777,0.7306,41,0.0018,NA
"App ID-112545","2011 Fall",": Deposit","Paid","Food/Nutrition/Dietetics",26,3.84,"8/5/2010","","","","Female","White","Not Reported","Princeton High School","Zimmerman","MN","55398",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180.53,72725,16022,0.9701,28,0.0017,925
"App ID-112546","2011 Fall",": Cancel","Cancel: Admit","Undecided",24,3.4,"10/29/2010","","","","Male","Asian","Not Reported","Central High School","Oakdale","MN","55128",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.27,65984,28548,0.7984,45,0.0016,NA
"App ID-112547","2011 Fall",": Deposit","Paid","International Business",19,3.75,"8/17/2010","","","Volleyball","Female","White","Christian","Buffalo High School","Buffalo","MN","55313",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181.05,69136,23214,0.9699,84,0.0036,1626
"App ID-112548","2011 Fall",": Cancel","Cancel: Admit","Theatre Art",16,2.93,"10/14/2010","","","","Female","","Christian","Proviso East High School","Maywood","IL","60153",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,558.03,43809,24157,0.1329,NA,NA,NA
"App ID-112549","2011 Fall",": Cancel","Cancel: Admit","Food/Nutrition/Dietetics",29,4,"9/27/2010","","","Choir; Ministry; Soccer; Theatre","Female","White","Assemblies of God","Century High School","Bismarck","ND","58503",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.02,77425,28439,0.9275,142,0.005,NA
"App ID-112551","2011 Fall",": Deposit","Paid","Undecided",18,3.77,"11/2/2010","","","","Female","White","Lutheran (ELCA)","Mora High School","Mora","MN","55051",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178.78,45802,9534,0.9751,26,0.0027,454
"App ID-112552","2011 Fall",": Cancel","Cancel: Deposit","Music",31,3.79,"8/17/2010","","","Band; Choir; Service-Learning; Theatre","Female","White","Catholic","Sacred Heart High School","East Grand Forks","MN","56721",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.57,54440,10060,0.9302,32,0.0032,102
"App ID-112553","2011 Fall",": Cancel","Cancel: Admit","Nursing",26,3.97,"9/23/2010","","","Cross Country; Track & Field","Female","White","No Affiliation","Albany Area Sr High School","Albany","MN","56307",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134.38,57604,5152,0.987,5,0.001,NA
"App ID-112554","2011 Fall",": Cancel","Cancel: Deposit","Pre-Medicine",22,3.61,"10/18/2010","","","Orchestra; Soccer; Track & Field","Female","White","Lutheran (Other)","Andover High School","Andover","MN","55304",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-112556","2011 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia",30,3.94,"8/5/2010","","","Journalism/Writing; Radio/TV; Speech; Student Government","Female","White","Not Reported","Faribault High School","Faribault","MN","55021",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244.61,55920,29952,0.8923,36,0.0012,946
"App ID-112557","2012 Fall",": Deposit","Paid","Music Education",21,3.37,"6/13/2011","","","Choir; Ministry; Service-Learning","Female","Asian","Lutheran (ELCA)","Spring Lake Park Schools","Fridley","MN","55432",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.77,54401,30566,0.7477,40,0.0013,NA
"App ID-112558","2012 Fall",": Cancel","Cancel: Deposit","Music Education",24,3.16,"11/15/2011","","","Band; Choir","Male","White","Lutheran (Missouri Synod)","Dilworth-Glyndon-Felton High School","Glyndon","MN","56547",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.81,75000,2908,0.9409,25,0.0086,NA
"App ID-112560","2012 Fall",": Cancel","Cancel: Admit","Exercise Science",31,3.91,"6/20/2011","","","Band; Baseball; Service-Learning","Male","White","Lutheran (ELCA)","Mound Westonka High School","Minnetrista","MN","55364",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199.77,81720,14728,0.942,46,0.0031,644
"App ID-112561","2011 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership",25,3.46,"8/17/2010","","","","Male","White","Not Reported","Rogers High School","St Michael","MN","55376",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187.44,93679,16864,0.9413,43,0.0025,1161
"App ID-112562","2011 Fall",": Cancel","Cancel: Admit","Undecided",28,3.63,"12/30/2010","","","Band","Male","White","Not Reported","Moorhead High School","Moorhead","MN","56560",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-112563","2011 Fall",": Cancel","Cancel: Deposit","Math",31,3.97,"8/17/2010","","","Choir; Ministry; Service-Learning; Theatre","Female","","Lutheran (ELCA)","Coon Rapids High School","Coon Rapids","MN","55433",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.22,59304,33945,0.8567,51,0.0015,2120
"App ID-112565","2012 Fall",": Deposit","Paid","Undecided",21,3.6,"10/20/2011","","","","Female","","Lutheran (Other)","Century High School","Bismarck","ND","58503",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189.02,77425,28439,0.9275,142,0.005,NA
"App ID-112566","2011 Fall",": Cancel","Cancel: Admit","Business: Management Information Systems",26,3.93,"8/27/2010","","","","Female","White","American Lutheran Church","Andover High School","Andover","MN","55304",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-112567","2011 Fall",": Deposit","Paid","English Literature",23,3.82,"12/17/2010","","","","Female","White","Lutheran (ELCA)","Saint Peter High School","St Peter","MN","56082",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.13,61356,13875,0.9163,40,0.0029,NA
"App ID-112568","2011 Fall",": Cancel","Cancel: Admit","Undecided",28,3.66,"8/17/2010","","","","Male","White","Not Reported","Andover High School","Andover","MN","55304",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-112569","2011 Fall",": Deposit","Paid","Undecided",28,2.81,"12/30/2010","","","Band; Journalism/Writing; Service-Learning","Female","White","No Affiliation","Andover High School","Andover","MN","55304",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-112570","2011 Fall",": Deposit","Paid","Undecided",23,3.66,"1/11/2011","","","Hockey","Female","White","Catholic","Roseau High School","Roseau","MN","56751",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140.9,57500,5552,0.9618,40,0.0072,374
"App ID-112571","2011 Fall",": Cancel","Cancel: Admit","Pre-Dentistry",28,3.83,"8/17/2010","","","","Male","White","Catholic","Lakeville North High School","Lakeville","MN","55044",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.98,101206,48915,0.9163,160,0.0033,NA
"App ID-112572","2011 Fall",": Deposit","Paid","Nursing",22,3.06,"8/23/2010","","","","Female","White","Evangelical Free","Dassel-Cokato High School","Cokato","MN","55321",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174.49,61105,5464,0.9434,16,0.0029,557
"App ID-112573","2011 Fall",": Deposit","Paid","Music",26,3.83,"8/17/2010","","","Choir; Ministry; Theatre","Female","","United Methodist","Coon Rapids High School","Coon Rapids","MN","55433",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202.22,59304,33945,0.8567,51,0.0015,2120
"App ID-112575","2011 Fall",": Cancel","Cancel: Admit","Undecided",27,3.91,"1/31/2011","","","Band; Debate; Journalism/Writing; Other; Service-Learning","Female","","Not Reported","Oregon High School","Oregon","WI","53575",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451.08,79741,15818,0.9262,6,4e-04,NA
"App ID-112576","2011 Fall",": Cancel","Cancel: Deposit","Business - Organizational Leadership",23,2.86,"8/27/2010","","","Wrestling","Male","White","Lutheran (ELCA)","Hopkins High School","Hopkins","MN","55343",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.1,58145,25259,0.6725,81,0.0032,2070
"App ID-112577","2011 Fall",": Cancel","Cancel: Admit","Political Science",28,3.85,"11/10/2010","","","ROTC; Speech; Theatre","Male","White","Not Reported","West High School","Waterloo","IA","50701",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,371.67,49295,29343,0.8881,NA,NA,NA
"App ID-112579","2011 Fall",": Deposit","Paid","Music Education",29,3.01,"10/19/2010","","","Band; Choir; Ministry; Service-Learning","Male","White","Catholic","Merrill Sr High School","Merrill","WI","54452",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,358.08,51427,19244,0.9716,2,1e-04,NA
"App ID-112580","2011 Fall",": Cancel","Cancel: Admit","Music",32,3.97,"11/15/2010","","","Band; Choir; Jazz; Other; Service-Learning","Male","White","Not Reported","Eagan High School","Inver Grove Heights","MN","55077",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.68,67425,12500,0.8366,28,0.0022,2147
"App ID-112582","2011 Fall",": Cancel","Cancel: Admit","Pre-Law",22,2.17,"3/17/2011","","","Other; Radio/TV; ROTC; Speech; Student Government","Female","","Catholic","Moorhead High School","Moorhead","MN","56560",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,53139,41737,0.9084,951,0.0228,1356
"App ID-112583","2011 Fall",": Cancel","Cancel: Admit","Nursing",30,3.92,"1/6/2011","","","","Female","White","Catholic","Anoka High School","Ramsey","MN","55303",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167.76,67734,46812,0.9024,98,0.0021,2157
"App ID-112585","2011 Fall",": Cancel","Cancel: Admit","Undecided",19,3.05,"10/1/2010","","","Ministry; Speech","Female","White","Christian","Coon Rapids High School","Coon Rapids","MN","55448",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201.96,71158,27864,0.8703,42,0.0015,2120
"App ID-112586","2011 Fall",": Deposit","Paid","Pre-Physical Therapy",20,3.27,"11/1/2010","","","Hockey","Female","White","Catholic","Chanhassen High School","Chanhassen","MN","55317",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207.53,104774,20057,0.8963,84,0.0042,1383
"App ID-112587","2011 Fall",": Deposit","Paid","Undecided",27,3.89,"10/15/2010","","","Baseball; Service-Learning","Male","White","Catholic","Saint Francis High School","Cedar","MN","55011",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198.31,90286,9991,0.944,9,9e-04,NA
"App ID-112588","2011 Fall",": Deposit","Paid","Nursing",26,3.91,"11/29/2010","","","Student Government","Male","White","Lutheran (ELCA)","Saint Peter High School","Nicollet","MN","56074",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.6,65852,1995,0.9875,1,5e-04,NA
"App ID-112589","2011 Fall",": Cancel","Cancel: Admit","Undecided",21,3.5,"12/1/2010","","","Service-Learning","Female","White","Catholic","Billings Central Catholic High School","Billings","MT","59101",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,563.19,41834,40234,0.8513,16,4e-04,NA
"App ID-112590","2011 Fall",": Cancel","Cancel: Admit","Undecided",0,NA,"2/9/2011","","","","Female","Black or African-American","Baptist (Southern)","Wilcox Central High School","Catherine","AL","36728",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1124.62,15972,482,0.0747,NA,NA,NA
"App ID-112591","2011 Fall",": Cancel","Cancel: Admit","Undecided",18,2.41,"8/30/2010","","","Volleyball","Female","White","Christian","Tomah High School Guidance","Tomah","WI","54660",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,362.44,48571,16513,0.9295,3,2e-04,NA
"App ID-112592","2012 Fall",": Cancel","Cancel: Deposit","Music",29,3.08,"9/13/2011","","","Band; Choir; Journalism/Writing; Ministry; Other","Female","White","Lutheran (Missouri Synod)","Eastview High School","Apple Valley","MN","55124",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.52,80609,49911,0.838,142,0.0028,2056
"App ID-112593","2011 Fall",": Cancel","Cancel: Admit","Pre-Medicine",20,NA,"3/2/2011","","","","Female","White","Not Reported","Tartan Sr High School","Maplewood","MN","55119",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224.26,57349,40500,0.591,33,8e-04,NA
"App ID-112594","2011 Fall",": Cancel","Cancel: Admit","Pre-Medicine",25,3.27,"8/17/2010","","","","Male","White","Catholic","Andover High School","Andover","MN","55304",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.45,92392,46901,0.9383,111,0.0024,1614
"App ID-112595","2012 Fall",": Cancel","Cancel: Deposit","Music Education",33,3.99,"12/12/2011","","","Band; Choir; Cultural/Ethnic Clubs; Journalism/Writing; Other","Male","White","Catholic","Technical High School","St Cloud","MN","56301",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152.83,52693,32895,0.849,64,0.0019,NA
"App ID-112596","2011 Fall",": Cancel","Cancel: Admit","Nursing",0,NA,"8/17/2010","","","","Female","Black or African-American","Christian","Howard High School Tech","Middletown","DE","19709",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1172.19,97155,37826,0.7558,NA,NA,NA
