GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US06479,06479,ZCTA5 06479,10464,523,10197,568,103,123,0,19,86,71,0,19,29,29,49,40,1,3,48,40
8600000US06480,06480,ZCTA5 06480,9483,28,9129,175,101,119,20,31,59,56,0,17,33,34,141,121,0,17,141,121
8600000US06481,06481,ZCTA5 06481,1080,196,1058,191,0,12,0,12,0,12,0,12,22,36,0,12,0,12,0,12
8600000US06482,06482,ZCTA5 06482,11288,568,10376,631,117,119,0,19,196,136,0,19,469,428,130,109,0,19,130,109
8600000US06483,06483,ZCTA5 06483,16551,28,14723,720,672,502,175,247,499,251,0,19,293,170,189,147,40,63,149,132
8600000US06484,06484,ZCTA5 06484,40472,51,37924,551,418,220,23,26,1350,373,0,25,457,267,300,197,73,117,227,160
8600000US06488,06488,ZCTA5 06488,19876,35,18460,408,402,251,0,19,671,242,0,19,92,89,251,161,7,18,244,159
8600000US06489,06489,ZCTA5 06489,32644,528,30796,705,425,187,12,21,846,342,0,25,173,138,392,247,104,138,288,219
8600000US06492,06492,ZCTA5 06492,45193,73,40771,857,861,370,102,125,1510,463,0,25,1272,504,677,261,180,154,497,187
8600000US06498,06498,ZCTA5 06498,6952,36,6701,190,29,54,0,17,15,19,0,17,113,177,94,83,0,17,94,83
8600000US06510,06510,ZCTA5 06510,2571,304,1347,164,499,214,0,12,532,160,0,12,63,39,130,72,21,31,109,58
8600000US06511,06511,ZCTA5 06511,52652,1401,22625,1188,20741,1451,112,76,4263,421,54,60,3361,707,1496,326,303,162,1193,316
8600000US06512,06512,ZCTA5 06512,28618,818,23307,896,2240,708,18,20,1238,543,0,22,1180,473,635,322,76,77,559,306
8600000US06513,06513,ZCTA5 06513,40660,1375,20913,1614,9742,1385,116,113,1356,434,0,25,7475,1113,1058,322,497,242,561,220
8600000US06514,06514,ZCTA5 06514,27039,1032,15638,966,7132,774,0,22,1723,568,0,22,2003,796,543,210,42,35,501,209
8600000US06515,06515,ZCTA5 06515,18462,866,9122,657,7361,620,10,21,422,217,7,16,791,310,749,281,100,97,649,262
8600000US06516,06516,ZCTA5 06516,55290,76,36330,1238,12190,1170,204,196,1918,588,5,9,2790,758,1853,455,362,236,1491,432
8600000US06517,06517,ZCTA5 06517,15246,770,10403,627,3243,487,102,122,561,266,0,19,462,312,475,193,184,165,291,123
8600000US06518,06518,ZCTA5 06518,19288,1057,16314,1239,1362,366,0,19,788,267,7,17,390,246,427,213,103,107,324,188
8600000US06519,06519,ZCTA5 06519,16533,983,4967,637,6563,926,78,57,182,146,54,80,4101,782,588,292,76,53,512,299
8600000US06524,06524,ZCTA5 06524,5546,24,5385,99,1,2,0,17,95,71,0,17,0,17,65,47,0,17,65,47
8600000US06525,06525,ZCTA5 06525,8969,23,7666,314,136,115,3,7,1083,321,0,17,3,13,78,70,0,17,78,70
8600000US06604,06604,ZCTA5 06604,30095,1196,14506,1081,8927,988,174,150,1542,411,65,86,3623,804,1258,367,441,168,817,310
8600000US06605,06605,ZCTA5 06605,23211,1200,8698,669,7617,742,186,111,675,307,0,22,5436,836,599,255,175,108,424,227
8600000US06606,06606,ZCTA5 06606,49027,1389,22426,1495,18019,1463,96,93,1688,793,0,25,5817,921,981,285,233,115,748,264
8600000US06607,06607,ZCTA5 06607,8120,652,2107,497,4464,533,15,25,241,215,0,17,1170,344,123,82,14,23,109,80
8600000US06608,06608,ZCTA5 06608,14124,778,4762,690,4849,652,157,136,261,240,0,19,3185,565,910,373,484,250,426,226
8600000US06610,06610,ZCTA5 06610,22103,1091,8675,731,9312,835,11,16,973,379,0,22,2657,656,475,199,156,119,319,168
8600000US06611,06611,ZCTA5 06611,36444,37,32753,502,782,237,20,22,1598,302,0,25,601,297,690,210,101,67,589,223
8600000US06612,06612,ZCTA5 06612,7593,26,7204,209,38,49,0,17,226,174,7,11,0,17,118,97,0,17,118,97
8600000US06614,06614,ZCTA5 06614,34063,703,28164,876,3330,546,73,56,981,422,0,25,719,333,796,231,108,81,688,210
8600000US06615,06615,ZCTA5 06615,18029,700,11587,731,4565,629,246,212,537,271,0,19,746,361,348,168,100,74,248,154
8600000US06702,06702,ZCTA5 06702,3039,498,1693,367,608,196,0,12,95,120,0,12,613,254,30,41,5,8,25,40
8600000US06704,06704,ZCTA5 06704,26009,1029,12329,1073,8709,740,102,113,187,101,0,22,3237,687,1445,375,476,191,969,327
8600000US06705,06705,ZCTA5 06705,27515,1185,17959,1358,3886,700,0,22,866,481,18,29,3630,917,1156,589,241,209,915,531
8600000US06706,06706,ZCTA5 06706,14454,770,9439,760,1604,478,37,38,345,184,0,19,2392,567,637,221,187,102,450,225
8600000US06708,06708,ZCTA5 06708,28809,1224,19811,918,4176,641,39,37,414,168,13,19,2612,609,1744,489,416,198,1328,447
8600000US06710,06710,ZCTA5 06710,10081,970,5622,534,2715,722,14,22,71,105,0,17,1113,491,546,266,192,150,354,208
8600000US06712,06712,ZCTA5 06712,9615,21,9150,202,299,166,0,17,69,85,0,17,37,42,60,63,0,17,60,63
8600000US06716,06716,ZCTA5 06716,16724,29,15866,393,296,186,0,19,263,218,0,19,114,111,185,142,55,79,130,113
8600000US06750,06750,ZCTA5 06750,1522,336,1473,330,25,24,0,12,10,20,0,12,1,3,13,13,0,12,13,13
8600000US06751,06751,ZCTA5 06751,3508,44,3469,60,18,32,0,12,8,18,0,12,3,7,10,16,0,12,10,16
8600000US06752,06752,ZCTA5 06752,1747,116,1621,103,15,11,8,9,25,20,0,12,3,4,75,86,58,84,17,14
8600000US06754,06754,ZCTA5 06754,1648,146,1581,141,0,12,0,12,20,20,0,12,15,19,32,24,4,5,28,23
8600000US06755,06755,ZCTA5 06755,936,337,838,333,0,12,0,12,54,82,0,12,23,42,21,40,21,40,0,12
8600000US06756,06756,ZCTA5 06756,2810,73,2751,93,15,23,18,21,8,16,0,12,0,12,18,26,0,12,18,26
8600000US06757,06757,ZCTA5 06757,2087,244,1816,255,194,232,8,12,10,14,0,12,7,16,52,46,0,12,52,46
8600000US06758,06758,ZCTA5 06758,369,106,369,106,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US06759,06759,ZCTA5 06759,5683,371,5548,376,10,17,0,17,62,43,0,17,14,13,49,36,6,9,43,35
8600000US06762,06762,ZCTA5 06762,7571,28,6691,268,129,81,5,9,560,241,0,17,47,54,139,91,0,17,139,91
8600000US06763,06763,ZCTA5 06763,1916,181,1890,181,7,10,0,12,8,11,0,12,3,6,8,9,4,6,4,6
8600000US06770,06770,ZCTA5 06770,31919,127,27830,642,1682,530,17,27,886,455,0,25,560,340,944,313,327,188,617,279
8600000US06776,06776,ZCTA5 06776,26814,352,24151,732,661,313,0,22,572,261,0,22,934,423,496,165,50,41,446,171
8600000US06777,06777,ZCTA5 06777,1398,201,1386,202,0,12,0,12,3,4,0,12,0,12,9,12,0,12,9,12
8600000US06778,06778,ZCTA5 06778,1341,242,1332,244,1,3,8,15,0,12,0,12,0,12,0,12,0,12,0,12
8600000US06779,06779,ZCTA5 06779,8427,557,7898,542,297,191,0,17,45,68,0,17,110,144,77,80,20,33,57,72
8600000US06782,06782,ZCTA5 06782,2172,360,2035,363,1,5,0,12,6,12,0,12,130,190,0,12,0,12,0,12
8600000US06783,06783,ZCTA5 06783,2273,166,2221,167,0,12,0,12,14,13,0,12,30,32,8,12,0,12,8,12
8600000US06784,06784,ZCTA5 06784,3650,31,3505,94,0,12,0,12,69,63,0,12,28,43,48,52,0,12,48,52
8600000US06785,06785,ZCTA5 06785,864,242,864,242,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US06786,06786,ZCTA5 06786,9913,359,9432,395,131,118,10,20,25,39,0,17,88,91,227,111,66,70,161,95
8600000US06787,06787,ZCTA5 06787,7793,22,7431,193,54,41,38,54,44,46,0,17,22,21,204,144,31,38,173,141
8600000US06790,06790,ZCTA5 06790,35826,134,32069,553,1026,418,11,13,1184,278,0,25,623,241,913,295,124,85,789,281
8600000US06791,06791,ZCTA5 06791,5605,34,5547,88,3,8,0,17,55,78,0,17,0,17,0,17,0,17,0,17
8600000US06793,06793,ZCTA5 06793,1055,185,975,185,0,12,0,12,12,26,0,12,40,47,28,43,0,12,28,43
8600000US06794,06794,ZCTA5 06794,1495,241,1423,239,0,12,0,12,28,35,0,12,44,66,0,12,0,12,0,12
8600000US06795,06795,ZCTA5 06795,13832,547,13073,631,81,70,56,88,190,167,0,19,332,297,100,78,24,33,76,62
8600000US06796,06796,ZCTA5 06796,998,254,988,253,0,12,0,12,3,6,0,12,0,12,7,9,0,12,7,9
8600000US06798,06798,ZCTA5 06798,9851,18,9313,291,22,25,0,17,300,242,0,17,148,158,68,65,0,17,68,65
8600000US06801,06801,ZCTA5 06801,19096,52,16975,431,293,147,42,47,850,194,0,19,389,230,547,246,104,103,443,217
8600000US06804,06804,ZCTA5 06804,16834,154,15272,401,120,108,0,19,953,320,14,29,192,167,283,185,50,96,233,140
8600000US06807,06807,ZCTA5 06807,6623,498,5679,514,98,108,10,16,533,193,0,17,100,85,203,99,0,17,203,99
8600000US06810,06810,ZCTA5 06810,50969,1116,28717,1383,3761,837,126,77,2653,509,62,73,13214,1486,2436,551,1046,303,1390,446
8600000US06811,06811,ZCTA5 06811,31734,1119,24861,933,2299,538,65,52,2108,503,0,25,1639,515,762,247,188,116,574,211
8600000US06812,06812,ZCTA5 06812,14079,24,13044,425,64,52,13,21,182,124,0,19,487,320,289,224,55,48,234,214
8600000US06820,06820,ZCTA5 06820,21190,26,19703,398,77,62,41,48,857,325,0,22,67,79,445,175,13,16,432,176
8600000US06824,06824,ZCTA5 06824,35030,708,31994,665,571,217,13,19,1331,361,0,25,326,141,795,273,251,178,544,220
8600000US06825,06825,ZCTA5 06825,21326,707,18587,848,487,187,0,22,1380,351,0,22,289,144,583,238,175,175,408,162
8600000US06830,06830,ZCTA5 06830,25066,946,20964,879,765,356,69,107,1777,568,0,22,1032,331,459,184,90,92,369,155
8600000US06831,06831,ZCTA5 06831,15119,698,13740,704,187,115,14,23,601,239,0,19,296,149,281,204,34,35,247,200
8600000US06840,06840,ZCTA5 06840,20073,64,18805,384,222,193,0,19,607,306,0,19,82,83,357,131,84,98,273,105
8600000US06850,06850,ZCTA5 06850,19633,995,14752,864,2573,633,31,34,1205,374,0,19,465,416,607,324,203,162,404,302
8600000US06851,06851,ZCTA5 06851,27994,864,21543,816,3323,579,147,132,1395,405,55,74,923,388,608,218,142,83,466,197
8600000US06853,06853,ZCTA5 06853,3700,384,3538,363,20,23,0,12,0,12,0,12,0,12,142,126,69,105,73,72
8600000US06854,06854,ZCTA5 06854,28332,1288,17686,1374,6646,949,95,72,1774,646,11,17,1527,586,593,242,129,130,464,219
8600000US06855,06855,ZCTA5 06855,7254,493,5851,503,823,336,24,38,181,129,0,17,317,230,58,62,36,57,22,24
8600000US06856,06856,ZCTA5 06856,5,6,4,5,1,3,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US06870,06870,ZCTA5 06870,7071,464,6302,483,35,31,0,17,582,196,0,17,0,17,152,70,0,17,152,70
8600000US06877,06877,ZCTA5 06877,25104,103,23871,369,164,133,32,49,512,204,0,22,228,138,297,153,84,87,213,128
8600000US06878,06878,ZCTA5 06878,8437,408,7372,434,142,121,0,17,641,211,0,17,96,104,186,93,23,34,163,85
8600000US06880,06880,ZCTA5 06880,27313,120,24587,505,228,93,19,28,1622,342,0,22,228,152,629,187,114,68,515,183
8600000US06883,06883,ZCTA5 06883,10319,33,9538,229,137,114,0,19,347,132,0,19,30,53,267,132,52,69,215,122
8600000US06890,06890,ZCTA5 06890,4222,248,3952,290,46,39,8,14,131,95,0,12,0,12,85,90,17,19,68,86
8600000US06896,06896,ZCTA5 06896,9188,98,8727,210,123,129,0,17,118,68,0,17,9,18,211,119,0,17,211,119
8600000US06897,06897,ZCTA5 06897,18657,197,16743,420,162,103,31,40,1239,391,0,19,133,126,349,140,12,20,337,142
8600000US06901,06901,ZCTA5 06901,7825,893,3542,559,1779,393,13,21,1027,329,27,30,1239,738,198,117,141,110,57,55
8600000US06902,06902,ZCTA5 06902,66495,1730,31307,1842,11585,1264,54,58,5274,865,0,28,16353,1895,1922,607,940,472,982,301
8600000US06903,06903,ZCTA5 06903,14748,776,13163,796,405,264,0,19,925,263,0,19,76,76,179,89,0,19,179,89
8600000US06905,06905,ZCTA5 06905,19033,878,14644,772,1112,458,81,79,1969,363,0,19,606,339,621,234,269,178,352,169
8600000US06906,06906,ZCTA5 06906,8559,596,5929,519,1350,386,37,54,596,199,0,17,549,377,98,107,3,7,95,107
8600000US06907,06907,ZCTA5 06907,8566,659,6584,589,846,328,13,20,834,239,0,17,169,159,120,123,42,76,78,100
8600000US07001,07001,ZCTA5 07001,17479,790,8600,836,4480,546,39,52,3662,374,0,19,345,213,353,300,244,273,109,100
8600000US07002,07002,ZCTA5 07002,64763,79,47741,1221,6606,893,259,165,5648,783,19,31,2728,585,1762,429,257,171,1505,394
8600000US07003,07003,ZCTA5 07003,47624,82,29601,834,8682,761,82,84,4529,559,0,25,3107,525,1623,428,597,241,1026,327
8600000US07004,07004,ZCTA5 07004,7417,155,7068,313,135,179,0,17,127,123,0,17,75,81,12,19,0,17,12,19
8600000US07005,07005,ZCTA5 07005,15215,423,12670,602,559,204,0,19,1453,533,0,19,312,228,221,164,36,54,185,157
8600000US07006,07006,ZCTA5 07006,25250,107,22798,546,310,187,15,24,1426,408,0,22,375,243,326,139,19,31,307,130
8600000US07008,07008,ZCTA5 07008,23770,40,13597,843,3085,628,37,46,5270,792,0,22,1266,514,515,192,214,135,301,139
8600000US07009,07009,ZCTA5 07009,12499,36,10722,416,746,362,0,19,810,153,0,19,120,128,101,87,50,72,51,52
8600000US07010,07010,ZCTA5 07010,24532,34,18143,749,641,291,0,22,3374,573,26,37,1731,525,617,205,103,72,514,198
8600000US07011,07011,ZCTA5 07011,41226,1319,28421,1529,2049,521,158,130,2372,542,39,63,7208,1432,979,372,466,257,513,197
8600000US07012,07012,ZCTA5 07012,11818,841,8790,728,563,330,109,131,1554,332,0,19,597,378,205,156,111,143,94,83
8600000US07013,07013,ZCTA5 07013,25911,1272,19737,1225,1357,601,112,146,3009,477,0,22,1266,552,430,196,209,116,221,135
8600000US07014,07014,ZCTA5 07014,5097,584,3489,636,192,161,0,17,735,286,0,17,300,188,381,201,144,147,237,171
8600000US07016,07016,ZCTA5 07016,23150,30,21164,362,839,272,0,22,601,195,0,22,150,143,396,155,21,23,375,153
8600000US07017,07017,ZCTA5 07017,35320,862,1506,292,31309,1039,69,95,310,161,0,25,1817,553,309,175,37,38,272,167
8600000US07018,07018,ZCTA5 07018,29353,867,1282,477,26279,920,114,79,146,109,0,22,987,340,545,183,173,93,372,174
8600000US07020,07020,ZCTA5 07020,11969,36,6224,684,984,377,76,80,4123,510,0,19,158,119,404,229,43,52,361,224
8600000US07021,07021,ZCTA5 07021,2122,130,1970,139,8,12,0,12,83,50,0,12,0,12,61,41,0,12,61,41
8600000US07022,07022,ZCTA5 07022,14126,26,9272,965,334,269,0,19,664,453,0,19,3394,809,462,514,24,34,438,509
8600000US07023,07023,ZCTA5 07023,7475,23,6084,243,410,134,0,17,519,149,0,17,78,108,384,182,20,36,364,178
8600000US07024,07024,ZCTA5 07024,36020,146,19060,842,703,243,78,67,14383,902,11,19,773,247,1012,297,263,185,749,242
8600000US07026,07026,ZCTA5 07026,31066,71,26686,756,1651,448,16,17,781,312,14,22,1249,452,669,258,198,147,471,202
8600000US07027,07027,ZCTA5 07027,4323,46,4030,296,34,33,0,12,16,19,0,12,210,276,33,44,24,44,9,15
8600000US07028,07028,ZCTA5 07028,7685,40,6615,265,527,158,0,17,235,124,0,17,158,148,150,104,27,32,123,98
8600000US07029,07029,ZCTA5 07029,16987,64,8079,587,247,127,47,71,2973,375,0,19,5142,696,499,180,309,166,190,96
8600000US07030,07030,ZCTA5 07030,51979,33,44047,762,1552,471,19,23,4152,560,14,23,617,274,1578,373,98,78,1480,366
8600000US07031,07031,ZCTA5 07031,15587,32,13016,601,290,182,16,25,1222,409,0,19,748,443,295,159,118,104,177,123
8600000US07032,07032,ZCTA5 07032,41538,45,26033,1002,1151,343,67,65,1903,497,0,25,11305,1030,1079,298,514,221,565,177
8600000US07033,07033,ZCTA5 07033,8045,21,6924,537,343,337,4,9,551,367,0,17,113,159,110,92,61,72,49,64
8600000US07034,07034,ZCTA5 07034,9648,442,6397,446,254,169,61,81,2464,434,0,17,33,33,439,289,165,159,274,231
8600000US07035,07035,ZCTA5 07035,10592,74,9218,347,386,162,0,19,702,238,0,19,186,153,100,96,70,89,30,47
8600000US07036,07036,ZCTA5 07036,42527,94,24682,927,11636,800,0,25,979,293,0,25,4065,791,1165,329,308,152,857,320
8600000US07039,07039,ZCTA5 07039,29617,30,22425,567,412,196,0,22,6282,537,0,22,79,77,419,172,18,28,401,176
8600000US07040,07040,ZCTA5 07040,24233,28,15054,663,7314,606,52,89,780,340,0,22,271,183,762,227,163,169,599,179
8600000US07041,07041,ZCTA5 07041,7463,483,5718,527,360,241,0,17,1228,251,0,17,92,89,65,59,0,17,65,59
8600000US07042,07042,ZCTA5 07042,25500,467,13653,763,8772,690,68,73,1023,251,0,22,803,467,1181,285,101,76,1080,279
8600000US07043,07043,ZCTA5 07043,12932,557,11214,515,775,250,8,13,511,173,0,19,118,73,306,113,14,21,292,104
8600000US07044,07044,ZCTA5 07044,13966,156,12683,366,280,169,0,19,528,201,0,19,94,76,381,185,196,149,185,113
8600000US07045,07045,ZCTA5 07045,9560,605,8061,630,108,93,0,17,1167,238,0,17,0,17,224,171,30,46,194,166
8600000US07046,07046,ZCTA5 07046,4267,52,3721,127,9,13,0,12,451,94,0,12,10,16,76,60,0,12,76,60
8600000US07047,07047,ZCTA5 07047,62114,36,42883,1335,1826,458,68,70,3909,600,0,28,11680,1290,1748,511,969,398,779,315
8600000US07050,07050,ZCTA5 07050,30202,251,2767,695,22210,1159,61,81,288,168,23,43,4414,1074,439,249,43,47,396,245
8600000US07052,07052,ZCTA5 07052,46661,63,28043,925,12236,786,141,124,3238,477,0,25,1621,595,1382,418,464,268,918,302
8600000US07054,07054,ZCTA5 07054,29642,743,16309,834,1259,301,50,58,10790,672,0,22,528,274,706,244,95,69,611,238
8600000US07055,07055,ZCTA5 07055,70702,87,32295,2011,7729,1132,848,448,2012,462,56,80,24329,2269,3433,981,653,268,2780,944
8600000US07057,07057,ZCTA5 07057,11487,50,9986,354,364,146,8,13,650,303,0,19,188,114,291,160,34,51,257,155
8600000US07058,07058,ZCTA5 07058,6166,548,4145,592,13,21,0,17,1880,423,0,17,0,17,128,140,0,17,128,140
8600000US07059,07059,ZCTA5 07059,15729,28,12418,359,159,103,50,55,2510,262,0,19,391,283,201,132,66,94,135,86
8600000US07060,07060,ZCTA5 07060,45781,1368,12346,1043,13464,1044,0,25,1487,433,67,103,17773,1456,644,237,217,141,427,190
8600000US07062,07062,ZCTA5 07062,12580,1019,2467,420,6820,824,9,15,449,282,0,19,2551,753,284,173,70,55,214,151
8600000US07063,07063,ZCTA5 07063,13960,1073,3169,565,4931,572,90,135,243,151,0,19,5270,952,257,156,107,115,150,100
8600000US07064,07064,ZCTA5 07064,3836,424,3164,414,470,278,0,12,138,82,0,12,43,37,21,23,12,15,9,16
8600000US07065,07065,ZCTA5 07065,27994,37,13644,1013,8857,735,0,22,1118,267,0,22,3613,959,762,280,179,122,583,254
8600000US07066,07066,ZCTA5 07066,15056,22,14349,228,141,74,0,19,277,157,0,19,149,111,140,97,0,19,140,97
8600000US07067,07067,ZCTA5 07067,17966,637,14455,644,874,350,40,57,1945,253,0,19,378,230,274,168,98,108,176,104
8600000US07068,07068,ZCTA5 07068,5835,19,5271,173,39,66,0,17,421,113,0,17,0,17,104,116,0,17,104,116
8600000US07069,07069,ZCTA5 07069,6078,138,4987,261,165,115,0,17,837,185,0,17,17,29,72,63,4,8,68,61
8600000US07070,07070,ZCTA5 07070,18297,27,14376,592,742,388,2,5,2539,535,0,19,277,148,361,152,40,28,321,152
8600000US07071,07071,ZCTA5 07071,21207,34,18442,608,216,145,12,13,1556,453,0,22,647,322,334,272,70,63,264,261
8600000US07072,07072,ZCTA5 07072,6189,27,4913,588,27,45,23,34,660,477,0,17,465,450,101,94,17,27,84,90
8600000US07073,07073,ZCTA5 07073,9298,23,6486,624,351,260,0,17,1695,405,0,17,445,287,321,218,189,164,132,114
8600000US07074,07074,ZCTA5 07074,2741,25,2303,174,20,28,0,12,216,118,0,12,158,135,44,39,5,8,39,38
8600000US07075,07075,ZCTA5 07075,8249,22,6913,534,83,119,0,17,998,466,0,17,121,176,134,132,0,17,134,132
8600000US07076,07076,ZCTA5 07076,23757,88,18172,496,2993,526,25,39,2222,425,0,22,61,65,284,172,70,92,214,135
8600000US07077,07077,ZCTA5 07077,2341,250,1833,268,345,100,0,12,116,102,0,12,11,21,36,46,25,32,11,20
8600000US07078,07078,ZCTA5 07078,12737,479,10458,482,24,28,11,18,1950,270,0,19,18,27,276,163,15,27,261,160
8600000US07079,07079,ZCTA5 07079,16476,212,10400,508,4482,465,10,16,985,288,0,19,88,70,511,165,61,60,450,149
8600000US07080,07080,ZCTA5 07080,23686,37,15560,578,2631,511,9,17,3661,466,95,87,1112,423,618,258,122,97,496,240
8600000US07081,07081,ZCTA5 07081,16729,35,13964,353,1132,280,0,19,1415,248,0,19,72,67,146,126,0,19,146,126
8600000US07082,07082,ZCTA5 07082,5341,455,4530,461,8,16,16,27,705,205,0,17,66,105,16,28,0,17,16,28
8600000US07083,07083,ZCTA5 07083,53811,561,29293,1017,13813,890,236,133,5411,535,146,191,4146,852,766,210,204,135,562,178
8600000US07086,07086,ZCTA5 07086,13113,59,9545,666,816,332,0,19,1129,275,0,19,1094,621,529,204,196,146,333,152
8600000US07087,07087,ZCTA5 07087,68338,322,45219,1534,3277,709,402,399,2089,454,0,28,15515,1456,1836,362,1261,341,575,174
8600000US07088,07088,ZCTA5 07088,3504,560,516,220,2870,508,0,12,100,126,0,12,0,12,18,29,0,12,18,29
8600000US07090,07090,ZCTA5 07090,30735,85,26715,594,1112,342,23,33,1722,251,0,25,712,376,451,186,33,41,418,174
8600000US07092,07092,ZCTA5 07092,6765,29,5914,372,340,335,0,17,309,78,0,17,94,122,108,90,0,17,108,90
8600000US07093,07093,ZCTA5 07093,62908,37,37578,1708,2545,609,501,335,3657,550,100,121,15740,1659,2787,628,1793,513,994,358
8600000US07094,07094,ZCTA5 07094,17614,45,10612,660,894,342,28,44,4300,584,45,61,883,406,852,399,176,135,676,377
8600000US07095,07095,ZCTA5 07095,20688,919,12245,707,1858,474,0,22,4756,712,0,22,877,316,952,412,404,278,548,310
8600000US07102,07102,ZCTA5 07102,13222,965,3369,496,6691,646,311,236,926,176,0,19,1598,394,327,132,63,70,264,129
8600000US07103,07103,ZCTA5 07103,31737,1173,3102,506,24481,1183,75,82,539,127,0,25,2544,560,996,370,150,94,846,356
8600000US07104,07104,ZCTA5 07104,51475,1459,20134,1344,12941,997,381,260,1352,477,20,32,11237,1431,5410,981,493,257,4917,982
8600000US07105,07105,ZCTA5 07105,51155,1545,25340,1410,5400,817,309,237,295,133,4,8,16651,1465,3156,735,1158,375,1998,650
8600000US07106,07106,ZCTA5 07106,30723,1358,1238,356,25284,1390,141,189,1315,619,0,25,1776,854,969,433,506,290,463,332
8600000US07107,07107,ZCTA5 07107,37842,1211,10326,1080,14502,1121,195,175,497,237,232,115,10706,1139,1384,524,500,231,884,467
8600000US07108,07108,ZCTA5 07108,22230,1335,1105,360,19839,1279,39,39,26,35,0,22,1105,375,116,61,20,24,96,58
8600000US07109,07109,ZCTA5 07109,36121,118,21519,1067,3357,550,126,115,4152,570,0,25,5630,1004,1337,341,618,222,719,243
8600000US07110,07110,ZCTA5 07110,28509,77,23042,673,845,312,0,22,3129,533,0,22,654,356,839,362,158,134,681,332
8600000US07111,07111,ZCTA5 07111,54268,39,3538,713,46341,757,19,27,885,322,25,45,2792,589,668,270,149,143,519,211
8600000US07112,07112,ZCTA5 07112,26043,1262,384,195,24481,1222,27,29,118,102,0,22,662,274,371,181,177,148,194,88
8600000US07114,07114,ZCTA5 07114,14434,1037,3412,568,8109,746,70,70,58,48,15,23,2433,644,337,187,116,83,221,172
8600000US07201,07201,ZCTA5 07201,24948,1465,10674,1227,7072,955,4,9,87,77,0,22,6597,1095,514,195,120,82,394,192
8600000US07202,07202,ZCTA5 07202,42171,1420,23393,1371,5821,750,90,85,1156,390,90,141,10516,1484,1105,390,390,196,715,348
8600000US07203,07203,ZCTA5 07203,21348,34,5255,828,11214,845,0,22,833,379,0,22,3749,884,297,165,161,128,136,107
8600000US07204,07204,ZCTA5 07204,13465,30,8889,655,1054,333,48,41,1146,337,0,19,2007,492,321,198,87,101,234,185
8600000US07205,07205,ZCTA5 07205,21676,32,6071,716,12800,816,14,24,516,242,29,45,1915,626,331,142,145,94,186,105
8600000US07206,07206,ZCTA5 07206,27642,1560,10726,1189,5108,697,57,61,42,61,0,22,11128,1405,581,256,263,192,318,183
8600000US07208,07208,ZCTA5 07208,32173,1340,18743,1268,6625,840,144,169,1352,540,0,25,4634,1076,675,238,231,139,444,206
8600000US07302,07302,ZCTA5 07302,38811,1177,21560,1080,3383,493,27,27,11389,788,72,88,863,232,1517,358,129,83,1388,340
8600000US07304,07304,ZCTA5 07304,41821,1770,10820,970,16947,1532,214,145,6468,909,0,25,6436,1001,936,263,287,125,649,223
8600000US07305,07305,ZCTA5 07305,62698,1730,12955,1042,32326,1807,202,109,10048,856,0,28,5089,1072,2078,572,1044,472,1034,331
8600000US07306,07306,ZCTA5 07306,55376,1531,24162,1352,8583,886,94,69,18699,1169,0,28,2222,484,1616,387,219,97,1397,395
8600000US07307,07307,ZCTA5 07307,43911,1497,16792,1206,3324,715,297,189,8806,946,20,35,13665,1551,1007,371,427,197,580,277
8600000US07310,07310,ZCTA5 07310,12523,880,3199,536,681,283,0,19,7864,840,0,19,350,172,429,212,211,132,218,127
8600000US07311,07311,ZCTA5 07311,384,137,201,120,28,34,0,12,155,94,0,12,0,12,0,12,0,12,0,12
8600000US07401,07401,ZCTA5 07401,6666,19,5587,260,105,109,0,17,943,275,0,17,14,24,17,30,0,17,17,30
8600000US07403,07403,ZCTA5 07403,7808,20,7382,244,8,12,0,17,304,191,0,17,71,121,43,50,0,17,43,50
8600000US07405,07405,ZCTA5 07405,17908,77,16697,409,68,78,60,52,717,230,0,19,258,278,108,109,7,14,101,108
8600000US07407,07407,ZCTA5 07407,19921,49,15469,671,922,315,17,20,1707,365,0,19,1131,427,675,251,288,161,387,200
8600000US07410,07410,ZCTA5 07410,32962,41,26221,1005,654,349,60,70,4286,754,0,25,1115,631,626,222,185,135,441,183
8600000US07416,07416,ZCTA5 07416,5818,255,5525,283,117,67,0,17,85,55,0,17,23,28,68,108,68,108,0,17
8600000US07417,07417,ZCTA5 07417,10726,26,9251,435,59,44,0,19,995,363,0,19,169,150,252,156,0,19,252,156
8600000US07418,07418,ZCTA5 07418,1861,345,1786,356,30,41,0,12,17,21,0,12,11,18,17,26,0,12,17,26
8600000US07419,07419,ZCTA5 07419,8740,490,8194,529,200,116,0,17,195,122,0,17,34,34,117,92,6,10,111,92
8600000US07420,07420,ZCTA5 07420,4740,367,4073,361,55,63,0,12,335,242,0,12,104,138,173,142,42,48,131,141
