"Active Application Record: Application ID","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: HS Class Percentile","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Date Deposit","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-197970","2016 Fall",": Deposit","Paid","Music Education","33","3.97","100","10/4/2015","10/5/2015","11/30/2015","","","Male","White","Evangelical Lutheran Church in America","Osseo HS","Brooklyn Park","MN","55443-1538","5","0",""
"App ID-131817","2014 Fall",": Cancel","Cancel: Deposit","Music","25","3.66","88","2/3/2014","2/12/2014","3/31/2014","","Bass","Male","White","","Osseo HS","Maple Grove","MN","55369","1","0",""
"App ID-204654","2016 Fall",": Deposit","Paid","Music Education","22","3.74","92","10/31/2015","11/13/2015","4/11/2016","","Choir","Female","White","Evangelical Lutheran Church in America","Osseo HS","Maple Grove","MN","55369-3272","2","0",""
"App ID-232382","2016 Fall",": Cancel","Cancel: Admit","Psychology","18","3.30","63","10/13/2015","11/2/2015","","","","Female","Asian","","Osseo HS","Brooklyn Park","MN","55445","0","0",""
"App ID-230816","2016 Fall",": Cancel","Cancel: Admit","English Writing","25","3.07","53","10/19/2015","10/20/2015","","","","Female","White","Prefer not to respond","Osseo HS","Brooklyn Park","MN","55428","1","0",""
"App ID-134411","2014 Fall",": Deposit","Paid","Music Education","23","2.66","37","3/1/2014","3/10/2014","8/1/2014","","","Female","","","Osseo HS","Brooklyn Park","MN","55445-1657","0","0",""
"App ID-232398","2016 Fall",": Deposit","Paid","Business: Management","21","3.14","51","11/20/2015","11/30/2015","2/15/2016","","Volleyball","Female","Black or African-American; White","","Osseo HS","Brooklyn Park","MN","55443-1694","3","0",""
"App ID-141927","2014 Fall",": Cancel","Cancel: Admit","Accounting","18","3.51","80","4/29/2014","","","","","Female","Asian","","Osseo HS","Brooklyn Park","MN","55445-2647","0","0","20123721"
"App ID-196408","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","24","3.37","67","11/2/2015","11/6/2015","","","Baseball","Male","White","","Osseo HS","Maple Grove","MN","55369","1","0",""
"App ID-75504","2014 Fall",": Cancel","Cancel: Admit","Undecided","33","3.98","99","10/17/2013","1/10/2014","","","Orchestra","Female","White","Lutheran (Missouri Synod)","Osseo HS","Brooklyn Park","MN","55445","1","0",""
"App ID-164441","2016 Fall",": Deposit","Paid","Undecided","34","4.20","97","10/26/2015","11/10/2015","4/20/2016","Sister","Choir","Male","White","","Owatonna HS","Owatonna","MN","55060","4","0",""
"App ID-159814","2015 Fall",": Cancel","Cancel: Deposit","Psychology","34","4.00","99","10/31/2014","11/11/2014","1/6/2015","","Cross Country; Track & Field","Female","White","","Owatonna HS","Owatonna","MN","55060","2","0",""
"App ID-157048","2015 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia","31","3.85","89","10/20/2014","10/30/2014","","","Tennis; Brass; Brass; Ceramics; Ceramics; Retreat Team Leader(RETURN)National Hono; Retreat Team Leader(RETURN)National Hono","Female","White","","Owatonna HS","Owatonna","MN","55060-4011","2","0",""
"App ID-232846","2016 Fall",": Cancel","Cancel: Admit","Accounting","25","3.81","80","10/17/2015","10/19/2015","","","","Male","White","Roman Catholic","Owatonna HS","Owatonna","MN","55060","1","0",""
"App ID-192607","2016 Fall",": Deposit","Paid","Pre-Medicine","27","3.88","85","10/1/2015","10/1/2015","3/11/2016","","Hockey","Female","White","Baptist","Owatonna HS","Owatonna","MN","55060","3","0",""
"App ID-191361","2016 Fall",": Cancel","Cancel: Admit","Theatre Art","23","3.44","61","9/25/2015","11/10/2015","","","","Female","White","","Owatonna HS","Owatonna","MN","55060","0","0",""
"App ID-154881","2015 Fall",": Deposit","Paid","Undecided","25","3.81","82","7/2/2014","11/6/2014","2/13/2015","","","Male","","","Owatonna HS","Owatonna","MN","55060-6261","4","0",""
"App ID-228822","2016 Fall",": Cancel","Cancel: Admit","Music","22","3.43","61","10/27/2015","11/10/2015","","","Orchestra","Male","White","","Owatonna HS","Owatonna","MN","55060","2","0",""
"App ID-131297","2015 Fall",": Cancel","Cancel: Admit","","31","3.96","94","9/22/2014","9/29/2014","","","Band; Choir","Female","White","","Owatonna HS","Owatonna","MN","55060","3","0",""
"App ID-131079","2016 Fall",": Cancel","Cancel: Admit","Undecided","22","3.38","57","12/16/2015","12/16/2015","","Mother","Choir; Outdoor Soccer; Hunting/Fishing","Male","White","Lutheran","Owatonna HS","Owatonna","MN","55060","0","0","1288"
"App ID-234009","2016 Fall",": Cancel","Cancel: Admit","Elementary Education","23","3.74","80","10/27/2015","11/10/2015","","","Choir; Piano","Female","White","","Owatonna HS","Owatonna","MN","55060","1","0",""
"App ID-120985","2014 Fall",": Deposit","Paid","Business: Marketing","21","3.00","38","1/26/2014","2/5/2014","2/24/2014","","","Male","White","","Owatonna HS","Owatonna","MN","55060","3","0",""
"App ID-121829","2016 Fall",": Cancel","Cancel: Admit","Biology","26","4.29","90","10/17/2015","10/30/2015","","Mother Mother","","Female","White","Baptist","Owatonna HS","Owatonna","MN","55060","3","0",""
"App ID-95221","2014 Fall",": Cancel","Cancel: Admit","","22","3.50","","12/29/2013","1/13/2014","","","","Female","White","","Owatonna HS","Owatonna","MN","55060","1","0",""
"App ID-75506","2014 Fall",": Deposit","Paid","Psychology","25","3.70","77","10/17/2013","","5/1/2014","","Choir; Service-Learning; Theatre","Female","Hispanic or Latino","Catholic","Owatonna HS","Owatonna","MN","55060","4","0",""
"App ID-232827","2016 Fall",": Admit","Admitted","Undecided","31","3.89","85","10/25/2015","12/17/2015","","","","Male","White","Evangelical Lutheran Church in America","Owatonna HS","Owatonna","MN","55060","2","0",""
"App ID-154966","2015 Fall",": Cancel","Cancel: Admit","Biology","29","3.98","97","10/30/2014","11/17/2014","","","","Female","White","","Owatonna HS","Owatonna","MN","55060-1901","0","0",""
"App ID-157894","2015 Fall",": Deposit","Paid","Art: Graphic Design","19","3.53","68","12/3/2014","12/21/2014","1/21/2015","","Softball; Speech","Female","White","Prefer not to respond","Parkers Prairie HS","Parkers Prairie","MN","56361","3","0",""
"App ID-225666","2016 Fall",": Deposit","Paid","Journalism: Multimedia","29","3.91","84","9/8/2015","9/15/2015","4/12/2016","Aunt","Band","Female","White","Lutheran Church-Missouri Synod","Parkers Prairie HS","Parkers Prairie","MN","56361","5","0",""
"App ID-134281","2014 Fall",": Cancel","Cancel: Admit","Undecided","25","3.34","","2/20/2014","","","","","Female","White","","Parkers Prairie HS","Miltona","MN","56354","0","0",""
"App ID-75509","2014 Fall",": Deposit","Paid","Elementary Education","26","4.00","99","8/12/2013","","3/14/2014","","Baseball","Male","White","Not Reported","Parkers Prairie HS","Clitherall","MN","56524-9558","3","0",""
"App ID-75508","2014 Fall",": Cancel","Cancel: Deposit","Math","30","3.99","93","10/15/2013","","11/13/2013","","Baseball; Speech; Track & Field","Male","White","Lutheran (Other)","Parkers Prairie HS","Parkers Prairie","MN","56361","4","0",""
"App ID-232247","2016 Fall",": Deposit","Paid","Pre-Veterinary Medicine","26","3.60","68","12/8/2015","12/11/2015","1/4/2016","","","Female","White","No religious affiliation","Parkers Prairie HS","Miltona","MN","56354","3","1","20174956"
"App ID-227883","2016 Fall",": Cancel","Cancel: Admit","Nursing","20","3.88","89","10/4/2015","10/9/2015","","Brother","","Female","White","Evangelical Lutheran Church in America","Park Rapids Area HS","Park Rapids","MN","56470","0","0",""
"App ID-227669","2016 Fall",": Admit","Admitted","Nursing","23","3.23","58","12/16/2015","12/17/2015","","","Golf","Female","White","Evangelical","Park Rapids Area HS","Park Rapids","MN","56470-3342","1","1","20186949"
"App ID-211740","2016 Fall",": Deposit","Waived","Nursing","26","3.89","93","9/28/2015","10/9/2015","10/19/2015","","","Female","White","Lutheran Church-Missouri Synod","Park Rapids Area HS","Park Rapids","MN","56470","5","0",""
"App ID-238967","2016 Fall",": Cancel","Cancel: Admit","Elementary Education","23","3.59","72","12/8/2015","12/8/2015","","","Wrestling; Soprano; Soprano","Female","White","Catholic","Park Rapids Area HS","Park Rapids","MN","56470-4058","0","0","20173760"
"App ID-246580","2016 Fall",": Deposit","Paid","Pre-Engineering","28","3.84","85","1/8/2016","1/11/2016","4/21/2016","","","Male","White","Lutheran","Park Rapids Area HS","Nevis","MN","56467","4","0","1471"
"App ID-227087","2016 Fall",": Deposit","Paid","Pre-Law","24","3.58","69","10/29/2015","11/6/2015","1/27/2016","","Baseball; Basketball; Football","Male","White","","Park Rapids Area HS","Park Rapids","MN","56470-6435","2","0",""
"App ID-158909","2015 Fall",": Deposit","Paid","Theatre Art","31","3.91","92","11/14/2014","11/26/2014","2/23/2015","","Speech","Male","White","Methodist","Park Rapids Area HS","Park Rapids","MN","56470","3","0",""
"App ID-158508","2015 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","29","3.74","81","10/26/2014","11/5/2014","","Cousin","Football","Male","White","Roman Catholic","Park Rapids Area HS","Park Rapids","MN","56470","1","0",""
"App ID-159077","2015 Fall",": Cancel","Cancel: Admit","Physical Education","23","3.85","78","12/18/2014","12/19/2014","","","","Male","White","","Park Rapids Area HS","Park Rapids","MN","56470","0","0",""
"App ID-232372","2016 Fall",": Cancel","Cancel: Admit","","20","3.48","67","11/30/2015","11/30/2015","","","Cross Country; Track & Field","Female","White","Prefer not to respond","Park Rapids Area HS","Park Rapids","MN","56470-3330","0","1",""
"App ID-234676","2016 Fall",": Cancel","Cancel: Admit","Pre-Dentistry","30","3.87","90","10/29/2015","11/10/2015","","Father","Basketball","Male","White","","Park Rapids Area HS","Osage","MN","56570","1","0",""
"App ID-251575","2016 Fall",": Admit","Admitted","Undecided","22","2.95","47","2/9/2016","2/9/2016","","","","Female","White","Lutheran (ELCA)","Park Rapids Area HS","Park Rapids","MN","56470","0","0","20202957"
"App ID-124042","2015 Fall",": Cancel","Cancel: Admit","","16","3.34","57","9/2/2014","9/8/2014","","Brother","Other; Other; Alto; Alto; Stage Management/Crew; Stage Management/Crew; Drama; Drama; Woodwind; Woodwind; I am president in choir and i am a capta; I am president in choir and i am a capta","Female","White","","Park Rapids Area HS","Park Rapids","MN","56470","1","0",""
"App ID-240153","2016 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","24","3.91","94","12/8/2015","12/9/2015","","","","Female","White","","Park Rapids Area HS","Park Rapids","MN","56470","0","0","1029"
"App ID-239921","2016 Fall",": Cancel","Cancel: Admit","Nursing","25","3.29","63","12/8/2015","12/8/2015","","","","Female","American Indian or Alaska Native; Black or African-American; White","","Park Rapids Area HS","Ponsford","MN","56575-9249","0","0","20204938"
"App ID-155893","2015 Fall",": Cancel","Cancel: Admit","Psychology","26","3.64","75","10/29/2014","11/3/2014","","","","Female","White","Methodist","Park Rapids Area HS","Park Rapids","MN","56470","1","0",""
"App ID-232273","2016 Fall",": Cancel","Cancel: Admit","Spanish Education","25","3.84","87","10/26/2015","11/2/2015","","","Theatre","Female","White","","Park Rapids Area HS","Park Rapids","MN","56470","1","0",""
"App ID-95839","2014 Fall",": Cancel","Cancel: Admit","History","21","2.89","","10/30/2013","","","","Football; Track & Field","Male","White","","Park Rapids Area HS","Park Rapids","MN","56470","0","0",""
"App ID-84750","2014 Fall",": Cancel","Cancel: Admit","","30","3.87","","12/30/2013","1/10/2014","","","Football","Male","White","","Park Rapids Area HS","Park Rapids","MN","56470","0","0",""
"App ID-82394","2014 Fall",": Cancel","Cancel: Deposit","","28","3.78","","11/18/2013","12/10/2013","12/27/2013","","","Male","White","Not Reported","Park Rapids Area HS","Park Rapids","MN","56470","2","0",""
"App ID-252431","2016 Fall",": Deposit","Paid","Chemistry","31","3.97","98","2/15/2016","2/22/2016","3/15/2016","","","Male","White","No Affiliation","Park Rapids Area HS","Osage","MN","56570-9401","3","0","20202068"
"App ID-75511","2014 Fall",": Cancel","Cancel: Admit","Undecided","25","3.45","72","10/14/2013","","","","","Female","White","Church of Christ","Park Rapids Area HS","Park Rapids","MN","56470","1","0",""
"App ID-75510","2014 Fall",": Deposit","Paid","Undecided","27","3.94","97","6/27/2013","","12/6/2013","","Photography; Photography; Tennis; Tennis; Volleyball; Volleyball; Alto; Alto; Ice Hockey","Female","White","Not Reported","Park Rapids Area HS","Park Rapids","MN","56470","3","0",""
"App ID-230458","2016 Fall",": Deposit","Waived","Exercise Science","22","3.58","68","10/26/2015","10/27/2015","11/19/2015","","","Female","White","","Park Rapids Area HS","Park Rapids","MN","56470","4","0",""
"App ID-154886","2015 Fall",": Cancel","Cancel: Deposit","Pre-Law","30","3.95","97","7/2/2014","9/25/2014","9/30/2014","","Choir; ROTC","Male","White","Lutheran (ELCA)","Park Rapids Area HS","Park Rapids","MN","56470-1141","1","0",""
"App ID-145449","2015 Fall",": Cancel","Cancel: Admit","","25","3.84","86","11/26/2014","12/15/2014","","Sister","","Female","White","Churches of Christ","Park Rapids Area HS","Park Rapids","MN","56470","0","0",""
"App ID-145437","2015 Fall",": Deposit","Paid","Nursing","21","3.47","58","10/31/2014","11/13/2014","4/23/2015","","Wrestling","Male","","Roman Catholic","Park Rapids Area HS","Park Rapids","MN","56470-6088","2","0",""
"App ID-189084","2016 Fall",": Cancel","Cancel: Admit","Art: Graphic Design","25","3.71","0","9/4/2015","9/18/2015","","","","Female","","","Park Rapids Area HS","Park Rapids","MN","56470","1","0",""
"App ID-168307","2015 Fall",": Deposit","Paid","Biology","25","3.19","48","11/2/2014","11/7/2014","11/24/2014","","","Female","White","Prefer not to respond","Paynesville Area Schools","Hawick","MN","56273","3","0",""
"App ID-244535","2016 Fall",": Deposit","Paid","Pre-Medicine","21","2.60","0","1/4/2016","1/29/2016","4/15/2016","","","Female","","Assemblies of God","Paynesville Area Schools","Paynesville","MN","56362-1211","2","0","20209362"
"App ID-164648","2016 Fall",": Cancel","Cancel: Admit","Exercise Science","23","3.92","0","10/28/2015","11/13/2015","","","Volleyball","Female","White","","Paynesville Area Schools","Paynesville","MN","56362","0","0",""
"App ID-164633","2016 Fall",": Cancel","Cancel: Admit","Elementary Education","24","3.44","59","2/11/2016","2/15/2016","","","","Female","White","Assemblies of God","Paynesville Area Schools","Paynesville","MN","56362-1807","0","1","20188783"
"App ID-164630","2016 Fall",": Cancel","Cancel: Admit","Exercise Science","20","3.64","70","10/19/2015","10/26/2015","","","","Female","White","","Paynesville Area Schools","Paynesville","MN","56362","1","0",""
"App ID-159798","2016 Fall",": Deposit","Paid","Nursing","22","3.19","0","10/7/2015","10/29/2015","1/15/2016","Brother","","Female","White","Evangelical Lutheran Church in America","Paynesville Area Schools","Paynesville","MN","56362","3","0",""
"App ID-161972","2015 Fall",": Cancel","Cancel: Admit","Undecided","20","3.52","0","10/20/2014","10/20/2014","","","","Male","","","Paynesville Area Schools","Paynesville","MN","56362","1","0",""
"App ID-177455","2015 Fall",": Cancel","Cancel: Admit","Undecided","28","3.99","97","12/22/2014","1/16/2015","","","","Female","White","","Paynesville Area Schools","Paynesville","MN","56362-1439","1","0",""
"App ID-183237","2016 Fall",": Cancel","Cancel: Admit","Undecided","31","3.98","0","9/28/2015","10/14/2015","","","","Male","White","","Paynesville Area Schools","Paynesville","MN","56362","1","0",""
"App ID-228828","2016 Fall",": Cancel","Cancel: Admit","Undecided","29","3.71","73","12/30/2015","1/19/2016","","","Football","Male","","","Paynesville Area Schools","Paynesville","MN","56362","1","1",""
"App ID-130585","2014 Fall",": Deposit","Paid","Nursing","23","3.81","85","1/6/2014","1/10/2014","2/14/2014","","Football; Track & Field","Male","White","","Paynesville Area Schools","Paynesville","MN","56362","2","0",""
"App ID-130689","2014 Fall",": Deposit","Paid","Undecided","22","2.93","53","1/27/2014","1/31/2014","2/21/2014","","Football","Male","White","","Paynesville Area Schools","Paynesville","MN","56362","5","0",""
"App ID-241053","2016 Fall",": Deposit","Paid","","25","3.65","68","12/28/2015","1/7/2016","4/28/2016","","","Male","White","Assemblies of God","Paynesville Area Schools","Paynesville","MN","56362","2","0","1402"
"App ID-128952","2014 Fall",": Cancel","Cancel: Admit","Business: Management","20","2.73","","4/14/2014","","","","","Male","White","Catholic","Paynesville Area Schools","Paynesville","MN","56362-9337","0","0","20119076"
"App ID-126383","2015 Fall",": Deposit","Paid","Nursing","28","3.90","82","8/1/2014","8/11/2014","1/26/2015","","Cross Country","Female","White","Christian-Disciples of Christ","Paynesville Area Schools","Paynesville","MN","56362","3","0",""
"App ID-127281","2014 Fall",": Deposit","Paid","","32","3.60","","11/13/2013","1/13/2014","2/26/2014","","Speech","Female","White","United Methodist","Paynesville Area Schools","Paynesville","MN","56362","2","0",""
"App ID-240109","2016 Fall",": Admit","Admitted","Business: Finance","21","3.18","51","12/8/2015","12/8/2015","","","","Male","White","Christian","Paynesville Area Schools","Paynesville","MN","56362","1","0","20210661"
"App ID-102646","2014 Fall",": Deposit","Paid","Nursing","28","3.94","0","12/3/2013","12/9/2013","1/24/2014","","","Female","White","","Paynesville Area Schools","Paynesville","MN","56362","3","0",""
"App ID-75514","2014 Fall",": Cancel","Cancel: Admit","Psychology","30","3.78","85","6/27/2013","","","","Choir; Service-Learning; Track & Field","Male","White","Lutheran (Other)","Paynesville Area Schools","Paynesville","MN","56362","1","0",""
"App ID-75513","2014 Fall",": Deposit","Paid","Pre-Medicine","27","3.73","78","8/16/2013","","9/16/2013","","Choir; Ministry; Track & Field","Male","White","Pentecostal","Paynesville Area Schools","Paynesville","MN","56362","4","0",""
"App ID-264639","2016 Fall",": Deposit","Paid","Undecided","21","3.54","78","6/6/2016","6/22/2016","7/5/2016","","","Male","","","Pelican Rapids HS","Pelican Rapids","MN","56572","1","0",""
"App ID-191859","2016 Fall",": Cancel","Cancel: Admit","Math Education","30","4.00","99","11/23/2015","12/4/2015","","","Cross Country; Track & Field","Male","White","","Pelican Rapids HS","Pelican Rapids","MN","56572","0","0",""
"App ID-180482","2015 Fall",": Cancel","Cancel: Admit","Psychology","27","3.50","73","1/2/2015","1/21/2015","","Aunt","","Female","White","","Pelican Rapids HS","Pelican Rapids","MN","56572","1","0",""
"App ID-184138","2016 Fall",": Deposit","Waived","Psychology","19","2.71","32","12/11/2015","12/15/2015","3/3/2016","","Choir; Speech","Female","","Catholic","Pelican Rapids HS","Pelican Rapids","MN","56572","2","0","1271"
"App ID-140977","2015 Fall",": Cancel","Cancel: Admit","Biology","25","3.77","87","12/9/2014","3/18/2015","","","","Male","","","Pelican Rapids HS","Pelican Rapids","MN","56572-4311","0","0",""
"App ID-154548","2015 Fall",": Cancel","Cancel: Admit","Pre-Pharmacy","32","3.92","96","8/29/2014","9/15/2014","","","Knowledge Bowl; Orchestra; Track & Field; Volleyball","Female","","","Pelican Rapids HS","Pelican Rapids","MN","56572","2","0",""
"App ID-124163","2015 Fall",": Deposit","Paid","","19","3.27","64","8/24/2014","9/9/2014","12/2/2014","Mother","Basketball; Knowledge Bowl","Male","White","Christian-Disciples of Christ","Pelican Rapids HS","Dent","MN","56528","1","0",""
"App ID-87083","2014 Fall",": Deposit","Paid","Pre-Physical Therapy","20","3.15","57","1/6/2014","2/6/2014","4/4/2014","","Baseball; Football","Male","White","","Pelican Rapids HS","Pelican Rapids","MN","56572","2","0",""
"App ID-85050","2014 Fall",": Cancel","Cancel: Admit","","24","3.31","","12/4/2013","1/6/2014","","","Band; Choir","Male","White","","Pelican Rapids HS","Erhard","MN","56534","1","0",""
"App ID-84720","2014 Fall",": Deposit","Paid","Pre-Medicine","21","3.31","60","12/9/2013","5/5/2014","5/19/2014","","Dance; Track & Field; Volleyball","Female","White","","Pelican Rapids HS","Pelican Rapids","MN","56572-0520","2","0",""
"App ID-134650","2015 Fall",": Deposit","Paid","Pre-Pharmacy","25","3.77","90","10/24/2014","10/31/2014","3/9/2015","Brother","Cross Country","Female","White","Lutheran Church-Missouri Synod","Pelican Rapids HS","Pelican Rapids","MN","56572-7548","3","0",""
"App ID-157995","2016 Fall",": Cancel","Cancel: Admit","English Education","26","3.88","93","10/5/2015","10/14/2015","","","Knowledge Bowl","Female","White","","Pelican Rapids HS","Pelican Rapids","MN","56572","1","0",""
"App ID-75516","2014 Fall",": Deposit","Waived","Undecided","23","3.44","69","9/19/2013","","3/6/2014","","Cross Country; Ministry; Speech; Track & Field","Male","White","Lutheran (ELCA)","Pelican Rapids HS","Dent","MN","56528-9161","1","0",""
"App ID-75515","2014 Fall",": Cancel","Cancel: Admit","Undecided","35","4.00","99","6/28/2013","","","","Band; Other; Radio/TV; Service-Learning; Speech","Male","White","Lutheran (Other)","Pelican Rapids HS","Pelican Rapids","MN","56572","2","0",""
"App ID-142132","2015 Fall",": Cancel","Cancel: Admit","Business: Finance","21","3.16","52","7/10/2014","7/14/2014","","Aunt","Football","Male","White","","Pelican Rapids HS","Pelican Rapids","MN","56572","1","0",""
"App ID-174781","2015 Fall",": Deposit","Paid","Psychology","28","4.00","99","12/1/2014","12/2/2014","1/23/2015","","Cross Country; Knowledge Bowl; Track & Field","Male","Race and Ethnicity unknown","","Pelican Rapids HS","Pelican Rapids","MN","56572","2","0",""
"App ID-164411","2015 Fall",": Cancel","Cancel: Admit","English Writing","21","3.25","61","10/23/2014","11/20/2014","","","Band; Cheerleading; Choir; Football; Track & Field; Gymnastics","Female","White","","Pequot Lakes HS","Nisswa","MN","56468","0","0",""
"App ID-163879","2016 Fall",": Admit","Admitted","Pre-Veterinary Medicine","25","2.41","23","9/9/2015","9/22/2015","","","","Female","White","Catholic","Pequot Lakes HS","Pequot Lakes","MN","56472","0","0",""
"App ID-234609","2016 Fall",": Cancel","Cancel: Admit","Accounting","25","3.00","43","10/28/2015","10/29/2015","","","","Male","White","Methodist","Pequot Lakes HS","Pequot Lakes","MN","56472","0","0",""
"App ID-198567","2016 Fall",": Deposit","Paid","Undecided","23","3.45","59","7/23/2015","9/18/2015","5/9/2016","","Basketball","Male","White","Lutheran Church-Missouri Synod","Pequot Lakes HS","Crosby","MN","56441","2","0",""
"App ID-175114","2015 Fall",": Cancel","Cancel: Deposit","Undecided","26","3.39","67","12/7/2014","12/15/2014","1/5/2015","","Baseball; Basketball; Football; Other; ROTC","Male","White","Evangelical Lutheran Church in America","Pequot Lakes HS","Breezy Point","MN","56472","1","0",""
"App ID-234695","2016 Fall",": Admit","Admitted","Accounting","23","2.79","33","11/8/2015","11/20/2015","","","","Male","White","Roman Catholic","Pequot Lakes HS","Nisswa","MN","56468","0","0",""
"App ID-157652","2015 Fall",": Cancel","Cancel: Admit","Nursing","22","3.30","63","11/20/2014","11/24/2014","","","Softball; Volleyball","Female","White","","Pequot Lakes HS","Breezy Point","MN","56472","2","0",""
"App ID-235589","2016 Fall",": Admit","Admitted","Social Work","19","2.98","40","11/15/2015","11/20/2015","","","","Female","White","","Pequot Lakes HS","Pine River","MN","56474","0","0",""
"App ID-75520","2014 Fall",": Deposit","Paid","Undecided","29","3.98","97","10/14/2013","10/27/2013","1/3/2014","","Band; Choir; Ministry; Service-Learning","Female","White","Lutheran (Other)","Pequot Lakes HS","Pequot Lakes","MN","56472-2271","4","0",""
"App ID-75519","2014 Fall",": Deposit","Paid","Math","26","3.92","0","10/21/2013","10/27/2013","1/22/2014","","Band; Debate; Ministry; Other; Service-Learning","Female","White","Catholic","Pequot Lakes HS","Crosslake","MN","56442","4","0",""
"App ID-75518","2014 Fall",": Deposit","Paid","Psychology","25","3.47","76","10/18/2013","","11/26/2013","","","Female","White","Lutheran (Other)","Pequot Lakes HS","Crosslake","MN","56442-2847","3","0",""
"App ID-244623","2016 Fall",": Cancel","Cancel: Admit","Business: Management","28","2.93","39","1/5/2016","1/14/2016","","","","Male","White","Christian","Pequot Lakes HS","Breezy Point","MN","56472-6711","0","0","20173773"
"App ID-226637","2016 Fall",": Deposit","Waived","Math Education","29","2.69","23","9/9/2015","9/22/2015","4/6/2016","Stepmother","","Male","White","Baptist","Pequot Lakes HS","Pequot Lakes","MN","56472","2","0",""
"App ID-171532","2015 Fall",": Cancel","Cancel: Admit","Pre-Law","30","3.76","0","11/8/2014","11/10/2014","","","Debate; Football; Religious activity","Male","Two or more races","Baptist","Pequot Lakes HS","Pequot Lakes","MN","56472","0","0",""
"App ID-159731","2015 Fall",": Deposit","Paid","","26","3.62","62","9/26/2014","12/2/2014","5/5/2015","","Football; Wrestling","Male","","","Perham HS","Perham","MN","56573","3","0",""
"App ID-157051","2015 Fall",": Cancel","Cancel: Deposit","Pre-Medicine","28","3.96","94","9/23/2014","9/29/2014","10/13/2014","","Football; Wrestling","Male","White","Evangelical Lutheran Church in America","Perham HS","Frazee","MN","56544","3","0",""
"App ID-154873","2015 Fall",": Cancel","Cancel: Admit","Chemistry","22","3.78","80","7/2/2014","9/19/2014","","","Football; Wrestling","Male","White","Catholic","Perham HS","Perham","MN","56573","0","0","20132054"
"App ID-228835","2016 Fall",": Cancel","Cancel: Admit","Undecided","23","3.67","74","12/28/2015","1/11/2016","","","","Female","White","Lutheran","Perham HS","Perham","MN","56573-8115","0","1","20170766"
"App ID-228834","2016 Fall",": Deposit","Paid","Music: Voice","25","3.81","80","10/21/2015","10/29/2015","4/18/2016","","","Male","White","","Perham HS","Perham","MN","56573","2","0",""
"App ID-228833","2016 Fall",": Cancel","Cancel: Admit","Undecided","27","3.96","96","10/15/2015","10/22/2015","","","Football","Male","White","","Perham HS","Perham","MN","56573","0","0",""
"App ID-128753","2014 Fall",": Cancel","Cancel: Admit","","22","3.33","","12/9/2013","12/13/2013","","","Football","Male","","","Perham HS","Perham","MN","56573","1","0",""
"App ID-155003","2015 Fall",": Deposit","Paid","Nursing","22","3.59","65","8/28/2014","9/9/2014","2/9/2015","","Softball","Female","White","Lutheran Church-Missouri Synod","Perham HS","Perham","MN","56573","4","0",""
"App ID-141167","2015 Fall",": Cancel","Cancel: Deposit","Undecided","25","3.93","88","7/11/2014","7/31/2014","4/30/2015","","","Female","White","Roman Catholic","Perham HS","Perham","MN","56573","3","0",""
"App ID-145188","2016 Fall",": Cancel","Cancel: Admit","Business: Marketing","26","3.67","74","9/26/2015","10/7/2015","","","Choir","Male","White","Roman Catholic","Perham HS","Perham","MN","56573","1","0",""
"App ID-225790","2016 Fall",": Cancel","Cancel: Admit","Physics","30","3.88","86","9/29/2015","10/7/2015","","Brother","","Male","White; Prefer not to respond","None of the above","Perham HS","Frazee","MN","56544","2","0",""
"App ID-240053","2016 Fall",": Cancel","Cancel: Admit","Undecided","19","2.98","0","12/8/2015","12/21/2015","","","","Female","White","Lutheran (ELCA)","Perham HS","Richville","MN","56576-9624","0","0","20209532"
"App ID-95696","2014 Fall",": Deposit","Paid","Math","23","3.66","57","1/23/2014","2/3/2014","5/27/2014","","Football; Track & Field","Male","White","","Perham HS","Perham","MN","56573","1","0",""
"App ID-101717","2014 Fall",": Cancel","Cancel: Admit","Chemistry","29","4.00","","11/25/2013","","","","Cross Country","Female","White","","Perham HS","Perham","MN","56573-2400","1","0",""
"App ID-87973","2014 Fall",": Cancel","Cancel: Admit","Exercise Science","24","3.99","","12/13/2013","1/7/2014","","","Cross Country; Track & Field","Female","White","","Perham HS","Perham","MN","56573","1","0",""
"App ID-95589","2014 Fall",": Deposit","Paid","Pre-Physical Therapy","28","3.99","93","12/10/2013","12/12/2013","2/7/2014","","Football","Male","White","","Perham HS","Perham","MN","56573","3","0",""
"App ID-87970","2014 Fall",": Deposit","Waived","","25","3.90","86","4/14/2014","4/14/2014","6/10/2014","","Service-Learning","Female","White","","Perham HS","Perham","MN","56573-8727","2","0","20137195"
