"Active Application Record: Application ID","Active Application Record: Student Type Official","International Student","Active Application Record: Application Term","Contact Status","Admission Substatus","Active Application Record: Major Interest","Active Application Record: Final Superscore","Active Application Record: GPA","Active Application Record: Date App Submitted","Active Application Record: Date App Complete","Active Application Record: Legacy Relationships","Co-Curricular Activities","Gender","Ethnicity","Religious Preference","High School Name","Mailing Address City","Mailing Address State Abb.","Mailing Address Zip Code","Number of Campus Visits","Royall Campaign '15-'16 Contacts","Royall ID"
"App ID-119299","PSEOP/Dual Credit","0","2012 Fall",": Deposit","Waived","Undecided","0","3.63","7/23/2012","","","","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-112190","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","27","4.00","10/19/2010","","","Service-Learning","Female","White","Lutheran (ELCA)","Lincoln HS","Sioux Falls","SD","57105","0","0",""
"App ID-119258","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Nursing","22","3.37","6/22/2012","","","Soccer","Male","","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-111692","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Chemistry","29","3.95","2/18/2011","","","","Female","White","Lutheran (ELCA)","Lincoln HS","Sioux Falls","SD","57105","0","0",""
"App ID-119166","PSEOP/Dual Credit","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","3.44","6/7/2012","","","","Male","","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-111593","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Music","31","4.00","9/7/2010","","","Band; Choir; Ministry; Other; Service-Learning","Male","White","Lutheran (ELCA)","Lincoln HS","Sioux Falls","SD","57105","0","0",""
"App ID-119104","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","25","3.77","11/5/2012","","","","Female","White","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-111592","First Year","0","2011 Fall",": Deposit","Paid","Nursing","27","3.29","10/14/2010","","","","Female","White","United Church of Christ","Lincoln HS","Sioux Falls","SD","57105","0","0",""
"App ID-119092","First Year","0","2013 Fall",": Deposit","Paid","Business - Organizational Leadership","28","3.98","7/3/2012","","","Band; Service-Learning","Female","White","United Church of Christ","Moorhead HS","Moorhead","MN","56560-3418","0","0",""
"App ID-111277","First Year","0","2011 Fall",": Cancel","Cancel: Deposit","Environmental Studies","34","4.00","7/26/2010","","","Band; Choir; Cross Country; Ministry; Other","Female","White","Lutheran (ELCA)","Lincoln HS","Sioux Falls","SD","57103-4628","0","0",""
"App ID-119035","PSEOP/Dual Credit","0","2012 Fall",": Deposit","Waived","Undecided","0","3.92","5/4/2012","","","","Female","","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-111216","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Medicine","27","3.95","10/18/2010","","","Track & Field","Female","White","Christian","Lincoln HS","Sioux Falls","SD","57105","0","0",""
"App ID-119032","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Exercise Science","23","3.93","9/11/2012","","","Football; Wrestling","Male","","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-110727","First Year","0","2011 Fall",": Deposit","Paid","Business: Marketing","30","3.73","9/29/2010","","","Band; Choir; Ministry","Female","White","Lutheran (ELCA)","Lincoln HS","Sioux Falls","SD","57105","0","0",""
"App ID-119029","First Year","0","2013 Fall",": Deposit","Paid","Physics","27","2.49","10/29/2012","","","Journalism/Writing; Ministry; Service-Learning","Male","","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","3","0",""
"App ID-110604","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Business: Management Information Systems","28","3.60","12/17/2009","","","Band; Service-Learning; Speech; Student Government","Male","","Christian","Lincoln HS","Sioux Falls","SD","57110","0","0",""
"App ID-119026","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","25","3.90","11/16/2012","","","Choir; Journalism/Writing; Service-Learning","Female","Asian","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-110385","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","28","3.78","11/9/2010","","","Service-Learning","Male","White","Catholic","Lincoln HS","Sioux Falls","SD","57105-1427","0","0",""
"App ID-119015","First Year","0","2013 Fall",": Deposit","Paid","Undecided","19","2.85","3/21/2013","","","","Female","White","Christian","Moorhead HS","Moorhead","MN","56560","2","0",""
"App ID-110221","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Pre-Medicine","33","3.75","11/13/2009","","","Ministry; Service-Learning","Female","White","Reformed Church in America","Lincoln HS","Sioux Falls","SD","57108","0","0",""
"App ID-118924","First Year","0","2013 Fall",": Deposit","Paid","Elementary Education","0","3.77","10/16/2012","","","Band","Female","White","Evangelical Free","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-110219","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","26","3.41","11/13/2009","","","","Female","White","Baptist (American)","Lincoln HS","Sioux Falls","SD","57105","0","0",""
"App ID-118919","First Year","0","2013 Fall",": Deposit","Paid","Undecided","17","3.09","11/7/2012","","","Band; Service-Learning","Female","White","Congregational","Moorhead HS","Moorhead","MN","56560-1834","0","0",""
"App ID-110192","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","26","3.95","2/1/2010","","","Baseball; Ministry; Other; Service-Learning; Theatre","Female","Multiracial","Christian","Lincoln HS","Sioux Falls","SD","57108","0","0",""
"App ID-118918","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","20","3.13","3/21/2013","","","","Female","White","Christian","Moorhead HS","Moorhead","MN","56560","1","0",""
"App ID-110118","First Year","0","2010 Fall",": Deposit","Paid","Psychology","26","3.32","11/13/2009","","","Journalism/Writing","Female","White","Not Reported","Lincoln HS","Sioux Falls","SD","57108","0","0",""
"App ID-118880","First Year","0","2013 Fall",": Deposit","Paid","Exercise Science","17","2.35","3/15/2013","","","Hockey","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","1","0",""
"App ID-109871","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Elementary Education","24","3.28","10/23/2009","","","Band; Choir; Orchestra; Other; Service-Learning","Female","White","United Pentecostal Church","Lincoln HS","Sioux Falls","SD","57103-4607","0","0",""
"App ID-118800","PSEOP/Dual Credit","0","2012 Fall",": Deposit","Waived","Undecided","26","3.42","3/20/2012","","","Band; Ministry; Other; ROTC; Service-Learning","Male","White","Catholic","Moorhead HS","Moorhead","MN","56560-5830","0","0",""
"App ID-109044","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Journalism: Multimedia","30","3.64","12/14/2010","","","","Female","Hispanic or Latino","Christian","Lincoln HS","Sioux Falls","SD","57103-3521","0","0",""
"App ID-118780","First Year","0","2013 Fall",": Deposit","Paid","Pre-Medicine","24","3.90","3/14/2013","","","Service-Learning; Study Abroad; Track & Field","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108882","First Year","0","2011 Fall",": Deposit","Paid","Math","31","3.94","8/17/2010","","","Band; Ministry","Female","White","Baptist (Other)","Lincoln HS","Sioux Falls","SD","57105","0","0",""
"App ID-118493","First Year","0","2013 Fall",": Deposit","Paid","Undecided","22","3.91","8/27/2012","","","Band; Service-Learning; Softball","Female","White","Lutheran (Missouri Synod)","Moorhead HS","Sabin","MN","56580-9521","1","0",""
"App ID-108848","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Music","31","4.00","8/17/2010","","","Choir; Ministry; Service-Learning; Theatre","Female","White","Not Reported","Lincoln HS","Sioux Falls","SD","57108","0","0",""
"App ID-118324","First Year","0","2013 Fall",": Deposit","Paid","Undecided","28","4.00","12/3/2012","","","Volleyball","Female","White","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108835","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","31","3.84","11/29/2010","","","","Female","White","Lutheran (ELCA)","Lincoln HS","Sioux Falls","SD","57103-5832","0","0",""
"App ID-118320","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","26","3.94","7/24/2012","","","Band; Ministry","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108821","First Year","0","2010 Fall",": Deposit","Paid","Nursing","24","3.89","2/11/2010","","","Cross Country; Track & Field","Female","White","Wesleyan","Lincoln HS","Sioux Falls","SD","57108","0","0",""
"App ID-117981","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","26","3.74","12/30/2011","","","Band; Ministry; Radio/TV","Female","White","Latter Day Saints (Mormon)","Moorhead HS","Moorhead","MN","56560-3946","0","0",""
"App ID-108820","Transfer","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","22","","10/28/2010","","","","Male","White","Baptist (American)","Lincoln HS","Sioux Falls","SD","57104","0","0",""
"App ID-117927","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine","22","4.00","2/6/2012","","","Ministry; Student Government","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560-5625","0","0",""
"App ID-108743","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Psychology","21","2.62","9/7/2009","","","Band; Ministry","Male","White","Baptist (Other)","Lincoln HS","Sioux Falls","SD","57108-2631","0","0",""
"App ID-117922","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","","1/9/2012","","","","Male","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108735","First Year","0","2010 Fall",": Deposit","Paid","Exercise Science","31","3.63","8/17/2009","","","Volleyball","Female","White","Lutheran (ELCA)","Lincoln HS","Sioux Falls","SD","57105-1826","0","0",""
"App ID-117769","First Year","0","2012 Fall",": Deposit","Paid","Undecided","18","3.04","3/26/2012","","","Band","Female","White","Evangelical Free","Moorhead HS","Fargo","ND","58104","0","0",""
"App ID-108671","First Year","0","2011 Fall",": Deposit","Paid","International Business","24","3.75","11/15/2010","","","","Female","White","Episcopal (Anglican)","Lincoln HS","Sioux Falls","SD","57108","0","0",""
"App ID-117565","PSEOP/Dual Credit","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","3.57","4/17/2012","","","Dance","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108605","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Pre-Law","31","3.49","12/2/2009","","","","Female","White","Catholic","Lincoln HS","Sioux Falls","SD","57108","0","0",""
"App ID-117557","First Year","0","2012 Fall",": Deposit","Paid","Psychology","22","3.77","12/6/2011","","","","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108601","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Undecided","31","3.48","10/19/2009","","","","Male","White","Lutheran (Other)","Lincoln HS","Sioux Falls","SD","57108","0","0",""
"App ID-117554","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Elementary Education","26","3.95","12/5/2011","","","","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108464","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Music Education","30","3.67","1/18/2010","","","Band; Ministry; Other; Service-Learning; Student Government","Male","White","Baptist (Southern)","Lincoln HS","Sioux Falls","SD","57103","0","0",""
"App ID-117461","First Year","0","2012 Fall",": Deposit","Paid","Psychology","19","3.62","11/18/2011","","","","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560-1415","0","0",""
"App ID-108042","First Year","0","2010 Fall",": Deposit","Paid","Nursing","31","3.78","9/7/2009","","","Choir; Ministry; Service-Learning","Female","White","Catholic","Lincoln HS","Sioux Falls","SD","57105","0","0",""
"App ID-117335","First Year","0","2013 Fall",": Deposit","Paid","Music Education","29","3.81","9/18/2012","","","","Male","White","Lutheran (Missouri Synod)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-230824","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","20","3.73","10/7/2015","10/26/2015","Sister","","Male","White","","Sioux Falls Christian Schools","Sioux Falls","SD","57108","0","0",""
"App ID-117289","First Year","0","2012 Fall",": Deposit","Waived","Communication: Public Relations","22","3.53","10/11/2011","","","Service-Learning","Female","Hispanic or Latino","Pentecostal","Moorhead HS","Moorhead","MN","56560-4972","0","0",""
"App ID-137414","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Global Studies","26","3.92","10/1/2014","10/27/2014","","","Female","White","","Sioux Falls Christian Schools","Sioux Falls","SD","57105","1","0",""
"App ID-117278","First Year","0","2012 Fall",": Cancel","Cancel: Deposit","Nursing","24","3.69","11/15/2011","","","","Female","White","Lutheran (Other)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-119971","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Nursing","20","3.25","10/15/2012","","","Football; Track & Field","Male","White","Christian Reformed","Sioux Falls Christian Schools","Harrisburg","SD","57032","1","0",""
"App ID-117277","First Year","0","2012 Fall",": Deposit","Paid","Religion","25","3.77","10/21/2011","","","Ministry; Service-Learning","Male","Prefer not to respond","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-118750","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Music","27","3.81","10/22/2012","","","Band; Choir; Ministry; Other; Radio/TV","Male","White","Christian Reformed","Sioux Falls Christian Schools","Sioux Falls","SD","57103","0","0",""
"App ID-117217","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Pre-Medicine","32","4.00","11/18/2011","","","","Female","White","Unitarian-Universalist","Moorhead HS","Georgetown","MN","56546","0","0",""
"App ID-115302","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Nursing","32","4.00","11/3/2011","","","","Female","White","Lutheran (Other)","Sioux Falls Christian Schools","Canton","SD","57013","0","0",""
"App ID-117136","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Elementary Education","29","3.65","10/13/2011","","","Baseball","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-112362","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Psychology","25","3.91","9/18/2012","","","Cheerleading; Service-Learning","Female","White","Lutheran (ELCA)","Sioux Falls Christian Schools","Sioux Falls","SD","57108","0","0",""
"App ID-117118","First Year","0","2012 Fall",": Deposit","Paid","Undecided","18","3.36","5/4/2012","","","Football","Male","White","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-111753","First Year","0","2011 Fall",": Deposit","Paid","Business - Organizational Leadership","27","3.58","9/21/2010","","","Baseball; Football","Male","White","Lutheran (ELCA)","Sioux Falls Christian Schools","Sioux Falls","SD","57108-3219","0","0",""
"App ID-116979","First Year","0","2012 Fall",": Deposit","Paid","Undecided","22","3.75","11/15/2011","","","Football","Male","White","Lutheran (ELCA)","Moorhead HS","Sabin","MN","56580-4124","0","0",""
"App ID-190755","First Year","0","2016 Fall",": Cancel","Cancel: Deposit","Journalism: Multimedia","21","3.05","8/23/2015","9/30/2015","","Band; Theatre","Female","White","Roman Catholic","Roosevelt HS","Sioux Falls","SD","57106","2","0",""
"App ID-116976","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Business - Organizational Leadership","28","3.73","10/14/2011","","","Baseball; Ministry; Service-Learning","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-240542","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Pre-Law","24","3.71","12/16/2015","","","","Female","White","Catholic","Roosevelt HS","Sioux Falls","SD","57107-6007","0","0","20193706"
"App ID-116975","First Year","0","2012 Fall",": Deposit","Paid","Elementary Education","29","3.92","11/15/2011","","","Choir; Service-Learning","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-241057","First Year","0","2016 Fall",": Admit","Admitted","Business: Management","0","3.41","12/28/2015","","","","Female","White","Lutheran","Roosevelt HS","Sioux Falls","SD","57106-7790","0","0","20193701"
"App ID-116924","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Social Studies Education","22","3.97","10/5/2011","","","","Female","White","Christian","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-224592","First Year","0","2016 Fall",": Cancel","Cancel: Admit","Pre-Medicine","27","3.82","8/15/2015","9/28/2015","","Basketball","Male","Two or more races","","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-116876","First Year","0","2013 Fall",": Deposit","Paid","Undecided","28","3.80","10/24/2012","","","Baseball","Male","White","Catholic","Moorhead HS","Moorhead","MN","56560-5626","0","0",""
"App ID-126390","First Year","0","2015 Fall",": Cancel","Cancel: Admit","Chemistry","33","3.98","7/25/2014","8/18/2014","Sister","Band; Soprano; Soprano; Stage Management/Crew; Stage Management/Crew; Drama; Drama; Woodwind; Woodwind; Stage managed for school's theater depar; Stage managed for school's theater depar","Female","White","","Roosevelt HS","Sioux Falls","SD","57103-7196","1","0",""
"App ID-116856","First Year","0","2012 Fall",": Deposit","Paid","Undecided","23","3.32","10/14/2011","","","Band","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560-5629","0","0",""
"App ID-157838","First Year","0","2015 Fall",": Cancel","Cancel: Deposit","Business","24","3.83","9/15/2014","10/16/2014","","Choir","Female","White","","Roosevelt HS","Sioux Falls","SD","57106","1","0",""
"App ID-116741","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","27","3.95","8/16/2011","","","Track & Field","Female","White","Catholic","Moorhead HS","Sabin","MN","56580-0144","0","0",""
"App ID-75894","First Year","0","2014 Fall",": Deposit","Paid","Undecided","27","3.97","10/1/2013","","","Basketball","Male","White","Not Reported","Roosevelt HS","Sioux Falls","SD","57106","3","0",""
"App ID-116736","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","21","3.50","10/7/2011","","","","Female","White","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-76769","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Nursing","29","3.92","11/11/2013","12/2/2013","","Band; Service-Learning; Track & Field","Female","White","","Roosevelt HS","Sioux Falls","SD","57107","2","0",""
"App ID-116714","First Year","0","2013 Fall",": Deposit","Paid","Pre-Law","30","3.08","1/31/2013","","","","Male","White","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-75892","First Year","0","2014 Fall",": Cancel","Cancel: Deposit","Music Education","33","4.00","8/16/2013","","","Band; Choir; Ministry; Service-Learning","Female","White","Not Reported","Roosevelt HS","Sioux Falls","SD","57107","1","0",""
"App ID-116628","First Year","0","2013 Fall",": Deposit","Paid","Theatre Art","26","3.76","1/4/2013","","","Choir; Speech","Male","White","Lutheran (ELCA)","Moorhead HS","Hawley","MN","56549","0","0",""
"App ID-106426","First Year","0","2014 Fall",": Deposit","Paid","Business: Management","24","3.83","10/30/2013","","","","Female","White","","Roosevelt HS","Sioux Falls","SD","57106-1828","2","0",""
"App ID-116606","First Year","0","2012 Fall",": Deposit","Paid","Undecided","30","3.96","11/8/2011","","","","Female","White","Episcopal (Anglican)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-142063","First Year","0","2014 Fall",": Cancel","Cancel: Admit","Environmental Studies","22","3.37","4/14/2014","","","","Female","","","Roosevelt HS","Sioux Falls","SD","57104-3115","0","0","20107527"
"App ID-116473","First Year","0","2013 Fall",": Deposit","Paid","Undecided","24","3.67","10/15/2012","","","Band","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","1","0",""
"App ID-118844","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Communcation Studies and Theatre Art","24","3.89","10/18/2012","","","Dance; Journalism/Writing; Ministry; Other; Piano","Female","Asian","Lutheran (ELCA)","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-116287","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Nursing","25","3.90","10/19/2011","","","","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-118817","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Social Work","0","","4/9/2012","","","","Female","Black or African-American","Not Reported","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-116166","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","25","3.75","2/6/2012","","","","Female","White","Lutheran (Missouri Synod)","Moorhead HS","Moorhead","MN","56560-5529","0","0",""
"App ID-118714","First Year","0","2013 Fall",": Deposit","Paid","Undecided","27","4.00","10/22/2012","","","","Female","White","Not Reported","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-116108","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","29","3.88","8/13/2012","","","Choir; Softball","Female","White","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-118008","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Elementary Education","28","3.61","1/13/2012","","","Band; Choir; Ministry; Other; Service-Learning","Female","White","Lutheran (ELCA)","Roosevelt HS","Garretson","SD","57030-2052","0","0",""
"App ID-116103","First Year","0","2013 Fall",": Deposit","Paid","Undecided","27","3.77","8/9/2012","","","Journalism/Writing; Ministry; Service-Learning; Swimming","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-115298","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","","12/30/2011","","","","Female","White","Lutheran (Missouri Synod)","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-116088","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Elementary Education","22","","1/12/2012","","","Choir; Theatre","Female","Multiracial","Catholic","Moorhead HS","Moorhead","MN","56560-5331","0","0",""
"App ID-114927","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","26","3.42","8/16/2011","","","","Female","White","Christian","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-116052","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","22","3.43","10/15/2012","","","","Female","White","Christian","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-114891","First Year","0","2012 Fall",": Deposit","Paid","Nursing","31","4.00","9/19/2011","","","Choir; Ministry; Service-Learning; Volleyball","Female","White","Baptist (North American)","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-116049","First Year","0","2013 Fall",": Deposit","Paid","Physics","26","3.88","10/31/2012","","","Band","Male","White","Episcopal (Anglican)","Moorhead HS","Moorhead","MN","56560","2","0",""
"App ID-114291","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Nursing","29","3.80","4/6/2011","","","Choir","Female","White","Lutheran (ELCA)","Roosevelt HS","Sioux Falls","SD","57106-3844","0","0",""
"App ID-116022","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","24","3.66","11/7/2012","","","","Female","White","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-112986","First Year","0","2012 Fall",": Deposit","Paid","Nursing","29","3.88","7/6/2011","","","","Female","White","Lutheran (ELCA)","Roosevelt HS","Sioux Falls","SD","57108","0","0",""
"App ID-115975","First Year","0","2013 Fall",": Cancel","Cancel: Deposit","Nursing","34","3.99","10/15/2012","","","Band","Female","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-111938","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Political Science","33","3.50","7/19/2010","","","Debate; Ministry; Service-Learning","Male","White","Christian","Roosevelt HS","Sioux Falls","SD","57106-3304","0","0",""
"App ID-115926","First Year","0","2013 Fall",": Cancel","Cancel: Admit","Undecided","27","3.92","11/30/2012","","","","Female","Black or African-American","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-111349","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Nursing","26","3.28","1/24/2011","","","Softball","Female","White","Presbyterian (United)","Roosevelt HS","Sioux Falls","SD","57103","0","0",""
"App ID-115921","First Year","0","2013 Fall",": Cancel","Cancel: Deposit","Elementary Education","33","4.00","7/20/2012","","","Soccer","Female","White","Presbyterian (United)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-111212","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","27","4.00","10/27/2010","","","Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-115834","First Year","0","2013 Fall",": Cancel","Cancel: Deposit","Music Education","32","4.00","9/10/2012","","","Band; Service-Learning; Student Government; Track & Field","Female","White","Not Reported","Moorhead HS","Moorhead","MN","56560","1","0",""
"App ID-111167","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","32","3.92","9/27/2011","","","Ministry; Service-Learning","Female","White","Lutheran (ELCA)","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-115662","PSEOP/Dual Credit","0","2011 Fall",": Deposit","Waived","Undecided","0","3.44","6/10/2011","","","","Female","White","Lutheran (Other)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-110383","First Year","0","2011 Fall",": Deposit","Paid","Art: Studio","32","3.98","7/16/2010","","","Band; Choir; Service-Learning; Theatre","Female","White","Lutheran (ELCA)","Roosevelt HS","Sioux Falls","SD","57106-1229","0","0",""
"App ID-115611","PSEOP/Dual Credit","0","2011 Fall",": Cancel","Cancel: Admit","Undecided","17","","6/3/2011","","","","Female","White","No Affiliation","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-109252","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Music","25","3.08","10/29/2009","","","Choir; Theatre","Male","White","Catholic","Roosevelt HS","Sioux Falls","SD","57106-7771","0","0",""
"App ID-115608","First Year","0","2013 Fall",": Deposit","Paid","Undecided","22","3.51","10/25/2012","","","","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","1","0",""
"App ID-108896","First Year","0","2011 Fall",": Cancel","Cancel: Admit","Religion","25","3.55","6/11/2010","","","Band; Choir; Ministry","Male","White","Lutheran (ELCA)","Roosevelt HS","Sioux Falls","SD","57106-4918","0","0",""
"App ID-115517","First Year","0","2011 Fall",": Deposit","Paid","Elementary Education","25","2.45","5/18/2011","","","","Female","White","Not Reported","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108825","First Year","0","2010 Fall",": Cancel","Cancel: Deposit","Music Education","24","3.64","6/29/2009","","","Band; Orchestra; Service-Learning","Male","White","Not Reported","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-115496","PSEOP/Dual Credit","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","0","3.94","4/16/2012","","","Dance","Female","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108824","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Pre-Physical Therapy","29","3.18","8/11/2009","","","Band; Cross Country; Cultural/Ethnic Clubs; Orchestra; Other","Female","White","Not Reported","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
"App ID-115489","First Year","0","2012 Fall",": Deposit","Paid","Math","27","3.54","10/7/2011","","","Band; Speech","Male","White","Catholic","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108649","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Nursing","33","4.00","1/8/2010","","","Band","Female","White","Catholic","Roosevelt HS","Sioux Falls","SD","57107","0","0",""
"App ID-115480","First Year","0","2012 Fall",": Cancel","Cancel: Admit","Undecided","25","3.36","10/7/2011","","","","Male","White","Lutheran (ELCA)","Moorhead HS","Moorhead","MN","56560","0","0",""
"App ID-108615","First Year","0","2010 Fall",": Cancel","Cancel: Admit","Music","27","3.42","8/3/2009","","","","Female","White","Latter Day Saints (Mormon)","Roosevelt HS","Sioux Falls","SD","57106","0","0",""
